# sweep Nv Ne
7116000 9 16
7117000 9 16
7118000 9 16
7119000 9 16
7120000 9 16
7121000 9 16
7122000 9 16
7123000 9 16
7124000 9 16
7125000 9 16
7126000 9 16
7127000 9 16
7128000 9 16
7129000 9 16
7130000 9 16
7131000 9 16
7132000 9 16
7133000 9 16
7134000 9 16
7135000 9 16
7136000 9 16
7137000 9 16
7138000 9 16
7139000 9 16
7140000 9 16
7141000 9 16
7142000 9 16
7143000 9 16
7144000 9 16
7145000 9 16
7146000 9 16
7147000 9 16
7148000 10 18
7149000 9 16
7150000 8 14
7151000 8 14
7152000 8 14
7153000 8 14
7154000 9 16
7155000 9 16
7156000 9 16
7157000 9 16
7158000 9 16
7159000 9 16
7160000 9 16
7161000 9 16
7162000 9 16
7163000 9 16
7164000 9 16
7165000 9 16
7166000 9 16
7167000 9 16
7168000 9 16
7169000 9 16
7170000 9 16
7171000 9 16
7172000 9 16
7173000 9 16
7174000 9 16
7175000 9 16
7176000 9 16
7177000 9 16
7178000 9 16
7179000 9 16
7180000 9 16
7181000 9 16
7182000 9 16
7183000 9 16
7184000 9 16
7185000 9 16
7186000 9 16
7187000 8 14
7188000 8 14
7189000 8 14
7190000 8 14
7191000 8 14
7192000 8 14
7193000 8 14
7194000 8 14
7195000 8 14
7196000 8 14
7197000 8 14
7198000 8 14
7199000 8 14
7200000 9 16
7201000 9 16
7202000 9 16
7203000 9 16
7204000 9 16
7205000 9 16
7206000 9 16
7207000 9 16
7208000 8 14
7209000 8 14
7210000 8 14
7211000 8 14
7212000 8 14
7213000 7 12
7214000 7 12
7215000 7 12
7216000 7 12
7217000 7 12
7218000 7 12
7219000 7 12
7220000 7 12
7221000 7 12
7222000 7 12
7223000 7 12
7224000 7 12
7225000 7 12
7226000 7 12
7227000 7 12
7228000 7 12
7229000 7 12
7230000 7 12
7231000 7 12
7232000 7 12
7233000 6 10
7234000 6 10
7235000 6 10
7236000 6 10
7237000 6 10
7238000 6 10
7239000 6 10
7240000 6 10
7241000 6 10
7242000 6 10
7243000 6 10
7244000 6 10
7245000 6 10
7246000 6 10
7247000 6 10
7248000 6 10
7249000 6 10
7250000 6 10
7251000 6 10
7252000 6 10
7253000 6 10
7254000 6 10
7255000 6 10
7256000 6 10
7257000 6 10
7258000 6 10
7259000 6 10
7260000 6 10
7261000 6 10
7262000 6 10
7263000 6 10
7264000 6 10
7265000 6 10
7266000 6 10
7267000 6 10
7268000 6 10
7269000 6 10
7270000 6 10
7271000 6 10
7272000 6 10
7273000 6 10
7274000 6 10
7275000 6 10
7276000 6 10
7277000 7 12
7278000 7 12
7279000 7 12
7280000 7 12
7281000 7 12
7282000 7 12
7283000 7 12
7284000 7 12
7285000 7 12
7286000 7 12
7287000 7 12
7288000 7 12
7289000 7 12
7290000 7 12
7291000 7 12
7292000 7 12
7293000 7 12
7294000 7 12
7295000 7 12
7296000 7 12
7297000 7 12
7298000 7 12
7299000 7 12
7300000 7 12
7301000 7 12
7302000 7 12
7303000 7 12
7304000 7 12
7305000 7 12
7306000 7 12
7307000 7 12
7308000 7 12
7309000 7 12
7310000 7 12
7311000 7 12
7312000 7 12
7313000 7 12
7314000 7 12
7315000 7 12
7316000 7 12
7317000 7 12
7318000 7 12
7319000 7 12
7320000 7 12
7321000 7 12
7322000 7 12
7323000 7 12
7324000 7 12
7325000 7 12
7326000 7 12
7327000 7 12
7328000 7 12
7329000 7 12
7330000 7 12
7331000 7 12
7332000 7 12
7333000 7 12
7334000 7 12
7335000 7 12
7336000 7 12
7337000 7 12
7338000 8 14
7339000 8 14
7340000 8 14
7341000 8 14
7342000 8 14
7343000 9 16
7344000 9 16
7345000 9 16
7346000 9 16
7347000 9 16
7348000 9 16
7349000 8 14
7350000 8 14
7351000 7 12
7352000 7 12
7353000 7 12
7354000 7 12
7355000 7 12
7356000 7 12
7357000 7 12
7358000 7 12
7359000 6 10
7360000 7 12
7361000 7 12
7362000 7 12
7363000 7 12
7364000 8 14
7365000 8 14
7366000 8 14
7367000 8 14
7368000 8 14
7369000 8 14
7370000 8 14
7371000 8 14
7372000 8 14
7373000 8 14
7374000 8 14
7375000 8 14
7376000 8 14
7377000 8 14
7378000 8 14
7379000 8 14
7380000 8 14
7381000 9 16
7382000 9 16
7383000 9 16
7384000 9 16
7385000 9 16
7386000 9 16
7387000 9 16
7388000 9 16
7389000 10 18
7390000 10 18
7391000 10 18
7392000 10 18
7393000 10 18
7394000 9 16
7395000 9 16
7396000 9 16
7397000 9 16
7398000 9 16
7399000 9 17
7400000 9 17
7401000 9 17
7402000 9 17
7403000 9 17
7404000 9 17
7405000 9 16
7406000 9 16
7407000 9 16
7408000 9 16
7409000 9 16
7410000 10 19
7411000 10 19
7412000 9 17
7413000 9 17
7414000 9 17
7415000 9 17
7416000 9 17
7417000 9 17
7418000 9 17
7419000 9 17
7420000 9 17
7421000 9 17
7422000 9 17
7423000 9 17
7424000 9 16
7425000 9 16
7426000 9 16
7427000 9 16
7428000 9 16
7429000 9 16
7430000 9 16
7431000 9 16
7432000 9 16
7433000 9 16
7434000 9 16
7435000 9 16
7436000 9 16
7437000 9 16
7438000 9 16
7439000 9 16
7440000 9 16
7441000 9 16
7442000 9 16
7443000 9 16
7444000 9 16
7445000 9 16
7446000 9 16
7447000 9 16
7448000 9 16
7449000 9 16
7450000 9 16
7451000 9 16
7452000 9 16
7453000 9 16
7454000 9 16
7455000 9 16
7456000 9 16
7457000 9 16
7458000 9 16
7459000 9 16
7460000 9 16
7461000 10 18
7462000 10 18
7463000 10 18
7464000 10 18
7465000 10 18
7466000 10 18
7467000 10 18
7468000 10 18
7469000 10 19
7470000 10 19
7471000 10 19
7472000 10 19
7473000 10 19
7474000 10 19
7475000 10 19
7476000 10 19
7477000 10 19
7478000 10 19
7479000 10 19
7480000 10 19
7481000 10 19
7482000 10 19
7483000 10 19
7484000 10 19
7485000 10 19
7486000 10 19
7487000 10 19
7488000 10 19
7489000 10 19
7490000 10 19
7491000 10 19
7492000 10 19
7493000 10 19
7494000 10 19
7495000 10 19
7496000 10 19
7497000 10 19
7498000 10 19
7499000 10 19
7500000 10 19
7501000 10 19
7502000 10 19
7503000 10 19
7504000 10 19
7505000 10 19
7506000 10 19
7507000 10 19
7508000 10 19
7509000 10 19
7510000 10 19
7511000 10 19
7512000 10 19
7513000 10 19
7514000 10 19
7515000 10 19
7516000 10 19
7517000 10 18
7518000 11 21
7519000 11 21
7520000 11 21
7521000 11 21
7522000 11 21
7523000 11 21
7524000 11 21
7525000 11 21
7526000 11 21
7527000 11 21
7528000 11 22
7529000 11 22
7530000 11 22
7531000 11 22
7532000 11 22
7533000 11 21
7534000 11 21
7535000 11 21
7536000 11 21
7537000 11 22
7538000 11 22
7539000 11 22
7540000 11 22
7541000 11 22
7542000 11 22
7543000 11 22
7544000 11 22
7545000 11 22
7546000 11 22
7547000 11 22
7548000 11 22
7549000 11 22
7550000 11 22
7551000 11 22
7552000 11 22
7553000 11 22
7554000 11 22
7555000 11 22
7556000 11 22
7557000 11 22
7558000 12 24
7559000 12 24
7560000 12 24
7561000 12 24
7562000 12 23
7563000 13 25
7564000 13 25
7565000 13 25
7566000 13 25
7567000 13 25
7568000 12 23
7569000 12 23
7570000 12 23
7571000 12 23
7572000 12 23
7573000 12 23
7574000 12 23
7575000 12 23
7576000 11 21
7577000 11 21
7578000 11 21
7579000 11 21
7580000 11 21
7581000 11 22
7582000 11 22
7583000 12 24
7584000 12 24
7585000 12 24
7586000 12 24
7587000 12 24
7588000 12 24
7589000 12 24
7590000 11 22
7591000 11 22
7592000 11 22
7593000 11 22
7594000 11 22
7595000 11 22
7596000 11 22
7597000 11 22
7598000 11 21
7599000 11 20
7600000 11 20
7601000 11 20
7602000 11 20
7603000 11 20
7604000 11 20
7605000 11 20
7606000 11 20
7607000 11 20
7608000 11 20
7609000 11 20
7610000 11 20
7611000 11 20
7612000 11 20
7613000 11 20
7614000 11 20
7615000 11 20
7616000 11 20
7617000 11 21
7618000 11 21
7619000 11 21
7620000 11 21
7621000 11 21
7622000 11 21
7623000 11 21
7624000 11 21
7625000 11 21
7626000 11 20
7627000 11 20
7628000 11 20
7629000 11 20
7630000 11 20
7631000 11 20
7632000 11 20
7633000 11 20
7634000 11 21
7635000 11 21
7636000 11 21
7637000 11 21
7638000 11 21
7639000 11 21
7640000 11 22
7641000 11 22
7642000 11 22
7643000 11 22
7644000 11 22
7645000 11 22
7646000 11 22
7647000 11 22
7648000 11 22
7649000 11 22
7650000 11 22
7651000 11 22
7652000 11 22
7653000 11 22
7654000 11 22
7655000 11 22
7656000 11 22
7657000 11 22
7658000 11 22
7659000 11 21
7660000 11 21
7661000 11 21
7662000 12 24
7663000 12 24
7664000 12 24
7665000 12 24
7666000 13 26
7667000 14 28
7668000 14 29
7669000 14 29
7670000 14 29
7671000 14 29
7672000 14 29
7673000 14 29
7674000 14 29
7675000 14 29
7676000 14 29
7677000 14 29
7678000 14 29
7679000 14 29
7680000 14 28
7681000 13 26
7682000 13 27
7683000 13 27
7684000 13 27
7685000 13 27
7686000 13 27
7687000 13 27
7688000 13 27
7689000 13 27
7690000 13 27
7691000 13 27
7692000 13 26
7693000 13 26
7694000 13 26
7695000 13 26
7696000 13 26
7697000 14 28
7698000 14 28
7699000 15 30
7700000 14 28
7701000 14 28
7702000 14 29
7703000 14 29
7704000 14 29
7705000 14 29
7706000 14 29
7707000 14 29
7708000 14 29
7709000 14 30
7710000 14 30
7711000 14 30
7712000 14 30
7713000 14 30
7714000 14 30
7715000 14 30
7716000 14 30
7717000 14 30
7718000 14 30
7719000 14 30
7720000 14 30
7721000 14 30
7722000 14 30
7723000 14 30
7724000 14 30
7725000 14 30
7726000 14 30
7727000 14 30
7728000 14 30
7729000 14 30
7730000 14 30
7731000 14 30
7732000 14 30
7733000 14 30
7734000 14 30
7735000 14 30
7736000 14 30
7737000 15 32
7738000 15 32
7739000 15 32
7740000 15 32
7741000 15 32
7742000 15 32
7743000 15 32
7744000 15 32
7745000 15 32
7746000 15 32
7747000 15 31
7748000 15 31
7749000 15 32
7750000 15 32
7751000 15 32
7752000 15 32
7753000 15 32
7754000 15 32
7755000 15 32
7756000 15 32
7757000 15 32
7758000 15 32
7759000 15 32
7760000 15 32
7761000 15 32
7762000 15 32
7763000 15 32
7764000 16 34
7765000 16 34
7766000 16 34
7767000 16 34
7768000 16 35
7769000 16 35
7770000 16 35
7771000 16 35
7772000 16 35
7773000 16 35
7774000 16 35
7775000 16 35
7776000 16 35
7777000 16 35
7778000 16 35
7779000 16 35
7780000 17 37
7781000 17 37
7782000 17 37
7783000 17 37
7784000 17 37
7785000 17 37
7786000 17 37
7787000 17 37
7788000 17 37
7789000 17 37
7790000 17 37
7791000 17 37
7792000 17 37
7793000 17 37
7794000 17 37
7795000 17 37
7796000 16 35
7797000 16 35
7798000 16 35
7799000 16 35
7800000 16 35
7801000 16 35
7802000 16 35
7803000 16 35
7804000 16 35
7805000 16 35
7806000 16 35
7807000 16 35
7808000 17 37
7809000 17 37
7810000 17 37
7811000 17 37
7812000 17 37
7813000 17 37
7814000 17 37
7815000 17 37
7816000 17 37
7817000 17 37
7818000 17 37
7819000 17 37
7820000 17 37
7821000 17 37
7822000 17 37
7823000 17 37
7824000 17 37
7825000 17 37
7826000 17 37
7827000 17 37
7828000 17 37
7829000 17 37
7830000 17 37
7831000 17 37
7832000 17 37
7833000 17 37
7834000 17 37
7835000 17 37
7836000 17 37
7837000 17 37
7838000 17 37
7839000 17 37
7840000 17 37
7841000 17 37
7842000 17 37
7843000 17 37
7844000 17 37
7845000 17 37
7846000 17 37
7847000 17 37
7848000 17 37
7849000 17 37
7850000 17 37
7851000 17 37
7852000 17 37
7853000 17 37
7854000 17 37
7855000 17 36
7856000 17 36
7857000 17 36
7858000 17 36
7859000 17 37
7860000 17 37
7861000 17 37
7862000 17 37
7863000 17 37
7864000 17 37
7865000 17 37
7866000 17 37
7867000 17 37
7868000 17 37
7869000 17 37
7870000 17 37
7871000 17 37
7872000 17 37
7873000 17 37
7874000 17 37
7875000 17 37
7876000 17 37
7877000 17 37
7878000 17 37
7879000 17 37
7880000 17 37
7881000 17 37
7882000 17 37
7883000 17 37
7884000 17 37
7885000 17 37
7886000 17 37
7887000 17 37
7888000 17 37
7889000 17 37
7890000 17 37
7891000 17 37
7892000 17 37
7893000 17 37
7894000 17 37
7895000 18 39
7896000 18 39
7897000 18 39
7898000 17 37
7899000 17 37
7900000 17 37
7901000 17 37
7902000 17 37
7903000 18 39
7904000 18 39
7905000 18 39
7906000 18 39
7907000 17 37
7908000 17 37
7909000 17 37
7910000 17 36
7911000 17 36
7912000 17 37
7913000 17 37
7914000 17 37
7915000 17 37
7916000 17 37
7917000 17 37
7918000 17 37
7919000 17 37
7920000 17 37
7921000 17 37
7922000 17 37
7923000 17 37
7924000 17 37
7925000 17 37
7926000 17 37
7927000 17 37
7928000 17 37
7929000 17 37
7930000 17 37
7931000 17 37
7932000 17 37
7933000 17 37
7934000 17 37
7935000 18 39
7936000 19 41
7937000 18 39
7938000 18 39
7939000 18 39
7940000 18 39
7941000 18 39
7942000 18 39
7943000 18 39
7944000 18 39
7945000 17 37
7946000 17 37
7947000 17 37
7948000 17 37
7949000 17 37
7950000 17 37
7951000 17 36
7952000 17 36
7953000 17 36
7954000 17 36
7955000 17 37
7956000 17 37
7957000 16 35
7958000 16 35
7959000 16 34
7960000 16 35
7961000 16 35
7962000 17 37
7963000 17 37
7964000 17 37
7965000 17 37
7966000 17 37
7967000 17 37
7968000 17 37
7969000 17 37
7970000 17 37
7971000 16 35
7972000 16 35
7973000 16 35
7974000 16 35
7975000 16 35
7976000 16 35
7977000 16 35
7978000 16 35
7979000 16 35
7980000 16 35
7981000 16 35
7982000 16 35
7983000 16 35
7984000 16 35
7985000 16 35
7986000 16 35
7987000 16 35
7988000 16 35
7989000 15 33
7990000 15 33
7991000 15 33
7992000 15 33
7993000 15 33
7994000 15 33
7995000 15 33
7996000 15 33
7997000 15 33
7998000 15 33
7999000 15 33
8000000 15 33
8001000 15 33
8002000 15 33
8003000 15 33
8004000 15 33
8005000 15 33
8006000 15 33
8007000 15 33
8008000 15 33
8009000 15 33
8010000 15 33
8011000 15 33
8012000 15 33
8013000 15 33
8014000 15 33
8015000 15 33
8016000 15 33
8017000 15 33
8018000 15 33
8019000 15 33
8020000 15 33
8021000 15 33
8022000 15 33
8023000 15 33
8024000 15 33
8025000 15 33
8026000 15 33
8027000 15 33
8028000 15 33
8029000 15 33
8030000 15 33
8031000 15 33
8032000 15 33
8033000 15 33
8034000 15 33
8035000 15 33
8036000 15 33
8037000 15 33
8038000 15 33
8039000 16 35
8040000 16 35
8041000 16 35
8042000 16 35
8043000 16 35
8044000 16 35
8045000 16 35
8046000 16 35
8047000 16 34
8048000 16 35
8049000 16 35
8050000 16 34
8051000 16 35
8052000 16 35
8053000 16 35
8054000 16 35
8055000 16 35
8056000 16 35
8057000 16 35
8058000 16 35
8059000 17 37
8060000 17 37
8061000 17 37
8062000 17 37
8063000 17 37
8064000 17 37
8065000 17 37
8066000 17 37
8067000 17 37
8068000 17 37
8069000 17 37
8070000 17 37
8071000 17 37
8072000 17 37
8073000 17 37
8074000 17 37
8075000 17 37
8076000 17 37
8077000 17 37
8078000 17 37
8079000 17 37
8080000 17 37
8081000 17 37
8082000 17 37
8083000 17 37
8084000 17 37
8085000 17 37
8086000 17 37
8087000 17 37
8088000 17 37
8089000 17 37
8090000 17 37
8091000 17 37
8092000 17 37
8093000 17 37
8094000 17 37
8095000 17 37
8096000 17 37
8097000 17 37
8098000 17 37
8099000 17 37
8100000 17 37
8101000 17 37
8102000 17 37
8103000 16 35
8104000 16 35
8105000 16 35
8106000 16 35
8107000 16 35
8108000 16 35
8109000 16 35
8110000 16 35
8111000 16 35
8112000 16 35
8113000 16 35
8114000 16 35
8115000 16 35
8116000 16 35
8117000 16 35
8118000 16 35
8119000 16 35
8120000 16 35
8121000 16 35
8122000 15 33
8123000 15 33
8124000 15 33
8125000 15 33
8126000 15 33
8127000 15 33
8128000 15 33
8129000 15 33
8130000 15 33
8131000 15 33
8132000 15 33
8133000 15 33
8134000 15 33
8135000 15 33
8136000 15 33
8137000 15 33
8138000 15 32
8139000 15 32
8140000 15 32
8141000 15 32
8142000 15 32
8143000 15 32
8144000 15 32
8145000 15 33
8146000 15 33
8147000 15 33
8148000 15 33
8149000 15 33
8150000 15 33
8151000 15 33
8152000 15 33
8153000 15 33
8154000 15 33
8155000 15 33
8156000 15 33
8157000 15 33
8158000 15 33
8159000 15 33
8160000 15 33
8161000 15 33
8162000 15 33
8163000 15 33
8164000 15 33
8165000 15 33
8166000 15 33
8167000 15 33
8168000 15 33
8169000 15 33
8170000 15 33
8171000 15 33
8172000 15 33
8173000 15 33
8174000 15 33
8175000 15 33
8176000 15 33
8177000 15 33
8178000 15 33
8179000 15 33
8180000 15 33
8181000 15 33
8182000 15 33
8183000 15 33
8184000 15 33
8185000 15 33
8186000 15 33
8187000 15 33
8188000 15 33
8189000 15 33
8190000 15 33
8191000 15 33
8192000 15 33
8193000 15 33
8194000 15 32
8195000 16 34
8196000 16 35
8197000 16 35
8198000 16 35
8199000 16 35
8200000 17 37
8201000 17 37
8202000 17 37
8203000 16 35
8204000 17 37
8205000 17 37
8206000 17 37
8207000 17 37
8208000 17 37
8209000 17 37
8210000 17 37
8211000 16 35
8212000 17 37
8213000 17 37
8214000 17 37
8215000 17 37
8216000 17 37
8217000 17 37
8218000 17 37
8219000 18 39
8220000 19 41
8221000 19 41
8222000 19 41
8223000 19 41
8224000 19 41
8225000 19 41
8226000 19 41
8227000 19 41
8228000 19 41
8229000 19 41
8230000 19 41
8231000 19 41
8232000 19 41
8233000 19 41
8234000 19 41
8235000 19 41
8236000 19 41
8237000 19 41
8238000 19 42
8239000 19 42
8240000 19 42
8241000 19 42
8242000 19 42
8243000 19 42
8244000 19 42
8245000 19 42
8246000 19 42
8247000 19 42
8248000 19 42
8249000 19 42
8250000 19 42
8251000 19 42
8252000 19 42
8253000 19 42
8254000 19 42
8255000 19 42
8256000 19 42
8257000 19 42
8258000 19 42
8259000 19 42
8260000 19 42
8261000 19 42
8262000 19 42
8263000 19 42
8264000 19 42
8265000 19 42
8266000 19 42
8267000 19 42
8268000 19 42
8269000 19 42
8270000 19 42
8271000 19 42
8272000 19 42
8273000 19 41
8274000 19 41
8275000 20 43
8276000 20 43
8277000 20 43
8278000 20 43
8279000 20 43
8280000 20 43
8281000 20 43
8282000 20 43
8283000 20 43
8284000 20 42
8285000 20 42
8286000 20 43
8287000 20 43
8288000 20 43
8289000 20 43
8290000 20 43
8291000 20 43
8292000 19 41
8293000 19 41
8294000 19 41
8295000 19 41
8296000 19 41
8297000 19 41
8298000 19 41
8299000 19 41
8300000 19 41
8301000 19 42
8302000 19 42
8303000 19 42
8304000 19 42
8305000 19 42
8306000 19 42
8307000 19 42
8308000 19 42
8309000 19 42
8310000 19 42
8311000 19 42
8312000 19 42
8313000 19 42
8314000 19 42
8315000 19 42
8316000 19 42
8317000 19 42
8318000 19 43
8319000 19 43
8320000 19 43
8321000 19 43
8322000 19 43
8323000 19 43
8324000 19 43
8325000 19 43
8326000 19 43
8327000 19 43
8328000 19 43
8329000 19 43
8330000 19 43
8331000 19 43
8332000 19 43
8333000 19 43
8334000 19 43
8335000 19 43
8336000 19 43
8337000 18 41
8338000 18 41
8339000 18 41
8340000 18 41
8341000 18 41
8342000 18 41
8343000 18 41
8344000 18 41
8345000 18 41
8346000 18 41
8347000 18 41
8348000 18 41
8349000 18 41
8350000 18 41
8351000 18 41
8352000 18 41
8353000 18 41
8354000 18 41
8355000 19 43
8356000 19 43
8357000 19 43
8358000 19 43
8359000 19 43
8360000 19 42
8361000 19 42
8362000 19 42
8363000 19 42
8364000 19 42
8365000 19 43
8366000 19 43
8367000 19 43
8368000 19 43
8369000 19 42
8370000 19 42
8371000 19 42
8372000 19 42
8373000 19 42
8374000 19 42
8375000 19 42
8376000 19 42
8377000 19 42
8378000 19 43
8379000 19 43
8380000 19 43
8381000 19 43
8382000 19 43
8383000 19 43
8384000 18 41
8385000 18 41
8386000 18 41
8387000 18 41
8388000 18 41
8389000 18 41
8390000 18 41
8391000 18 40
8392000 18 40
8393000 18 40
8394000 18 40
8395000 18 40
8396000 18 40
8397000 18 40
8398000 18 40
8399000 18 40
8400000 18 41
8401000 18 41
8402000 18 41
8403000 18 41
8404000 18 41
8405000 18 41
8406000 18 41
8407000 18 41
8408000 18 41
8409000 18 41
8410000 18 41
8411000 18 41
8412000 18 41
8413000 18 41
8414000 18 41
8415000 18 41
8416000 18 41
8417000 18 41
8418000 18 41
8419000 19 43
8420000 19 43
8421000 19 43
8422000 19 43
8423000 19 43
8424000 20 45
8425000 20 45
8426000 20 46
8427000 20 46
8428000 20 46
8429000 20 46
8430000 20 46
8431000 20 46
8432000 20 46
8433000 20 46
8434000 20 46
8435000 20 46
8436000 20 46
8437000 22 50
8438000 22 50
8439000 22 50
8440000 22 50
8441000 22 50
8442000 22 50
8443000 22 50
8444000 22 50
8445000 22 50
8446000 22 49
8447000 22 49
8448000 22 49
8449000 22 49
8450000 22 49
8451000 22 49
8452000 22 49
8453000 22 49
8454000 22 49
8455000 22 49
8456000 22 49
8457000 22 49
8458000 22 49
8459000 22 49
8460000 22 49
8461000 22 49
8462000 22 49
8463000 22 49
8464000 22 49
8465000 21 47
8466000 21 47
8467000 21 47
8468000 21 47
8469000 21 48
8470000 21 48
8471000 21 48
8472000 21 48
8473000 21 48
8474000 21 48
8475000 21 48
8476000 21 48
8477000 21 48
8478000 21 48
8479000 21 48
8480000 21 47
8481000 21 47
8482000 21 47
8483000 21 47
8484000 21 47
8485000 22 50
8486000 22 50
8487000 22 50
8488000 22 50
8489000 22 50
8490000 22 51
8491000 22 51
8492000 22 51
8493000 22 51
8494000 22 51
8495000 22 51
8496000 22 51
8497000 22 51
8498000 22 51
8499000 22 51
8500000 22 51
8501000 22 51
8502000 23 53
8503000 23 53
8504000 22 51
8505000 22 51
8506000 22 51
8507000 23 53
8508000 23 53
8509000 24 55
8510000 24 55
8511000 24 55
8512000 23 53
8513000 23 53
8514000 23 53
8515000 23 53
8516000 23 53
8517000 23 53
8518000 23 53
8519000 23 53
8520000 23 53
8521000 23 53
8522000 23 53
8523000 23 53
8524000 23 53
8525000 24 55
8526000 24 55
8527000 23 53
8528000 23 53
8529000 23 53
8530000 23 53
8531000 24 55
8532000 24 55
8533000 23 53
8534000 23 53
8535000 23 53
8536000 23 54
8537000 23 54
8538000 23 54
8539000 23 54
8540000 23 54
8541000 23 54
8542000 23 54
8543000 23 54
8544000 23 54
8545000 23 54
8546000 23 54
8547000 23 54
8548000 23 54
8549000 23 53
8550000 24 55
8551000 24 55
8552000 24 55
8553000 24 54
8554000 24 54
8555000 24 53
8556000 24 53
8557000 24 53
8558000 24 53
8559000 24 53
8560000 24 53
8561000 23 52
8562000 23 53
8563000 23 53
8564000 23 53
8565000 23 53
8566000 23 53
8567000 23 54
8568000 23 54
8569000 23 53
8570000 23 53
8571000 23 53
8572000 23 53
8573000 23 53
8574000 23 53
8575000 23 53
8576000 23 53
8577000 23 53
8578000 23 52
8579000 23 53
8580000 23 54
8581000 23 54
8582000 23 54
8583000 23 54
8584000 23 54
8585000 23 54
8586000 23 54
8587000 23 54
8588000 23 54
8589000 23 54
8590000 23 54
8591000 24 56
8592000 24 56
8593000 24 56
8594000 24 56
8595000 24 55
8596000 24 56
8597000 23 54
8598000 23 54
8599000 23 54
8600000 23 54
8601000 23 54
8602000 23 54
8603000 23 54
8604000 24 56
8605000 23 54
8606000 23 54
8607000 24 56
8608000 24 57
8609000 24 57
8610000 24 57
8611000 24 57
8612000 24 57
8613000 24 57
8614000 24 57
8615000 24 57
8616000 24 57
8617000 24 56
8618000 24 57
8619000 24 57
8620000 24 57
8621000 24 57
8622000 24 57
8623000 24 57
8624000 24 57
8625000 24 57
8626000 24 57
8627000 25 59
8628000 25 60
8629000 25 60
8630000 25 60
8631000 25 60
8632000 25 59
8633000 25 59
8634000 25 59
8635000 25 60
8636000 25 60
8637000 25 60
8638000 25 60
8639000 26 62
8640000 26 61
8641000 26 61
8642000 26 61
8643000 26 61
8644000 26 61
8645000 26 61
8646000 26 62
8647000 26 63
8648000 26 63
8649000 26 63
8650000 26 63
8651000 26 63
8652000 26 63
8653000 26 63
8654000 26 63
8655000 26 63
8656000 26 63
8657000 26 63
8658000 26 62
8659000 26 62
8660000 26 62
8661000 26 62
8662000 26 62
8663000 26 62
8664000 26 62
8665000 26 62
8666000 27 64
8667000 27 64
8668000 27 64
8669000 27 64
8670000 27 64
8671000 27 64
8672000 28 66
8673000 28 66
8674000 28 66
8675000 28 66
8676000 28 66
8677000 28 66
8678000 28 66
8679000 28 67
8680000 28 68
8681000 28 68
8682000 28 68
8683000 29 70
8684000 29 70
8685000 29 70
8686000 28 68
8687000 28 68
8688000 28 68
8689000 28 68
8690000 28 68
8691000 28 68
8692000 28 68
8693000 28 68
8694000 28 68
8695000 28 68
8696000 28 67
8697000 28 68
8698000 28 67
8699000 28 67
8700000 28 67
8701000 28 67
8702000 29 69
8703000 29 70
8704000 29 70
8705000 29 71
8706000 29 71
8707000 29 71
8708000 29 70
8709000 29 70
8710000 28 68
8711000 28 67
8712000 28 67
8713000 28 67
8714000 28 69
8715000 28 69
8716000 28 69
8717000 28 69
8718000 28 69
8719000 28 69
8720000 28 69
8721000 28 69
8722000 28 69
8723000 28 69
8724000 28 69
8725000 28 69
8726000 28 69
8727000 28 69
8728000 28 69
8729000 28 69
8730000 28 69
8731000 29 71
8732000 29 72
8733000 29 72
8734000 29 71
8735000 29 71
8736000 29 71
8737000 29 71
8738000 29 71
8739000 29 71
8740000 29 71
8741000 29 72
8742000 29 72
8743000 29 72
8744000 29 72
8745000 29 72
8746000 29 72
8747000 29 72
8748000 29 72
8749000 29 72
8750000 29 72
8751000 29 72
8752000 29 72
8753000 29 72
8754000 29 71
8755000 29 71
8756000 29 71
8757000 29 71
8758000 29 71
8759000 29 71
8760000 29 71
8761000 29 71
8762000 29 71
8763000 29 71
8764000 29 71
8765000 29 71
8766000 29 71
8767000 29 71
8768000 29 71
8769000 29 71
8770000 29 71
8771000 29 71
8772000 29 71
8773000 29 71
8774000 29 71
8775000 29 72
8776000 29 72
8777000 29 72
8778000 29 72
8779000 29 72
8780000 29 72
8781000 29 72
8782000 29 72
8783000 29 72
8784000 29 72
8785000 29 72
8786000 29 72
8787000 30 74
8788000 30 74
8789000 30 74
8790000 30 74
8791000 30 74
8792000 30 74
8793000 30 74
8794000 30 74
8795000 30 74
8796000 30 74
8797000 30 74
8798000 30 74
8799000 30 74
8800000 30 74
8801000 30 74
8802000 30 74
8803000 30 74
8804000 30 74
8805000 30 74
8806000 30 74
8807000 30 74
8808000 30 74
8809000 30 74
8810000 30 74
8811000 30 74
8812000 30 74
8813000 30 74
8814000 30 74
8815000 30 74
8816000 30 74
8817000 30 74
8818000 30 74
8819000 30 74
8820000 30 74
8821000 30 74
8822000 30 74
8823000 30 74
8824000 30 74
8825000 30 74
8826000 30 74
8827000 30 74
8828000 30 74
8829000 30 74
8830000 30 74
8831000 30 74
8832000 30 74
8833000 30 74
8834000 30 74
8835000 30 74
8836000 30 74
8837000 31 76
8838000 30 74
8839000 30 74
8840000 30 74
8841000 30 74
8842000 30 74
8843000 30 74
8844000 30 74
8845000 30 74
8846000 30 74
8847000 30 74
8848000 30 74
8849000 30 74
8850000 30 74
8851000 30 74
8852000 30 74
8853000 30 74
8854000 30 74
8855000 30 74
8856000 30 74
8857000 30 74
8858000 30 74
8859000 30 74
8860000 30 74
8861000 30 74
8862000 30 74
8863000 30 74
