# sweep Nv Ne
7116000 3 3
7117000 3 3
7118000 3 3
7119000 3 3
7120000 3 3
7121000 3 3
7122000 3 3
7123000 3 3
7124000 3 3
7125000 3 3
7126000 3 3
7127000 3 3
7128000 3 3
7129000 3 3
7130000 3 3
7131000 3 3
7132000 3 3
7133000 3 3
7134000 3 3
7135000 3 3
7136000 3 3
7137000 3 3
7138000 3 3
7139000 3 3
7140000 3 3
7141000 3 3
7142000 3 3
7143000 3 3
7144000 3 3
7145000 3 3
7146000 3 3
7147000 3 3
7148000 3 3
7149000 3 3
7150000 3 3
7151000 3 3
7152000 3 3
7153000 3 3
7154000 3 3
7155000 3 3
7156000 3 3
7157000 3 3
7158000 3 3
7159000 3 3
7160000 3 3
7161000 3 3
7162000 3 3
7163000 3 3
7164000 3 3
7165000 3 3
7166000 3 3
7167000 3 3
7168000 3 3
7169000 3 3
7170000 3 3
7171000 3 3
7172000 3 3
7173000 3 3
7174000 3 3
7175000 3 3
7176000 3 3
7177000 3 3
7178000 3 3
7179000 3 3
7180000 3 3
7181000 3 3
7182000 3 3
7183000 3 3
7184000 3 3
7185000 3 3
7186000 3 3
7187000 3 3
7188000 3 3
7189000 3 3
7190000 3 3
7191000 3 3
7192000 3 3
7193000 3 3
7194000 3 3
7195000 3 3
7196000 3 3
7197000 3 3
7198000 3 3
7199000 3 3
7200000 3 3
7201000 3 3
7202000 3 3
7203000 3 3
7204000 3 3
7205000 3 3
7206000 3 3
7207000 3 3
7208000 3 3
7209000 3 3
7210000 3 3
7211000 3 3
7212000 3 3
7213000 3 3
7214000 3 3
7215000 3 3
7216000 3 3
7217000 3 3
7218000 3 3
7219000 3 3
7220000 3 3
7221000 3 3
7222000 3 3
7223000 3 3
7224000 3 3
7225000 3 3
7226000 3 3
7227000 3 3
7228000 3 3
7229000 3 3
7230000 3 3
7231000 3 3
7232000 3 3
7233000 3 3
7234000 3 3
7235000 3 3
7236000 3 3
7237000 3 3
7238000 3 3
7239000 3 3
7240000 3 3
7241000 3 3
7242000 3 3
7243000 3 3
7244000 4 5
7245000 3 3
7246000 3 3
7247000 3 3
7248000 3 3
7249000 3 3
7250000 3 3
7251000 3 3
7252000 3 3
7253000 3 3
7254000 3 3
7255000 3 3
7256000 3 3
7257000 3 3
7258000 3 3
7259000 3 3
7260000 3 3
7261000 3 3
7262000 3 3
7263000 3 3
7264000 3 3
7265000 3 3
7266000 3 3
7267000 3 3
7268000 3 3
7269000 3 3
7270000 3 3
7271000 3 3
7272000 3 3
7273000 3 3
7274000 3 3
7275000 3 3
7276000 3 3
7277000 3 3
7278000 3 3
7279000 3 3
7280000 3 3
7281000 4 5
7282000 4 5
7283000 4 5
7284000 4 5
7285000 4 5
7286000 4 5
7287000 4 5
7288000 4 5
7289000 4 5
7290000 3 3
7291000 3 3
7292000 3 3
7293000 3 3
7294000 3 3
7295000 3 3
7296000 3 3
7297000 3 3
7298000 3 3
7299000 3 3
7300000 3 3
7301000 3 3
7302000 3 3
7303000 3 3
7304000 3 3
7305000 3 3
7306000 3 3
7307000 3 3
7308000 3 3
7309000 3 3
7310000 3 3
7311000 3 3
7312000 3 3
7313000 3 3
7314000 3 3
7315000 3 3
7316000 3 3
7317000 3 3
7318000 3 3
7319000 3 3
7320000 3 3
7321000 3 3
7322000 3 3
7323000 3 3
7324000 3 3
7325000 3 3
7326000 3 3
7327000 3 3
7328000 3 3
7329000 3 3
7330000 3 3
7331000 3 3
7332000 3 3
7333000 3 3
7334000 3 3
7335000 3 3
7336000 3 3
7337000 3 3
7338000 3 3
7339000 3 3
7340000 3 3
7341000 3 3
7342000 3 3
7343000 3 3
7344000 3 3
7345000 3 3
7346000 3 3
7347000 3 3
7348000 3 3
7349000 3 3
7350000 4 5
7351000 4 5
7352000 4 5
7353000 4 5
7354000 4 5
7355000 4 5
7356000 4 5
7357000 4 5
7358000 4 5
7359000 4 5
7360000 3 3
7361000 3 3
7362000 3 3
7363000 3 3
7364000 3 3
7365000 3 3
7366000 3 3
7367000 3 3
7368000 3 3
7369000 3 3
7370000 3 3
7371000 3 3
7372000 3 3
7373000 3 3
7374000 3 3
7375000 3 3
7376000 3 3
7377000 3 3
7378000 3 3
7379000 3 3
7380000 3 3
7381000 3 3
7382000 3 3
7383000 3 3
7384000 3 3
7385000 3 3
7386000 3 3
7387000 3 3
7388000 3 3
7389000 3 3
7390000 4 5
7391000 4 5
7392000 4 5
7393000 4 5
7394000 4 5
7395000 3 3
7396000 3 3
7397000 3 3
7398000 3 3
7399000 3 3
7400000 3 3
7401000 3 3
7402000 3 3
7403000 3 3
7404000 3 3
7405000 3 3
7406000 3 3
7407000 3 3
7408000 3 3
7409000 3 3
7410000 3 3
7411000 3 3
7412000 3 3
7413000 3 3
7414000 3 3
7415000 3 3
7416000 3 3
7417000 3 3
7418000 3 3
7419000 3 3
7420000 3 3
7421000 3 3
7422000 3 3
7423000 3 3
7424000 3 3
7425000 3 3
7426000 3 3
7427000 3 3
7428000 3 3
7429000 3 3
7430000 3 3
7431000 3 3
7432000 3 3
7433000 3 3
7434000 3 3
7435000 3 3
7436000 3 3
7437000 3 3
7438000 3 3
7439000 3 3
7440000 3 3
7441000 3 3
7442000 3 3
7443000 3 3
7444000 3 3
7445000 3 3
7446000 3 3
7447000 3 3
7448000 3 3
7449000 3 3
7450000 3 3
7451000 3 3
7452000 3 3
7453000 3 3
7454000 3 3
7455000 3 3
7456000 3 3
7457000 3 3
7458000 3 3
7459000 3 3
7460000 3 3
7461000 3 3
7462000 3 3
7463000 3 3
7464000 3 3
7465000 3 3
7466000 3 3
7467000 3 3
7468000 3 3
7469000 3 3
7470000 3 3
7471000 3 3
7472000 3 3
7473000 3 3
7474000 4 5
7475000 3 3
7476000 3 3
7477000 3 3
7478000 3 3
7479000 3 3
7480000 3 3
7481000 3 3
7482000 3 3
7483000 3 3
7484000 3 3
7485000 3 3
7486000 3 3
7487000 3 3
7488000 3 3
7489000 3 3
7490000 3 3
7491000 3 3
7492000 3 3
7493000 3 3
7494000 3 3
7495000 3 3
7496000 4 5
7497000 4 5
7498000 4 5
7499000 3 3
7500000 3 3
7501000 3 3
7502000 3 3
7503000 3 3
7504000 3 3
7505000 3 3
7506000 3 3
7507000 3 3
7508000 3 3
7509000 3 3
7510000 3 3
7511000 3 3
7512000 3 3
7513000 3 3
7514000 3 3
7515000 3 3
7516000 3 3
7517000 3 3
7518000 3 3
7519000 3 3
7520000 3 3
7521000 3 3
7522000 3 3
7523000 3 3
7524000 3 3
7525000 3 3
7526000 3 3
7527000 3 3
7528000 3 3
7529000 3 3
7530000 3 3
7531000 3 3
7532000 3 3
7533000 3 3
7534000 3 3
7535000 3 3
7536000 3 3
7537000 3 3
7538000 3 3
7539000 3 3
7540000 3 3
7541000 3 3
7542000 3 3
7543000 3 3
7544000 3 3
7545000 3 3
7546000 3 3
7547000 3 3
7548000 3 3
7549000 3 3
7550000 3 3
7551000 3 3
7552000 3 3
7553000 3 3
7554000 3 3
7555000 3 3
7556000 3 3
7557000 3 3
7558000 3 3
7559000 3 3
7560000 3 3
7561000 3 3
7562000 3 3
7563000 3 3
7564000 3 3
7565000 3 3
7566000 3 3
7567000 3 3
7568000 3 3
7569000 3 3
7570000 3 3
7571000 3 3
7572000 3 3
7573000 3 3
7574000 3 3
7575000 3 3
7576000 3 3
7577000 3 3
7578000 3 3
7579000 3 3
7580000 3 3
7581000 3 3
7582000 3 3
7583000 3 3
7584000 3 3
7585000 3 3
7586000 3 3
7587000 3 3
7588000 3 3
7589000 3 3
7590000 3 3
7591000 3 3
7592000 3 3
7593000 3 3
7594000 3 3
7595000 3 3
7596000 3 3
7597000 3 3
7598000 3 3
7599000 3 3
7600000 3 3
7601000 3 3
7602000 3 3
7603000 3 3
7604000 3 3
7605000 3 3
7606000 3 3
7607000 3 3
7608000 3 3
7609000 3 3
7610000 3 3
7611000 3 3
7612000 3 3
7613000 3 3
7614000 4 5
7615000 4 5
7616000 4 5
7617000 4 5
7618000 4 5
7619000 4 5
7620000 4 5
7621000 4 5
7622000 4 5
7623000 4 5
7624000 4 5
7625000 4 5
7626000 4 5
7627000 4 5
7628000 4 5
7629000 4 5
7630000 4 5
7631000 4 5
7632000 4 5
7633000 4 5
7634000 4 5
7635000 4 5
7636000 4 5
7637000 3 3
7638000 3 3
7639000 3 3
7640000 4 5
7641000 4 5
7642000 4 5
7643000 4 5
7644000 4 5
7645000 4 5
7646000 4 5
7647000 4 5
7648000 4 5
7649000 4 5
7650000 3 3
7651000 3 3
7652000 3 3
7653000 3 3
7654000 3 3
7655000 3 3
7656000 3 3
7657000 3 3
7658000 3 3
7659000 3 3
7660000 3 3
7661000 3 3
7662000 3 3
7663000 3 3
7664000 3 3
7665000 3 3
7666000 3 3
7667000 3 3
7668000 3 3
7669000 3 3
7670000 3 3
7671000 3 3
7672000 3 3
7673000 3 3
7674000 3 3
7675000 3 3
7676000 3 3
7677000 3 3
7678000 3 3
7679000 3 3
7680000 3 3
7681000 3 3
7682000 3 3
7683000 3 3
7684000 3 3
7685000 3 3
7686000 3 3
7687000 3 3
7688000 3 3
7689000 3 3
7690000 3 3
7691000 3 3
7692000 3 3
7693000 3 3
7694000 3 3
7695000 3 3
7696000 3 3
7697000 3 3
7698000 3 3
7699000 3 3
7700000 3 3
7701000 3 3
7702000 3 3
7703000 3 3
7704000 3 3
7705000 3 3
7706000 3 3
7707000 3 3
7708000 3 3
7709000 3 3
7710000 3 3
7711000 3 3
7712000 3 3
7713000 3 3
7714000 3 3
7715000 3 3
7716000 3 3
7717000 3 3
7718000 3 3
7719000 3 3
7720000 3 3
7721000 3 3
7722000 3 3
7723000 3 3
7724000 3 3
7725000 3 3
7726000 3 3
7727000 3 3
7728000 3 3
7729000 3 3
7730000 3 3
7731000 3 3
7732000 3 3
7733000 3 3
7734000 3 3
7735000 3 3
7736000 3 3
7737000 3 3
7738000 3 3
7739000 3 3
7740000 3 3
7741000 3 3
7742000 3 3
7743000 3 3
7744000 3 3
7745000 3 3
7746000 3 3
7747000 3 3
7748000 3 3
7749000 3 3
7750000 3 3
7751000 3 3
7752000 3 3
7753000 3 3
7754000 3 3
7755000 3 3
7756000 3 3
7757000 3 3
7758000 3 3
7759000 3 3
7760000 3 3
7761000 3 3
7762000 3 3
7763000 3 3
7764000 3 3
7765000 3 3
7766000 3 3
7767000 3 3
7768000 3 3
7769000 3 3
7770000 3 3
7771000 3 3
7772000 3 3
7773000 3 3
7774000 3 3
7775000 3 3
7776000 3 3
7777000 3 3
7778000 3 3
7779000 3 3
7780000 3 3
7781000 3 3
7782000 3 3
7783000 3 3
7784000 3 3
7785000 3 3
7786000 3 3
7787000 3 3
7788000 3 3
7789000 3 3
7790000 3 3
7791000 3 3
7792000 3 3
7793000 3 3
7794000 3 3
7795000 3 3
7796000 3 3
7797000 3 3
7798000 3 3
7799000 3 3
7800000 3 3
7801000 3 3
7802000 3 3
7803000 3 3
7804000 3 3
7805000 3 3
7806000 3 3
7807000 3 3
7808000 3 3
7809000 3 3
7810000 3 3
7811000 3 3
7812000 3 3
7813000 3 3
7814000 3 3
7815000 3 3
7816000 3 3
7817000 3 3
7818000 3 3
7819000 3 3
7820000 3 3
7821000 3 3
7822000 3 3
7823000 3 3
7824000 3 3
7825000 3 3
7826000 3 3
7827000 3 3
7828000 3 3
7829000 3 3
7830000 3 3
7831000 3 3
7832000 3 3
7833000 3 3
7834000 3 3
7835000 3 3
7836000 3 3
7837000 3 3
7838000 3 3
7839000 3 3
7840000 3 3
7841000 3 3
7842000 3 3
7843000 3 3
7844000 3 3
7845000 3 3
7846000 4 5
7847000 4 5
7848000 3 3
7849000 3 3
7850000 3 3
7851000 3 3
7852000 3 3
7853000 3 3
7854000 3 3
7855000 3 3
7856000 3 3
7857000 3 3
7858000 3 3
7859000 3 3
7860000 3 3
7861000 3 3
7862000 3 3
7863000 3 3
7864000 3 3
7865000 3 3
7866000 3 3
7867000 3 3
7868000 3 3
7869000 3 3
7870000 3 3
7871000 3 3
7872000 3 3
7873000 3 3
7874000 3 3
7875000 3 3
7876000 3 3
7877000 3 3
7878000 3 3
7879000 3 3
7880000 3 3
7881000 3 3
7882000 3 3
7883000 3 3
7884000 3 3
7885000 3 3
7886000 3 3
7887000 3 3
7888000 3 3
7889000 3 3
7890000 3 3
7891000 3 3
7892000 3 3
7893000 3 3
7894000 3 3
7895000 3 3
7896000 3 3
7897000 3 3
7898000 3 3
7899000 3 3
7900000 3 3
7901000 3 3
7902000 3 3
7903000 3 3
7904000 3 3
7905000 3 3
7906000 3 3
7907000 3 3
7908000 3 3
7909000 3 3
7910000 3 3
7911000 3 3
7912000 3 3
7913000 3 3
7914000 3 3
7915000 3 3
7916000 3 3
7917000 3 3
7918000 3 3
7919000 3 3
7920000 3 3
7921000 3 3
7922000 3 3
7923000 3 3
7924000 3 3
7925000 3 3
7926000 3 3
7927000 3 3
7928000 3 3
7929000 3 3
7930000 3 3
7931000 3 3
7932000 3 3
7933000 3 3
7934000 3 3
7935000 3 3
7936000 3 3
7937000 3 3
7938000 3 3
7939000 3 3
7940000 3 3
7941000 3 3
7942000 3 3
7943000 3 3
7944000 3 3
7945000 3 3
7946000 3 3
7947000 3 3
7948000 3 3
7949000 3 3
7950000 3 3
7951000 3 3
7952000 3 3
7953000 3 3
7954000 3 3
7955000 3 3
7956000 3 3
7957000 3 3
7958000 3 3
7959000 3 3
7960000 3 3
7961000 3 3
7962000 3 3
7963000 3 3
7964000 3 3
7965000 3 3
7966000 3 3
7967000 3 3
7968000 3 3
7969000 3 3
7970000 3 3
7971000 3 3
7972000 3 3
7973000 3 3
7974000 3 3
7975000 3 3
7976000 3 3
7977000 3 3
7978000 3 3
7979000 3 3
7980000 3 3
7981000 3 3
7982000 3 3
7983000 3 3
7984000 3 3
7985000 3 3
7986000 3 3
7987000 3 3
7988000 3 3
7989000 3 3
7990000 3 3
7991000 3 3
7992000 3 3
7993000 3 3
7994000 3 3
7995000 3 3
7996000 3 3
7997000 3 3
7998000 3 3
7999000 3 3
8000000 3 3
8001000 3 3
8002000 3 3
8003000 3 3
8004000 3 3
8005000 3 3
8006000 3 3
8007000 3 3
8008000 3 3
8009000 3 3
8010000 3 3
8011000 3 3
8012000 3 3
8013000 3 3
8014000 3 3
8015000 3 3
8016000 3 3
8017000 4 5
8018000 4 5
8019000 3 3
8020000 3 3
8021000 3 3
8022000 3 3
8023000 3 3
8024000 3 3
8025000 3 3
8026000 3 3
8027000 3 3
8028000 3 3
8029000 3 3
8030000 3 3
8031000 3 3
8032000 3 3
8033000 3 3
8034000 3 3
8035000 3 3
8036000 3 3
8037000 4 5
8038000 4 5
8039000 4 5
8040000 4 5
8041000 3 3
8042000 3 3
8043000 3 3
8044000 3 3
8045000 3 3
8046000 3 3
8047000 3 3
8048000 3 3
8049000 3 3
8050000 3 3
8051000 3 3
8052000 3 3
8053000 3 3
8054000 3 3
8055000 3 3
8056000 3 3
8057000 3 3
8058000 3 3
8059000 3 3
8060000 3 3
8061000 3 3
8062000 3 3
8063000 3 3
8064000 3 3
8065000 3 3
8066000 3 3
8067000 3 3
8068000 3 3
8069000 3 3
8070000 3 3
8071000 3 3
8072000 3 3
8073000 3 3
8074000 3 3
8075000 3 3
8076000 3 3
8077000 3 3
8078000 3 3
8079000 3 3
8080000 3 3
8081000 3 3
8082000 3 3
8083000 3 3
8084000 3 3
8085000 3 3
8086000 3 3
8087000 3 3
8088000 3 3
8089000 3 3
8090000 3 3
8091000 3 3
8092000 3 3
8093000 3 3
8094000 3 3
8095000 3 3
8096000 3 3
8097000 3 3
8098000 3 3
8099000 3 3
8100000 3 3
8101000 3 3
8102000 3 3
8103000 3 3
8104000 3 3
8105000 3 3
8106000 3 3
8107000 3 3
8108000 3 3
8109000 3 3
8110000 3 3
8111000 3 3
8112000 3 3
8113000 3 3
8114000 3 3
8115000 3 3
8116000 3 3
8117000 3 3
8118000 3 3
8119000 3 3
8120000 3 3
8121000 3 3
8122000 3 3
8123000 3 3
8124000 3 3
8125000 3 3
8126000 3 3
8127000 3 3
8128000 3 3
8129000 3 3
8130000 3 3
8131000 3 3
8132000 3 3
8133000 3 3
8134000 3 3
8135000 3 3
8136000 3 3
8137000 3 3
8138000 3 3
8139000 3 3
8140000 4 5
8141000 3 3
8142000 3 3
8143000 3 3
8144000 3 3
8145000 3 3
8146000 3 3
8147000 3 3
8148000 3 3
8149000 3 3
8150000 3 3
8151000 3 3
8152000 3 3
8153000 3 3
8154000 3 3
8155000 3 3
8156000 3 3
8157000 3 3
8158000 3 3
8159000 3 3
8160000 3 3
8161000 3 3
8162000 3 3
8163000 3 3
8164000 3 3
8165000 3 3
8166000 3 3
8167000 3 3
8168000 3 3
8169000 3 3
8170000 3 3
8171000 3 3
8172000 3 3
8173000 3 3
8174000 3 3
8175000 3 3
8176000 3 3
8177000 3 3
8178000 3 3
8179000 3 3
8180000 3 3
8181000 3 3
8182000 3 3
8183000 3 3
8184000 3 3
8185000 3 3
8186000 3 3
8187000 3 3
8188000 3 3
8189000 3 3
8190000 3 3
8191000 3 3
8192000 3 3
8193000 3 3
8194000 3 3
8195000 3 3
8196000 3 3
8197000 3 3
8198000 3 3
8199000 3 3
8200000 3 3
8201000 3 3
8202000 3 3
8203000 3 3
8204000 3 3
8205000 3 3
8206000 3 3
8207000 3 3
8208000 3 3
8209000 3 3
8210000 3 3
8211000 3 3
8212000 3 3
8213000 3 3
8214000 3 3
8215000 3 3
8216000 3 3
8217000 3 3
8218000 3 3
8219000 3 3
8220000 3 3
8221000 3 3
8222000 3 3
8223000 3 3
8224000 4 5
8225000 4 5
8226000 4 5
8227000 4 5
8228000 4 5
8229000 4 5
8230000 4 5
8231000 4 5
8232000 3 3
8233000 3 3
8234000 3 3
8235000 3 3
8236000 3 3
8237000 3 3
8238000 3 3
8239000 3 3
8240000 3 3
8241000 3 3
8242000 3 3
8243000 3 3
8244000 3 3
8245000 3 3
8246000 3 3
8247000 3 3
8248000 3 3
8249000 3 3
8250000 3 3
8251000 3 3
8252000 3 3
8253000 3 3
8254000 3 3
8255000 3 3
8256000 3 3
8257000 3 3
8258000 3 3
8259000 3 3
8260000 3 3
8261000 3 3
8262000 3 3
8263000 3 3
8264000 3 3
8265000 3 3
8266000 3 3
8267000 3 3
8268000 3 3
8269000 3 3
8270000 3 3
8271000 3 3
8272000 3 3
8273000 3 3
8274000 3 3
8275000 3 3
8276000 3 3
8277000 3 3
8278000 3 3
8279000 3 3
8280000 3 3
8281000 3 3
8282000 3 3
8283000 3 3
8284000 3 3
8285000 3 3
8286000 3 3
8287000 3 3
8288000 3 3
8289000 3 3
8290000 3 3
8291000 3 3
8292000 3 3
8293000 3 3
8294000 3 3
8295000 3 3
8296000 3 3
8297000 3 3
8298000 3 3
8299000 3 3
8300000 3 3
8301000 3 3
8302000 3 3
8303000 3 3
8304000 3 3
8305000 3 3
8306000 3 3
8307000 3 3
8308000 3 3
8309000 3 3
8310000 3 3
8311000 3 3
8312000 3 3
8313000 3 3
8314000 3 3
8315000 3 3
8316000 3 3
8317000 3 3
8318000 3 3
8319000 3 3
8320000 3 3
8321000 3 3
8322000 3 3
8323000 3 3
8324000 3 3
8325000 3 3
8326000 3 3
8327000 3 3
8328000 3 3
8329000 3 3
8330000 3 3
8331000 3 3
8332000 3 3
8333000 3 3
8334000 3 3
8335000 3 3
8336000 3 3
8337000 3 3
8338000 3 3
8339000 3 3
8340000 3 3
8341000 3 3
8342000 3 3
8343000 3 3
8344000 3 3
8345000 3 3
8346000 3 3
8347000 3 3
8348000 3 3
8349000 3 3
8350000 3 3
8351000 3 3
8352000 3 3
8353000 3 3
8354000 3 3
8355000 3 3
8356000 3 3
8357000 3 3
8358000 3 3
8359000 3 3
8360000 3 3
8361000 3 3
8362000 3 3
8363000 3 3
8364000 3 3
8365000 3 3
8366000 3 3
8367000 3 3
8368000 3 3
8369000 3 3
8370000 3 3
8371000 3 3
8372000 3 3
8373000 3 3
8374000 3 3
8375000 3 3
8376000 3 3
8377000 3 3
8378000 3 3
8379000 3 3
8380000 3 3
8381000 3 3
8382000 3 3
8383000 4 5
8384000 4 5
8385000 4 5
8386000 4 5
8387000 3 3
8388000 3 3
8389000 3 3
8390000 3 3
8391000 3 3
8392000 3 3
8393000 3 3
8394000 3 3
8395000 3 3
8396000 3 3
8397000 3 3
8398000 3 3
8399000 3 3
8400000 3 3
8401000 3 3
8402000 3 3
8403000 3 3
8404000 3 3
8405000 3 3
8406000 3 3
8407000 3 3
8408000 3 3
8409000 3 3
8410000 3 3
8411000 3 3
8412000 3 3
8413000 3 3
8414000 3 3
8415000 3 3
8416000 3 3
8417000 3 3
8418000 3 3
8419000 3 3
8420000 3 3
8421000 3 3
8422000 3 3
8423000 3 3
8424000 3 3
8425000 3 3
8426000 3 3
8427000 3 3
8428000 3 3
8429000 3 3
8430000 3 3
8431000 3 3
8432000 3 3
8433000 3 3
8434000 3 3
8435000 3 3
8436000 3 3
8437000 3 3
8438000 3 3
8439000 3 3
8440000 3 3
8441000 3 3
8442000 3 3
8443000 3 3
8444000 3 3
8445000 3 3
8446000 3 3
8447000 3 3
8448000 3 3
8449000 3 3
8450000 3 3
8451000 3 3
8452000 3 3
8453000 3 3
8454000 3 3
8455000 3 3
8456000 3 3
8457000 3 3
8458000 3 3
8459000 3 3
8460000 3 3
8461000 3 3
8462000 3 3
8463000 3 3
8464000 3 3
8465000 3 3
8466000 3 3
8467000 3 3
8468000 3 3
8469000 3 3
8470000 3 3
8471000 3 3
8472000 3 3
8473000 3 3
8474000 3 3
8475000 3 3
8476000 3 3
8477000 3 3
8478000 3 3
8479000 3 3
8480000 3 3
8481000 3 3
8482000 3 3
8483000 3 3
8484000 3 3
8485000 3 3
8486000 3 3
8487000 3 3
8488000 3 3
8489000 3 3
8490000 3 3
8491000 3 3
8492000 3 3
8493000 3 3
8494000 3 3
8495000 3 3
8496000 3 3
8497000 3 3
8498000 3 3
8499000 3 3
8500000 3 3
8501000 3 3
8502000 3 3
8503000 3 3
8504000 3 3
8505000 3 3
8506000 3 3
8507000 3 3
8508000 3 3
8509000 3 3
8510000 3 3
8511000 3 3
8512000 3 3
8513000 3 3
8514000 3 3
8515000 3 3
8516000 3 3
8517000 3 3
8518000 3 3
8519000 4 5
8520000 5 7
8521000 5 7
8522000 5 7
8523000 5 7
8524000 5 7
8525000 5 7
8526000 5 7
8527000 5 7
8528000 5 7
8529000 5 7
8530000 5 7
8531000 5 7
8532000 5 7
8533000 5 7
8534000 5 7
8535000 5 7
8536000 5 7
8537000 5 7
8538000 5 7
8539000 5 7
8540000 5 7
8541000 5 7
8542000 6 9
8543000 4 5
8544000 4 5
8545000 4 5
8546000 4 5
8547000 4 5
8548000 5 7
8549000 5 7
8550000 5 7
8551000 5 7
8552000 5 7
8553000 5 7
8554000 5 7
8555000 5 7
8556000 5 7
8557000 5 7
8558000 5 7
8559000 6 9
8560000 6 9
8561000 6 9
8562000 6 9
8563000 6 9
8564000 6 9
8565000 7 11
8566000 8 13
8567000 8 13
8568000 8 13
8569000 8 13
8570000 8 14
8571000 8 14
8572000 8 14
8573000 8 14
8574000 8 14
8575000 8 14
8576000 8 14
8577000 8 14
8578000 8 14
8579000 8 14
8580000 8 14
8581000 8 14
8582000 8 14
8583000 8 14
8584000 8 14
8585000 8 14
8586000 8 14
8587000 8 14
8588000 8 14
8589000 8 14
8590000 8 14
8591000 8 14
8592000 8 14
8593000 8 14
8594000 8 14
8595000 8 14
8596000 8 14
8597000 8 14
8598000 8 14
8599000 8 14
8600000 8 14
8601000 8 14
8602000 8 14
8603000 8 14
8604000 8 14
8605000 8 14
8606000 8 14
8607000 8 14
8608000 8 14
8609000 8 14
8610000 8 14
8611000 8 14
8612000 8 14
8613000 8 14
8614000 8 14
8615000 8 14
8616000 8 14
8617000 8 14
8618000 8 14
8619000 8 14
8620000 8 14
8621000 8 14
8622000 8 14
8623000 8 14
8624000 8 14
8625000 8 14
8626000 8 14
8627000 8 14
8628000 8 14
8629000 8 14
8630000 8 14
8631000 8 14
8632000 8 14
8633000 8 14
8634000 8 14
8635000 8 14
8636000 8 14
8637000 8 14
8638000 8 14
8639000 8 14
8640000 9 16
8641000 7 12
8642000 7 12
8643000 7 12
8644000 8 14
8645000 8 14
8646000 8 14
8647000 8 14
8648000 8 14
8649000 8 14
8650000 8 14
8651000 8 14
8652000 8 14
8653000 8 14
8654000 8 14
8655000 8 14
8656000 8 14
8657000 8 14
8658000 8 14
8659000 8 14
8660000 8 14
8661000 8 14
8662000 8 14
8663000 8 14
8664000 8 14
8665000 8 14
8666000 8 14
8667000 8 14
8668000 8 14
8669000 8 14
8670000 8 14
8671000 8 14
8672000 8 14
8673000 8 14
8674000 8 14
8675000 8 14
8676000 8 14
8677000 8 14
8678000 8 14
8679000 8 14
8680000 8 14
8681000 8 14
8682000 8 14
8683000 8 14
8684000 8 14
8685000 8 14
8686000 8 14
8687000 8 14
8688000 8 14
8689000 8 14
8690000 8 14
8691000 8 14
8692000 8 14
8693000 8 14
8694000 8 14
8695000 8 14
8696000 8 14
8697000 8 14
8698000 8 14
8699000 8 14
8700000 8 14
8701000 8 14
8702000 8 14
8703000 8 14
8704000 8 14
8705000 8 14
8706000 8 14
8707000 8 14
8708000 8 14
8709000 8 14
8710000 8 14
8711000 8 14
8712000 8 14
8713000 8 14
8714000 8 14
8715000 8 14
8716000 8 14
8717000 8 14
8718000 8 14
8719000 8 14
8720000 8 14
8721000 8 14
8722000 8 14
8723000 8 14
8724000 8 14
8725000 8 14
8726000 8 14
8727000 8 14
8728000 7 12
8729000 7 12
8730000 7 12
8731000 7 12
8732000 7 12
8733000 7 12
8734000 7 12
8735000 7 12
8736000 7 12
8737000 6 10
8738000 6 10
8739000 6 10
8740000 6 10
8741000 6 10
8742000 6 10
8743000 6 10
8744000 6 10
8745000 6 10
8746000 6 10
8747000 6 10
8748000 6 10
8749000 6 10
8750000 6 10
8751000 6 10
8752000 7 12
8753000 7 12
8754000 7 12
8755000 7 12
8756000 7 12
8757000 7 12
8758000 7 12
8759000 7 12
8760000 7 12
8761000 7 12
8762000 7 12
8763000 7 12
8764000 7 12
8765000 7 12
8766000 7 12
8767000 7 12
8768000 7 12
8769000 7 12
8770000 7 12
8771000 7 12
8772000 7 12
8773000 7 12
8774000 7 12
8775000 7 12
8776000 7 12
8777000 7 12
8778000 7 12
8779000 7 12
8780000 7 12
8781000 6 10
8782000 6 10
8783000 6 10
8784000 6 10
8785000 6 10
8786000 6 10
8787000 6 10
8788000 6 10
8789000 6 10
8790000 6 10
8791000 6 10
8792000 6 10
8793000 6 10
8794000 6 10
8795000 6 10
8796000 6 10
8797000 6 10
8798000 6 10
8799000 6 10
8800000 6 10
8801000 6 10
8802000 6 10
8803000 6 10
8804000 7 12
8805000 7 12
8806000 7 12
8807000 7 12
8808000 7 12
8809000 7 12
8810000 7 12
8811000 8 14
8812000 8 14
8813000 8 14
8814000 8 14
8815000 8 14
8816000 8 14
8817000 8 14
8818000 8 14
8819000 8 14
8820000 8 14
8821000 8 14
8822000 7 12
8823000 7 12
8824000 7 12
8825000 7 12
8826000 7 12
8827000 6 10
8828000 6 10
8829000 6 10
8830000 6 10
8831000 6 10
8832000 6 10
8833000 6 10
8834000 6 10
8835000 6 10
8836000 6 10
8837000 6 10
8838000 6 10
8839000 6 10
8840000 6 10
8841000 6 10
8842000 6 10
8843000 6 10
8844000 6 10
8845000 6 10
8846000 6 10
8847000 6 10
8848000 6 10
8849000 6 10
8850000 6 10
8851000 6 10
8852000 7 12
8853000 7 12
8854000 6 10
8855000 6 10
8856000 6 10
8857000 6 10
8858000 6 10
8859000 6 10
8860000 6 10
8861000 6 10
8862000 6 10
8863000 6 10
