# sweep Nv Ne
5718000 5 7
5719000 4 5
5720000 4 5
5721000 5 7
5722000 5 7
5723000 5 7
5724000 5 7
5725000 4 5
5726000 3 3
5727000 3 3
5728000 3 3
5729000 3 3
5730000 3 3
5731000 3 3
5732000 3 3
5733000 3 3
5734000 3 3
5735000 3 3
5736000 3 3
5737000 3 3
5738000 3 3
5739000 3 3
5740000 3 3
5741000 3 3
5742000 3 3
5743000 3 3
5744000 3 3
5745000 3 3
5746000 3 3
5747000 3 3
5748000 3 3
5749000 3 3
5750000 3 3
5751000 3 3
5752000 3 3
5753000 3 3
5754000 3 3
5755000 3 3
5756000 3 3
5757000 3 3
5758000 3 3
5759000 3 3
5760000 3 3
5761000 3 3
5762000 3 3
5763000 3 3
5764000 3 3
5765000 3 3
5766000 3 3
5767000 3 3
5768000 3 3
5769000 3 3
5770000 3 3
5771000 3 3
5772000 3 3
5773000 3 3
5774000 3 3
5775000 3 3
5776000 3 3
5777000 3 3
5778000 3 3
5779000 3 3
5780000 3 3
5781000 3 3
5782000 3 3
5783000 3 3
5784000 3 3
5785000 3 3
5786000 3 3
5787000 3 3
5788000 3 3
5789000 3 3
5790000 3 3
5791000 3 3
5792000 3 3
5793000 3 3
5794000 3 3
5795000 3 3
5796000 3 3
5797000 3 3
5798000 3 3
5799000 3 3
5800000 3 3
5801000 3 3
5802000 3 3
5803000 3 3
5804000 3 3
5805000 3 3
5806000 3 3
5807000 3 3
5808000 3 3
5809000 3 3
5810000 3 3
5811000 3 3
5812000 3 3
5813000 3 3
5814000 3 3
5815000 3 3
5816000 3 3
5817000 3 3
5818000 3 3
5819000 3 3
5820000 3 3
5821000 3 3
5822000 3 3
5823000 3 3
5824000 3 3
5825000 3 3
5826000 3 3
5827000 3 3
5828000 3 3
5829000 3 3
5830000 3 3
5831000 3 3
5832000 3 3
5833000 3 3
5834000 3 3
5835000 3 3
5836000 3 3
5837000 3 3
5838000 3 3
5839000 3 3
5840000 3 3
5841000 3 3
5842000 3 3
5843000 3 3
5844000 3 3
5845000 3 3
5846000 3 3
5847000 3 3
5848000 3 3
5849000 3 3
5850000 3 3
5851000 3 3
5852000 3 3
5853000 3 3
5854000 3 3
5855000 3 3
5856000 3 3
5857000 3 3
5858000 3 3
5859000 3 3
5860000 3 3
5861000 3 3
5862000 3 3
5863000 3 3
5864000 3 3
5865000 3 3
5866000 3 3
5867000 3 3
5868000 3 3
5869000 3 3
5870000 3 3
5871000 3 3
5872000 3 3
5873000 3 3
5874000 3 3
5875000 3 3
5876000 3 3
5877000 3 3
5878000 3 3
5879000 3 3
5880000 3 3
5881000 3 3
5882000 3 3
5883000 3 3
5884000 3 3
5885000 3 3
5886000 3 3
5887000 3 3
5888000 3 3
5889000 3 3
5890000 3 3
5891000 3 3
5892000 3 3
5893000 3 3
5894000 3 3
5895000 3 3
5896000 3 3
5897000 3 3
5898000 3 3
5899000 3 3
5900000 3 3
5901000 3 3
5902000 3 3
5903000 3 3
5904000 3 3
5905000 3 3
5906000 3 3
5907000 3 3
5908000 3 3
5909000 3 3
5910000 3 3
5911000 3 3
5912000 3 3
5913000 3 3
5914000 3 3
5915000 3 3
5916000 3 3
5917000 3 3
5918000 3 3
5919000 3 3
5920000 3 3
5921000 3 3
5922000 3 3
5923000 3 3
5924000 3 3
5925000 3 3
5926000 3 3
5927000 3 3
5928000 3 3
5929000 3 3
5930000 3 3
5931000 3 3
5932000 3 3
5933000 3 3
5934000 3 3
5935000 3 3
5936000 3 3
5937000 3 3
5938000 3 3
5939000 3 3
5940000 3 3
5941000 3 3
5942000 3 3
5943000 3 3
5944000 3 3
5945000 3 3
5946000 3 3
5947000 3 3
5948000 3 3
5949000 3 3
5950000 3 3
5951000 3 3
5952000 3 3
5953000 3 3
5954000 3 3
5955000 3 3
5956000 3 3
5957000 3 3
5958000 3 3
5959000 3 3
5960000 3 3
5961000 3 3
5962000 3 3
5963000 3 3
5964000 3 3
5965000 3 3
5966000 3 3
5967000 3 3
5968000 3 3
5969000 3 3
5970000 3 3
5971000 3 3
5972000 3 3
5973000 3 3
5974000 3 3
5975000 3 3
5976000 3 3
5977000 3 3
5978000 3 3
5979000 3 3
5980000 3 3
5981000 3 3
5982000 3 3
5983000 3 3
5984000 3 3
5985000 3 3
5986000 3 3
5987000 3 3
5988000 3 3
5989000 3 3
5990000 3 3
5991000 3 3
5992000 3 3
5993000 3 3
5994000 3 3
5995000 3 3
5996000 3 3
5997000 3 3
5998000 3 3
5999000 3 3
6000000 3 3
6001000 3 3
6002000 3 3
6003000 3 3
6004000 3 3
6005000 3 3
6006000 3 3
6007000 3 3
6008000 3 3
6009000 3 3
6010000 3 3
6011000 3 3
6012000 3 3
6013000 3 3
6014000 3 3
6015000 3 3
6016000 3 3
6017000 3 3
6018000 3 3
6019000 3 3
6020000 3 3
6021000 3 3
6022000 3 3
6023000 3 3
6024000 3 3
6025000 3 3
6026000 3 3
6027000 3 3
6028000 3 3
6029000 3 3
6030000 3 3
6031000 3 3
6032000 3 3
6033000 3 3
6034000 3 3
6035000 3 3
6036000 3 3
6037000 3 3
6038000 3 3
6039000 3 3
6040000 3 3
6041000 3 3
6042000 3 3
6043000 3 3
6044000 3 3
6045000 3 3
6046000 3 3
6047000 3 3
6048000 3 3
6049000 3 3
6050000 3 3
6051000 3 3
6052000 3 3
6053000 3 3
6054000 3 3
6055000 3 3
6056000 3 3
6057000 3 3
6058000 3 3
6059000 3 3
6060000 3 3
6061000 3 3
6062000 3 3
6063000 3 3
6064000 3 3
6065000 3 3
6066000 3 3
6067000 3 3
6068000 3 3
6069000 3 3
6070000 3 3
6071000 3 3
6072000 3 3
6073000 3 3
6074000 3 3
6075000 3 3
6076000 3 3
6077000 3 3
6078000 3 3
6079000 3 3
6080000 3 3
6081000 3 3
6082000 3 3
6083000 3 3
6084000 3 3
6085000 3 3
6086000 3 3
6087000 3 3
6088000 3 3
6089000 3 3
6090000 3 3
6091000 3 3
6092000 3 3
6093000 3 3
6094000 3 3
6095000 4 5
6096000 3 3
6097000 3 3
6098000 3 3
6099000 3 3
6100000 3 3
6101000 3 3
6102000 3 3
6103000 3 3
6104000 3 3
6105000 3 3
6106000 3 3
6107000 3 3
6108000 3 3
6109000 3 3
6110000 3 3
6111000 3 3
6112000 3 3
6113000 3 3
6114000 3 3
6115000 3 3
6116000 3 3
6117000 3 3
6118000 3 3
6119000 3 3
6120000 3 3
6121000 3 3
6122000 3 3
6123000 3 3
6124000 3 3
6125000 3 3
6126000 3 3
6127000 3 3
6128000 3 3
6129000 3 3
6130000 3 3
6131000 3 3
6132000 3 3
6133000 3 3
6134000 3 3
6135000 3 3
6136000 3 3
6137000 3 3
6138000 3 3
6139000 3 3
6140000 3 3
6141000 3 3
6142000 3 3
6143000 3 3
6144000 3 3
6145000 3 3
6146000 3 3
6147000 3 3
6148000 3 3
6149000 3 3
6150000 3 3
6151000 3 3
6152000 3 3
6153000 3 3
6154000 3 3
6155000 3 3
6156000 3 3
6157000 3 3
6158000 3 3
6159000 3 3
6160000 3 3
6161000 3 3
6162000 3 3
6163000 3 3
6164000 3 3
6165000 3 3
6166000 3 3
6167000 3 3
6168000 3 3
6169000 3 3
6170000 3 3
6171000 3 3
6172000 3 3
6173000 3 3
6174000 3 3
6175000 3 3
6176000 3 3
6177000 3 3
6178000 3 3
6179000 3 3
6180000 3 3
6181000 3 3
6182000 3 3
6183000 3 3
6184000 3 3
6185000 3 3
6186000 3 3
6187000 3 3
6188000 3 3
6189000 3 3
6190000 3 3
6191000 3 3
6192000 3 3
6193000 3 3
6194000 3 3
6195000 3 3
6196000 3 3
6197000 3 3
6198000 3 3
6199000 3 3
6200000 3 3
6201000 3 3
6202000 3 3
6203000 3 3
6204000 3 3
6205000 3 3
6206000 3 3
6207000 3 3
6208000 3 3
6209000 3 3
6210000 3 3
6211000 3 3
6212000 3 3
6213000 3 3
6214000 3 3
6215000 3 3
6216000 3 3
6217000 3 3
6218000 4 5
6219000 3 3
6220000 3 3
6221000 3 3
6222000 3 3
6223000 3 3
6224000 3 3
6225000 3 3
6226000 3 3
6227000 3 3
6228000 3 3
6229000 3 3
6230000 3 3
6231000 3 3
6232000 3 3
6233000 3 3
6234000 3 3
6235000 3 3
6236000 3 3
6237000 3 3
6238000 3 3
6239000 3 3
6240000 3 3
6241000 3 3
6242000 3 3
6243000 3 3
6244000 3 3
6245000 3 3
6246000 3 3
6247000 3 3
6248000 3 3
6249000 3 3
6250000 3 3
6251000 3 3
6252000 3 3
6253000 3 3
6254000 3 3
6255000 3 3
6256000 3 3
6257000 3 3
6258000 3 3
6259000 3 3
6260000 3 3
6261000 3 3
6262000 3 3
6263000 3 3
6264000 3 3
6265000 3 3
6266000 3 3
6267000 3 3
6268000 3 3
6269000 3 3
6270000 3 3
6271000 3 3
6272000 3 3
6273000 3 3
6274000 3 3
6275000 3 3
6276000 3 3
6277000 3 3
6278000 3 3
6279000 3 3
6280000 3 3
6281000 3 3
6282000 3 3
6283000 3 3
6284000 3 3
6285000 3 3
6286000 3 3
6287000 3 3
6288000 3 3
6289000 3 3
6290000 3 3
6291000 3 3
6292000 3 3
6293000 3 3
6294000 3 3
6295000 3 3
6296000 3 3
6297000 3 3
6298000 3 3
6299000 4 5
6300000 4 5
6301000 4 5
6302000 4 5
6303000 3 3
6304000 3 3
6305000 3 3
6306000 3 3
6307000 3 3
6308000 3 3
6309000 3 3
6310000 3 3
6311000 3 3
6312000 3 3
6313000 3 3
6314000 3 3
6315000 3 3
6316000 3 3
6317000 3 3
6318000 3 3
6319000 3 3
6320000 3 3
6321000 3 3
6322000 3 3
6323000 3 3
6324000 3 3
6325000 3 3
6326000 3 3
6327000 3 3
6328000 3 3
6329000 3 3
6330000 3 3
6331000 3 3
6332000 3 3
6333000 3 3
6334000 3 3
6335000 3 3
6336000 3 3
6337000 3 3
6338000 3 3
6339000 3 3
6340000 3 3
6341000 3 3
6342000 3 3
6343000 3 3
6344000 3 3
6345000 3 3
6346000 3 3
6347000 3 3
6348000 3 3
6349000 3 3
6350000 3 3
6351000 3 3
6352000 3 3
6353000 3 3
6354000 3 3
6355000 3 3
6356000 3 3
6357000 3 3
6358000 3 3
6359000 3 3
6360000 3 3
6361000 3 3
6362000 3 3
6363000 3 3
6364000 4 5
6365000 4 5
6366000 4 5
6367000 4 5
6368000 4 5
6369000 4 5
6370000 4 5
6371000 4 5
6372000 4 5
6373000 4 5
6374000 4 5
6375000 4 5
6376000 4 5
6377000 4 5
6378000 4 5
6379000 3 3
6380000 3 3
6381000 3 3
6382000 3 3
6383000 3 3
6384000 3 3
6385000 3 3
6386000 3 3
6387000 3 3
6388000 3 3
6389000 3 3
6390000 3 3
6391000 3 3
6392000 3 3
6393000 3 3
6394000 3 3
6395000 3 3
6396000 3 3
6397000 3 3
6398000 3 3
6399000 3 3
6400000 3 3
6401000 3 3
6402000 3 3
6403000 3 3
6404000 3 3
6405000 3 3
6406000 3 3
6407000 3 3
6408000 3 3
6409000 3 3
6410000 3 3
6411000 3 3
6412000 3 3
6413000 3 3
6414000 3 3
6415000 3 3
6416000 3 3
6417000 3 3
6418000 3 3
6419000 3 3
6420000 3 3
6421000 3 3
6422000 4 5
6423000 4 5
6424000 4 5
6425000 4 5
6426000 4 5
6427000 4 5
6428000 3 3
6429000 4 5
6430000 3 3
6431000 3 3
6432000 3 3
6433000 3 3
6434000 3 3
6435000 3 3
6436000 3 3
6437000 3 3
6438000 3 3
6439000 3 3
6440000 3 3
6441000 3 3
6442000 3 3
6443000 3 3
6444000 3 3
6445000 3 3
6446000 3 3
6447000 3 3
6448000 3 3
6449000 3 3
6450000 3 3
6451000 3 3
6452000 3 3
6453000 3 3
6454000 3 3
6455000 3 3
6456000 3 3
6457000 3 3
6458000 3 3
6459000 3 3
6460000 3 3
6461000 3 3
6462000 3 3
6463000 3 3
6464000 3 3
6465000 3 3
6466000 3 3
6467000 3 3
6468000 3 3
6469000 3 3
6470000 3 3
6471000 3 3
6472000 3 3
6473000 3 3
6474000 3 3
6475000 3 3
6476000 3 3
6477000 3 3
6478000 3 3
6479000 3 3
6480000 3 3
6481000 3 3
6482000 3 3
6483000 3 3
6484000 3 3
6485000 3 3
6486000 3 3
6487000 3 3
6488000 3 3
6489000 3 3
6490000 3 3
6491000 3 3
6492000 3 3
6493000 3 3
6494000 3 3
6495000 3 3
6496000 3 3
6497000 3 3
6498000 3 3
6499000 3 3
6500000 3 3
6501000 3 3
6502000 3 3
6503000 3 3
6504000 3 3
6505000 3 3
6506000 3 3
6507000 3 3
6508000 3 3
6509000 3 3
6510000 3 3
6511000 3 3
6512000 3 3
6513000 3 3
6514000 3 3
6515000 3 3
6516000 3 3
6517000 3 3
6518000 3 3
6519000 3 3
6520000 3 3
6521000 3 3
6522000 3 3
6523000 3 3
6524000 3 3
6525000 3 3
6526000 3 3
6527000 3 3
6528000 3 3
6529000 3 3
6530000 3 3
6531000 3 3
6532000 3 3
6533000 3 3
6534000 3 3
6535000 3 3
6536000 3 3
6537000 3 3
6538000 3 3
6539000 3 3
6540000 3 3
6541000 3 3
6542000 3 3
6543000 3 3
6544000 3 3
6545000 3 3
6546000 3 3
6547000 3 3
6548000 3 3
6549000 3 3
6550000 3 3
6551000 3 3
6552000 3 3
6553000 3 3
6554000 3 3
6555000 3 3
6556000 3 3
6557000 3 3
6558000 3 3
6559000 3 3
6560000 3 3
6561000 3 3
6562000 3 3
6563000 3 3
6564000 3 3
6565000 3 3
6566000 3 3
6567000 3 3
6568000 3 3
6569000 3 3
6570000 3 3
6571000 3 3
6572000 3 3
6573000 3 3
6574000 3 3
6575000 3 3
6576000 3 3
6577000 3 3
6578000 3 3
6579000 3 3
6580000 3 3
6581000 3 3
6582000 3 3
6583000 3 3
6584000 3 3
6585000 3 3
6586000 3 3
6587000 3 3
6588000 3 3
6589000 3 3
6590000 3 3
6591000 3 3
6592000 3 3
6593000 3 3
6594000 3 3
6595000 3 3
6596000 3 3
6597000 3 3
6598000 4 5
6599000 4 5
6600000 4 5
6601000 3 3
6602000 3 3
6603000 3 3
6604000 3 3
6605000 3 3
6606000 3 3
6607000 3 3
6608000 3 3
6609000 3 3
6610000 3 3
6611000 3 3
6612000 3 3
6613000 3 3
6614000 3 3
6615000 3 3
6616000 3 3
6617000 3 3
6618000 3 3
6619000 3 3
6620000 3 3
6621000 3 3
6622000 3 3
6623000 3 3
6624000 3 3
6625000 3 3
6626000 3 3
6627000 3 3
6628000 3 3
6629000 3 3
6630000 3 3
6631000 3 3
6632000 3 3
6633000 3 3
6634000 3 3
6635000 3 3
6636000 3 3
6637000 3 3
6638000 3 3
6639000 3 3
6640000 3 3
6641000 3 3
6642000 3 3
6643000 3 3
6644000 3 3
6645000 3 3
6646000 3 3
6647000 3 3
6648000 3 3
6649000 3 3
6650000 3 3
6651000 3 3
6652000 3 3
6653000 3 3
6654000 3 3
6655000 3 3
6656000 3 3
6657000 3 3
6658000 3 3
6659000 3 3
6660000 3 3
6661000 3 3
6662000 3 3
6663000 3 3
6664000 3 3
6665000 3 3
6666000 3 3
6667000 3 3
6668000 3 3
6669000 3 3
6670000 3 3
6671000 3 3
6672000 3 3
6673000 3 3
6674000 3 3
6675000 3 3
6676000 3 3
6677000 3 3
6678000 3 3
6679000 3 3
6680000 3 3
6681000 3 3
6682000 3 3
6683000 3 3
6684000 3 3
6685000 3 3
6686000 3 3
6687000 3 3
6688000 3 3
6689000 3 3
6690000 3 3
6691000 3 3
6692000 3 3
6693000 3 3
6694000 3 3
6695000 3 3
6696000 3 3
6697000 3 3
6698000 3 3
6699000 3 3
6700000 3 3
6701000 3 3
6702000 3 3
6703000 3 3
6704000 3 3
6705000 3 3
6706000 3 3
6707000 3 3
6708000 3 3
6709000 3 3
6710000 3 3
6711000 3 3
6712000 3 3
6713000 3 3
6714000 3 3
6715000 3 3
6716000 3 3
6717000 3 3
6718000 3 3
6719000 3 3
6720000 3 3
6721000 3 3
6722000 3 3
6723000 3 3
6724000 3 3
6725000 3 3
6726000 3 3
6727000 3 3
6728000 3 3
6729000 3 3
6730000 3 3
6731000 3 3
6732000 3 3
6733000 3 3
6734000 3 3
6735000 3 3
6736000 3 3
6737000 3 3
6738000 3 3
6739000 3 3
6740000 3 3
6741000 3 3
6742000 3 3
6743000 3 3
6744000 3 3
6745000 3 3
6746000 3 3
6747000 3 3
6748000 3 3
6749000 3 3
6750000 3 3
6751000 3 3
6752000 3 3
6753000 3 3
6754000 3 3
6755000 3 3
6756000 3 3
6757000 3 3
6758000 3 3
6759000 3 3
6760000 3 3
6761000 3 3
6762000 3 3
6763000 3 3
6764000 3 3
6765000 3 3
6766000 3 3
6767000 3 3
6768000 3 3
6769000 3 3
6770000 3 3
6771000 3 3
6772000 3 3
6773000 3 3
6774000 3 3
6775000 3 3
6776000 3 3
6777000 3 3
6778000 3 3
6779000 3 3
6780000 3 3
6781000 3 3
6782000 3 3
6783000 3 3
6784000 3 3
6785000 3 3
6786000 3 3
6787000 3 3
6788000 3 3
6789000 3 3
6790000 3 3
6791000 3 3
6792000 3 3
6793000 3 3
6794000 3 3
6795000 3 3
6796000 3 3
6797000 3 3
6798000 3 3
6799000 3 3
6800000 3 3
6801000 3 3
6802000 3 3
6803000 3 3
6804000 3 3
6805000 3 3
6806000 3 3
6807000 3 3
6808000 3 3
6809000 3 3
6810000 3 3
6811000 3 3
6812000 3 3
6813000 3 3
6814000 3 3
6815000 3 3
6816000 3 3
6817000 3 3
6818000 3 3
6819000 3 3
6820000 3 3
6821000 3 3
6822000 3 3
6823000 3 3
6824000 3 3
6825000 3 3
6826000 3 3
6827000 3 3
6828000 3 3
6829000 3 3
6830000 3 3
6831000 3 3
6832000 4 5
6833000 4 5
6834000 4 5
6835000 4 5
6836000 4 5
6837000 4 5
6838000 4 5
6839000 4 5
6840000 4 5
6841000 4 5
6842000 4 5
6843000 4 5
6844000 4 5
6845000 4 5
6846000 4 5
6847000 4 5
6848000 4 5
6849000 4 5
6850000 4 5
6851000 4 5
6852000 4 5
6853000 4 5
6854000 4 5
6855000 4 5
6856000 4 5
6857000 4 5
6858000 4 5
6859000 4 5
6860000 4 5
6861000 4 5
6862000 4 5
6863000 4 5
6864000 4 5
6865000 4 5
6866000 4 5
6867000 4 5
6868000 4 5
6869000 4 5
6870000 4 5
6871000 4 5
6872000 3 3
6873000 3 3
6874000 3 3
6875000 3 3
6876000 3 3
6877000 3 3
6878000 3 3
6879000 3 3
6880000 3 3
6881000 3 3
6882000 3 3
6883000 3 3
6884000 3 3
6885000 3 3
6886000 3 3
6887000 3 3
6888000 3 3
6889000 3 3
6890000 3 3
6891000 3 3
6892000 3 3
6893000 3 3
6894000 3 3
6895000 3 3
6896000 3 3
6897000 3 3
6898000 3 3
6899000 3 3
6900000 3 3
6901000 3 3
6902000 3 3
6903000 3 3
6904000 3 3
6905000 3 3
6906000 3 3
6907000 3 3
6908000 3 3
6909000 3 3
6910000 3 3
6911000 3 3
6912000 3 3
6913000 3 3
6914000 3 3
6915000 3 3
6916000 3 3
6917000 3 3
6918000 3 3
6919000 3 3
6920000 3 3
6921000 3 3
6922000 3 3
6923000 3 3
6924000 3 3
6925000 3 3
6926000 3 3
6927000 3 3
6928000 3 3
6929000 3 3
6930000 3 3
6931000 3 3
6932000 3 3
6933000 3 3
6934000 3 3
6935000 3 3
6936000 3 3
6937000 3 3
6938000 3 3
6939000 3 3
6940000 3 3
6941000 3 3
6942000 3 3
6943000 3 3
6944000 3 3
6945000 3 3
6946000 3 3
6947000 3 3
6948000 3 3
6949000 3 3
6950000 3 3
6951000 3 3
6952000 3 3
6953000 3 3
6954000 3 3
6955000 3 3
6956000 3 3
6957000 3 3
6958000 3 3
6959000 3 3
6960000 3 3
6961000 3 3
6962000 3 3
6963000 3 3
6964000 3 3
6965000 3 3
6966000 3 3
6967000 3 3
6968000 3 3
6969000 3 3
6970000 3 3
6971000 3 3
6972000 3 3
6973000 3 3
6974000 3 3
6975000 3 3
6976000 3 3
6977000 3 3
6978000 3 3
6979000 3 3
6980000 3 3
6981000 3 3
6982000 3 3
6983000 3 3
6984000 3 3
6985000 3 3
6986000 3 3
6987000 3 3
6988000 3 3
6989000 3 3
6990000 3 3
6991000 3 3
6992000 3 3
6993000 3 3
6994000 3 3
6995000 3 3
6996000 3 3
6997000 3 3
6998000 3 3
6999000 3 3
7000000 3 3
7001000 3 3
7002000 3 3
7003000 3 3
7004000 3 3
7005000 3 3
7006000 3 3
7007000 3 3
7008000 3 3
7009000 3 3
7010000 3 3
7011000 3 3
7012000 3 3
7013000 3 3
7014000 3 3
7015000 3 3
7016000 3 3
7017000 3 3
7018000 3 3
7019000 3 3
7020000 3 3
7021000 3 3
7022000 3 3
7023000 3 3
7024000 3 3
7025000 3 3
7026000 3 3
7027000 3 3
7028000 3 3
7029000 3 3
7030000 3 3
7031000 3 3
7032000 3 3
7033000 3 3
7034000 3 3
7035000 3 3
7036000 3 3
7037000 3 3
7038000 3 3
7039000 3 3
7040000 3 3
7041000 3 3
7042000 3 3
7043000 3 3
7044000 3 3
7045000 3 3
7046000 3 3
7047000 3 3
7048000 3 3
7049000 3 3
7050000 3 3
7051000 3 3
7052000 3 3
7053000 3 3
7054000 3 3
7055000 3 3
7056000 3 3
7057000 3 3
7058000 3 3
7059000 3 3
7060000 3 3
7061000 3 3
7062000 3 3
7063000 3 3
7064000 3 3
7065000 3 3
7066000 3 3
7067000 3 3
7068000 3 3
7069000 3 3
7070000 3 3
7071000 3 3
7072000 3 3
7073000 3 3
7074000 3 3
7075000 3 3
7076000 3 3
7077000 3 3
7078000 3 3
7079000 3 3
7080000 3 3
7081000 3 3
7082000 3 3
7083000 3 3
7084000 3 3
7085000 3 3
7086000 3 3
7087000 3 3
7088000 3 3
7089000 3 3
7090000 3 3
7091000 3 3
7092000 3 3
7093000 3 3
7094000 3 3
7095000 3 3
7096000 3 3
7097000 3 3
7098000 3 3
7099000 3 3
7100000 3 3
7101000 3 3
7102000 3 3
7103000 3 3
7104000 3 3
7105000 3 3
7106000 4 5
7107000 4 5
7108000 4 5
7109000 4 5
7110000 4 5
7111000 3 3
7112000 3 3
7113000 3 3
7114000 3 3
7115000 3 3
7116000 3 3
7117000 3 3
7118000 3 3
7119000 3 3
7120000 3 3
7121000 3 3
7122000 3 3
7123000 3 3
7124000 3 3
7125000 3 3
7126000 3 3
7127000 3 3
7128000 3 3
7129000 3 3
7130000 3 3
7131000 3 3
7132000 3 3
7133000 3 3
7134000 3 3
7135000 3 3
7136000 3 3
7137000 3 3
7138000 3 3
7139000 3 3
7140000 3 3
7141000 3 3
7142000 3 3
7143000 3 3
7144000 3 3
7145000 3 3
7146000 3 3
7147000 3 3
7148000 3 3
7149000 3 3
7150000 3 3
7151000 3 3
7152000 3 3
7153000 3 3
7154000 3 3
7155000 3 3
7156000 3 3
7157000 3 3
7158000 3 3
7159000 3 3
7160000 3 3
7161000 3 3
7162000 3 3
7163000 3 3
7164000 3 3
7165000 3 3
7166000 3 3
7167000 3 3
7168000 3 3
7169000 3 3
7170000 3 3
7171000 3 3
7172000 3 3
7173000 3 3
7174000 3 3
7175000 3 3
7176000 3 3
7177000 3 3
7178000 3 3
7179000 3 3
7180000 3 3
7181000 3 3
7182000 3 3
7183000 3 3
7184000 3 3
7185000 3 3
7186000 3 3
7187000 3 3
7188000 3 3
7189000 3 3
7190000 3 3
7191000 3 3
7192000 3 3
7193000 3 3
7194000 3 3
7195000 3 3
7196000 3 3
7197000 3 3
7198000 3 3
7199000 3 3
7200000 3 3
7201000 3 3
7202000 3 3
7203000 3 3
7204000 3 3
7205000 3 3
7206000 3 3
7207000 3 3
7208000 3 3
7209000 3 3
7210000 3 3
7211000 3 3
7212000 3 3
7213000 3 3
7214000 3 3
7215000 3 3
7216000 3 3
7217000 3 3
7218000 3 3
7219000 3 3
7220000 3 3
7221000 3 3
7222000 3 3
7223000 3 3
7224000 3 3
7225000 3 3
7226000 3 3
7227000 3 3
7228000 3 3
7229000 3 3
7230000 3 3
7231000 3 3
7232000 4 5
7233000 4 5
7234000 4 5
7235000 4 5
7236000 4 5
7237000 4 5
7238000 4 5
7239000 4 5
7240000 4 5
7241000 4 5
7242000 4 5
7243000 4 5
7244000 4 5
7245000 4 5
7246000 4 5
7247000 4 5
7248000 4 5
7249000 4 5
7250000 4 5
7251000 4 5
7252000 4 5
7253000 4 5
7254000 3 3
7255000 3 3
7256000 3 3
7257000 3 3
7258000 3 3
7259000 3 3
7260000 3 3
7261000 3 3
7262000 3 3
7263000 3 3
7264000 3 3
7265000 3 3
7266000 3 3
7267000 3 3
7268000 3 3
7269000 3 3
7270000 3 3
7271000 3 3
7272000 3 3
7273000 3 3
7274000 3 3
7275000 3 3
7276000 3 3
7277000 3 3
7278000 3 3
7279000 3 3
7280000 3 3
7281000 3 3
7282000 3 3
7283000 3 3
7284000 3 3
7285000 3 3
7286000 3 3
7287000 3 3
7288000 3 3
7289000 3 3
7290000 3 3
7291000 3 3
7292000 3 3
7293000 3 3
7294000 3 3
7295000 3 3
7296000 3 3
7297000 3 3
7298000 3 3
7299000 3 3
7300000 3 3
7301000 3 3
7302000 3 3
7303000 3 3
7304000 3 3
7305000 3 3
7306000 3 3
7307000 3 3
7308000 3 3
7309000 3 3
7310000 3 3
7311000 3 3
7312000 3 3
7313000 3 3
7314000 3 3
7315000 3 3
7316000 3 3
7317000 3 3
7318000 3 3
7319000 3 3
7320000 3 3
7321000 3 3
7322000 3 3
7323000 3 3
7324000 3 3
7325000 3 3
7326000 3 3
7327000 3 3
7328000 3 3
7329000 3 3
7330000 3 3
7331000 3 3
7332000 3 3
7333000 3 3
7334000 3 3
7335000 3 3
7336000 3 3
7337000 3 3
7338000 3 3
7339000 3 3
7340000 3 3
7341000 3 3
7342000 3 3
7343000 3 3
7344000 3 3
7345000 3 3
7346000 3 3
7347000 3 3
7348000 3 3
7349000 3 3
7350000 3 3
7351000 3 3
7352000 3 3
7353000 3 3
7354000 3 3
7355000 3 3
7356000 3 3
7357000 3 3
7358000 3 3
7359000 3 3
7360000 3 3
7361000 3 3
7362000 3 3
7363000 3 3
7364000 3 3
7365000 3 3
7366000 3 3
7367000 3 3
7368000 3 3
7369000 3 3
7370000 3 3
7371000 3 3
7372000 3 3
7373000 3 3
7374000 3 3
7375000 3 3
7376000 3 3
7377000 3 3
7378000 3 3
7379000 3 3
7380000 3 3
7381000 3 3
7382000 3 3
7383000 3 3
7384000 3 3
7385000 3 3
7386000 3 3
7387000 3 3
7388000 3 3
7389000 3 3
7390000 3 3
7391000 3 3
7392000 3 3
7393000 3 3
7394000 3 3
7395000 3 3
7396000 3 3
7397000 3 3
7398000 3 3
7399000 3 3
7400000 3 3
7401000 3 3
7402000 3 3
7403000 3 3
7404000 3 3
7405000 3 3
7406000 3 3
7407000 3 3
7408000 3 3
7409000 3 3
7410000 3 3
7411000 3 3
7412000 3 3
7413000 3 3
7414000 3 3
7415000 3 3
7416000 3 3
7417000 3 3
7418000 3 3
7419000 3 3
7420000 3 3
7421000 3 3
7422000 3 3
7423000 3 3
7424000 3 3
7425000 3 3
7426000 3 3
7427000 3 3
7428000 3 3
7429000 3 3
7430000 3 3
7431000 3 3
7432000 3 3
7433000 3 3
7434000 3 3
7435000 3 3
7436000 3 3
7437000 3 3
7438000 3 3
7439000 3 3
7440000 3 3
7441000 3 3
7442000 3 3
7443000 3 3
7444000 3 3
7445000 3 3
7446000 3 3
7447000 3 3
7448000 3 3
7449000 3 3
7450000 3 3
7451000 3 3
7452000 3 3
7453000 3 3
7454000 3 3
7455000 3 3
7456000 3 3
7457000 3 3
7458000 3 3
7459000 3 3
7460000 3 3
7461000 3 3
7462000 3 3
7463000 3 3
7464000 3 3
7465000 3 3
