# sweep Nv Ne
10612000 19 41
10613000 19 41
10614000 18 39
10615000 18 39
10616000 18 39
10617000 18 39
10618000 18 39
10619000 18 39
10620000 18 39
10621000 18 39
10622000 18 39
10623000 18 39
10624000 18 39
10625000 18 39
10626000 18 39
10627000 19 41
10628000 18 39
10629000 18 39
10630000 18 39
10631000 19 41
10632000 19 41
10633000 19 41
10634000 19 41
10635000 19 41
10636000 19 41
10637000 19 41
10638000 20 43
10639000 20 43
10640000 20 43
10641000 19 41
10642000 19 41
10643000 19 41
10644000 19 41
10645000 19 41
10646000 19 41
10647000 20 43
10648000 20 43
10649000 20 43
10650000 20 44
10651000 20 44
10652000 20 44
10653000 20 44
10654000 20 44
10655000 20 44
10656000 20 44
10657000 20 44
10658000 20 44
10659000 21 46
10660000 21 46
10661000 21 46
10662000 21 46
10663000 22 49
10664000 22 49
10665000 22 49
10666000 22 49
10667000 22 49
10668000 22 49
10669000 22 49
10670000 22 49
10671000 22 49
10672000 22 50
10673000 22 50
10674000 22 50
10675000 23 52
10676000 23 52
10677000 23 52
10678000 23 53
10679000 23 53
10680000 23 54
10681000 23 54
10682000 23 54
10683000 23 54
10684000 24 56
10685000 24 56
10686000 24 56
10687000 24 56
10688000 24 56
10689000 24 56
10690000 24 56
10691000 24 56
10692000 24 56
10693000 24 56
10694000 24 56
10695000 24 55
10696000 24 55
10697000 25 57
10698000 25 57
10699000 25 57
10700000 25 57
10701000 25 57
10702000 25 57
10703000 25 57
10704000 25 57
10705000 25 57
10706000 25 57
10707000 25 58
10708000 25 58
10709000 25 58
10710000 25 58
10711000 25 58
10712000 24 56
10713000 24 56
10714000 24 56
10715000 24 56
10716000 24 56
10717000 24 56
10718000 24 56
10719000 24 56
10720000 24 56
10721000 24 56
10722000 24 56
10723000 24 56
10724000 24 56
10725000 24 56
10726000 24 56
10727000 24 56
10728000 25 58
10729000 25 58
10730000 25 58
10731000 25 58
10732000 25 57
10733000 25 58
10734000 25 58
10735000 25 58
10736000 25 58
10737000 25 58
10738000 25 58
10739000 25 58
10740000 25 59
10741000 25 59
10742000 26 61
10743000 25 58
10744000 25 58
10745000 25 58
10746000 25 58
10747000 25 58
10748000 25 58
10749000 25 58
10750000 25 58
10751000 25 58
10752000 25 58
10753000 25 58
10754000 26 60
10755000 26 60
10756000 26 60
10757000 26 60
10758000 26 60
10759000 26 60
10760000 26 61
10761000 26 61
10762000 26 61
10763000 25 59
10764000 25 59
10765000 25 59
10766000 25 59
10767000 26 61
10768000 26 61
10769000 26 62
10770000 25 60
10771000 25 60
10772000 25 60
10773000 25 60
10774000 25 60
10775000 25 60
10776000 25 60
10777000 25 60
10778000 26 62
10779000 26 62
10780000 26 62
10781000 26 62
10782000 26 62
10783000 26 63
10784000 26 63
10785000 26 63
10786000 26 63
10787000 26 63
10788000 27 65
10789000 27 65
10790000 27 65
10791000 26 63
10792000 26 63
10793000 26 63
10794000 26 63
10795000 26 63
10796000 26 63
10797000 26 62
10798000 26 62
10799000 26 62
10800000 26 62
10801000 26 62
10802000 26 63
10803000 26 63
10804000 26 63
10805000 26 63
10806000 26 63
10807000 26 63
10808000 26 63
10809000 26 63
10810000 26 63
10811000 26 63
10812000 26 63
10813000 26 63
10814000 26 63
10815000 27 65
10816000 27 65
10817000 27 65
10818000 27 65
10819000 27 65
10820000 27 65
10821000 27 65
10822000 27 65
10823000 27 65
10824000 27 65
10825000 27 65
10826000 27 65
10827000 27 65
10828000 27 65
10829000 27 65
10830000 27 65
10831000 27 64
10832000 27 64
10833000 27 64
10834000 27 64
10835000 27 64
10836000 27 64
10837000 26 62
10838000 27 63
10839000 27 63
10840000 27 64
10841000 27 64
10842000 27 64
10843000 27 65
10844000 28 67
10845000 26 63
10846000 26 63
10847000 26 63
10848000 26 63
10849000 26 63
10850000 26 63
10851000 26 63
10852000 26 63
10853000 26 63
10854000 26 63
10855000 26 63
10856000 26 63
10857000 26 63
10858000 26 63
10859000 26 63
10860000 27 65
10861000 27 65
10862000 26 63
10863000 26 63
10864000 26 63
10865000 26 63
10866000 26 63
10867000 26 63
10868000 26 63
10869000 26 63
10870000 26 63
10871000 26 63
10872000 26 63
10873000 26 63
10874000 26 63
10875000 27 65
10876000 27 65
10877000 27 65
10878000 27 65
10879000 27 65
10880000 26 61
10881000 26 61
10882000 27 63
10883000 27 63
10884000 27 64
10885000 27 64
10886000 27 63
10887000 27 64
10888000 27 64
10889000 27 65
10890000 27 65
10891000 27 65
10892000 27 65
10893000 26 63
10894000 26 63
10895000 26 63
10896000 26 63
10897000 26 63
10898000 26 63
10899000 26 63
10900000 26 63
10901000 26 63
10902000 26 63
10903000 26 63
10904000 26 63
10905000 27 65
10906000 27 65
10907000 27 65
10908000 28 67
10909000 28 67
10910000 28 67
10911000 28 67
10912000 28 68
10913000 28 68
10914000 29 70
10915000 28 68
10916000 28 69
10917000 28 69
10918000 28 69
10919000 28 69
10920000 28 69
10921000 28 69
10922000 28 69
10923000 28 69
10924000 28 69
10925000 28 69
10926000 28 69
10927000 28 69
10928000 28 69
10929000 28 69
10930000 28 69
10931000 28 69
10932000 28 69
10933000 28 69
10934000 28 69
10935000 28 69
10936000 28 69
10937000 29 71
10938000 28 69
10939000 26 65
10940000 26 65
10941000 26 65
10942000 26 65
10943000 26 65
10944000 26 65
10945000 26 65
10946000 26 65
10947000 26 64
10948000 26 65
10949000 26 65
10950000 26 65
10951000 26 65
10952000 26 65
10953000 26 65
10954000 26 65
10955000 26 65
10956000 26 65
10957000 26 65
10958000 26 65
10959000 26 65
10960000 26 65
10961000 26 65
10962000 26 65
10963000 26 65
10964000 26 65
10965000 26 65
10966000 26 65
10967000 26 65
10968000 26 65
10969000 26 65
10970000 26 65
10971000 26 65
10972000 27 67
10973000 27 66
10974000 28 68
10975000 28 68
10976000 28 68
10977000 27 66
10978000 27 66
10979000 27 66
10980000 27 66
10981000 27 66
10982000 27 66
10983000 27 66
10984000 27 66
10985000 27 66
10986000 27 66
10987000 27 67
10988000 27 67
10989000 27 67
10990000 27 67
10991000 27 67
10992000 27 67
10993000 27 67
10994000 27 67
10995000 27 67
10996000 27 67
10997000 27 67
10998000 27 67
10999000 27 67
11000000 27 67
11001000 27 67
11002000 27 67
11003000 27 67
11004000 27 67
11005000 27 67
11006000 27 67
11007000 27 67
11008000 27 67
11009000 27 67
11010000 27 67
11011000 27 67
11012000 27 67
11013000 27 67
11014000 27 67
11015000 27 67
11016000 27 67
11017000 27 67
11018000 27 67
11019000 27 67
11020000 27 67
11021000 27 67
11022000 27 67
11023000 27 67
11024000 27 67
11025000 27 67
11026000 27 67
11027000 27 67
11028000 27 67
11029000 27 67
11030000 27 67
11031000 27 67
11032000 27 67
11033000 27 67
11034000 27 67
11035000 27 67
11036000 27 67
11037000 27 67
11038000 27 67
11039000 27 67
11040000 27 67
11041000 28 69
11042000 28 69
11043000 28 69
11044000 28 69
11045000 28 69
11046000 28 68
11047000 28 68
11048000 28 69
11049000 28 68
11050000 28 68
11051000 28 68
11052000 28 68
11053000 30 73
11054000 30 73
11055000 29 71
11056000 30 73
11057000 30 73
11058000 30 73
11059000 30 73
11060000 30 73
11061000 30 73
11062000 30 74
11063000 30 74
11064000 30 74
11065000 30 75
11066000 30 75
11067000 30 75
11068000 30 75
11069000 30 75
11070000 30 75
11071000 30 75
11072000 30 75
11073000 30 75
11074000 30 75
11075000 30 75
11076000 30 75
11077000 30 75
11078000 30 75
11079000 30 75
11080000 30 75
11081000 30 75
11082000 30 75
11083000 30 75
11084000 31 77
11085000 31 77
11086000 31 77
11087000 31 77
11088000 31 77
11089000 31 77
11090000 31 77
11091000 32 79
11092000 32 79
11093000 32 79
11094000 32 79
11095000 32 79
11096000 32 79
11097000 31 77
11098000 31 77
11099000 31 77
11100000 31 77
11101000 30 75
11102000 30 75
11103000 30 75
11104000 30 75
11105000 30 75
11106000 31 77
11107000 31 77
11108000 31 77
11109000 31 76
11110000 31 77
11111000 31 77
11112000 31 77
11113000 31 77
11114000 31 77
11115000 31 77
11116000 31 78
11117000 31 78
11118000 31 78
11119000 31 78
11120000 31 78
11121000 31 78
11122000 31 78
11123000 31 78
11124000 31 78
11125000 31 78
11126000 31 78
11127000 31 78
11128000 31 78
11129000 31 78
11130000 31 77
11131000 31 77
11132000 31 77
11133000 31 77
11134000 31 77
11135000 31 77
11136000 31 77
11137000 31 77
11138000 31 77
11139000 31 77
11140000 31 78
11141000 31 78
11142000 31 77
11143000 31 77
11144000 31 77
11145000 31 77
11146000 31 77
11147000 31 78
11148000 31 78
11149000 31 78
11150000 31 78
11151000 31 78
11152000 31 78
11153000 31 78
11154000 31 78
11155000 31 78
11156000 31 78
11157000 31 78
11158000 31 77
11159000 31 77
11160000 31 77
11161000 31 77
11162000 31 77
11163000 31 77
11164000 31 77
11165000 31 77
11166000 31 77
11167000 31 77
11168000 31 77
11169000 31 77
11170000 31 77
11171000 31 77
11172000 31 78
11173000 31 78
11174000 31 77
11175000 31 77
11176000 31 77
11177000 31 77
11178000 31 77
11179000 31 77
11180000 31 78
11181000 31 78
11182000 31 78
11183000 31 78
11184000 31 78
11185000 31 78
11186000 31 78
11187000 31 77
11188000 32 79
11189000 32 79
11190000 32 79
11191000 32 79
11192000 32 81
11193000 33 83
11194000 33 83
11195000 33 83
11196000 33 83
11197000 33 83
11198000 33 83
11199000 33 83
11200000 32 81
11201000 32 81
11202000 32 81
11203000 32 81
11204000 32 80
11205000 32 80
11206000 32 79
11207000 32 79
11208000 32 79
11209000 32 79
11210000 32 80
11211000 32 80
11212000 32 79
11213000 32 79
11214000 32 79
11215000 32 79
11216000 32 79
11217000 32 79
11218000 32 79
11219000 32 79
11220000 32 80
11221000 32 80
11222000 32 80
11223000 32 80
11224000 33 83
11225000 33 83
11226000 33 83
11227000 33 83
11228000 33 83
11229000 33 83
11230000 33 83
11231000 33 83
11232000 33 83
11233000 33 83
11234000 33 83
11235000 33 83
11236000 33 83
11237000 33 83
11238000 34 85
11239000 34 85
11240000 34 85
11241000 34 85
11242000 34 85
11243000 33 83
11244000 33 83
11245000 33 83
11246000 33 83
11247000 34 85
11248000 34 85
11249000 34 85
11250000 34 85
11251000 34 85
11252000 34 85
11253000 34 85
11254000 34 85
11255000 34 85
11256000 34 85
11257000 34 85
11258000 34 85
11259000 33 83
11260000 33 83
11261000 33 83
11262000 33 83
11263000 33 83
11264000 33 83
11265000 33 83
11266000 33 83
11267000 33 83
11268000 33 83
11269000 33 83
11270000 33 83
11271000 33 83
11272000 33 83
11273000 33 83
11274000 33 83
11275000 33 83
11276000 33 83
11277000 33 83
11278000 33 83
11279000 33 83
11280000 33 83
11281000 33 83
11282000 33 82
11283000 33 82
11284000 33 82
11285000 33 82
11286000 33 82
11287000 33 82
11288000 33 82
11289000 33 82
11290000 32 80
11291000 32 81
11292000 32 81
11293000 32 81
11294000 32 81
11295000 32 81
11296000 32 81
11297000 32 81
11298000 32 81
11299000 33 83
11300000 33 83
11301000 33 83
11302000 33 83
11303000 33 83
11304000 33 83
11305000 34 85
11306000 34 85
11307000 34 85
11308000 35 87
11309000 35 87
11310000 35 88
11311000 35 88
11312000 35 88
11313000 35 88
11314000 35 88
11315000 35 88
11316000 35 89
11317000 35 89
11318000 35 89
11319000 35 89
11320000 35 89
11321000 35 89
11322000 35 89
11323000 35 89
11324000 35 89
11325000 35 89
11326000 35 89
11327000 35 89
11328000 35 89
11329000 35 89
11330000 35 89
11331000 35 89
11332000 35 89
11333000 35 89
11334000 35 89
11335000 35 89
11336000 35 89
11337000 35 89
11338000 35 89
11339000 35 89
11340000 35 89
11341000 35 89
11342000 35 89
11343000 35 89
11344000 35 89
11345000 35 89
11346000 35 89
11347000 35 89
11348000 35 89
11349000 35 89
11350000 35 89
11351000 34 87
11352000 35 89
11353000 35 89
11354000 35 89
11355000 35 89
11356000 35 89
11357000 35 89
11358000 35 89
11359000 35 89
11360000 35 90
11361000 35 90
11362000 35 90
11363000 35 90
11364000 35 90
11365000 35 90
11366000 36 93
11367000 36 93
11368000 37 95
11369000 37 96
11370000 37 96
11371000 37 96
11372000 37 96
11373000 37 96
11374000 38 98
11375000 38 98
11376000 38 98
11377000 38 99
11378000 38 99
11379000 38 99
11380000 38 99
11381000 38 99
11382000 38 99
11383000 38 99
11384000 39 101
11385000 39 101
11386000 39 101
11387000 39 101
11388000 39 101
11389000 40 103
11390000 40 103
11391000 40 103
11392000 40 104
11393000 40 104
11394000 40 104
11395000 41 106
11396000 41 106
11397000 41 106
11398000 41 106
11399000 41 106
11400000 41 106
11401000 41 106
11402000 41 106
11403000 41 107
11404000 41 107
11405000 41 107
11406000 41 107
11407000 41 107
11408000 41 107
11409000 41 107
11410000 41 107
11411000 41 107
11412000 41 107
11413000 41 107
11414000 41 107
11415000 40 108
11416000 40 108
11417000 40 108
11418000 40 108
11419000 40 108
11420000 40 108
11421000 40 108
11422000 40 108
11423000 40 108
11424000 40 110
11425000 40 110
11426000 40 110
11427000 40 110
11428000 40 110
11429000 40 109
11430000 40 109
11431000 40 109
11432000 40 108
11433000 40 109
11434000 40 109
11435000 40 109
11436000 40 109
11437000 40 109
11438000 40 110
11439000 40 110
11440000 40 110
11441000 40 110
11442000 40 110
11443000 40 110
11444000 40 110
11445000 40 110
11446000 40 110
11447000 40 110
11448000 40 110
11449000 40 110
11450000 40 110
11451000 40 110
11452000 40 109
11453000 40 109
11454000 41 111
11455000 41 112
11456000 41 113
11457000 41 113
11458000 41 113
11459000 41 113
11460000 41 114
11461000 41 114
11462000 41 114
11463000 41 114
11464000 41 115
11465000 41 115
11466000 41 115
11467000 41 115
11468000 41 115
11469000 41 115
11470000 41 115
11471000 41 115
11472000 41 115
11473000 41 115
11474000 41 115
11475000 41 115
11476000 41 115
11477000 41 115
11478000 41 115
11479000 41 115
11480000 41 115
11481000 41 115
11482000 41 115
11483000 41 115
11484000 41 115
11485000 41 115
11486000 41 115
11487000 41 115
11488000 41 115
11489000 41 115
11490000 41 115
11491000 41 115
11492000 41 115
11493000 41 115
11494000 41 115
11495000 41 115
11496000 41 115
11497000 41 115
11498000 41 115
11499000 41 115
11500000 41 115
11501000 41 115
11502000 41 115
11503000 41 115
11504000 41 115
11505000 41 115
11506000 41 115
11507000 41 115
11508000 41 115
11509000 41 115
11510000 41 115
11511000 41 115
11512000 41 115
11513000 41 115
11514000 41 115
11515000 41 115
11516000 41 115
11517000 41 115
11518000 41 115
11519000 41 115
11520000 41 115
11521000 41 115
11522000 41 115
11523000 41 115
11524000 41 115
11525000 41 115
11526000 41 115
11527000 41 115
11528000 41 115
11529000 41 115
11530000 41 115
11531000 41 115
11532000 41 115
11533000 41 115
11534000 41 115
11535000 41 115
11536000 41 115
11537000 41 115
11538000 41 115
11539000 41 115
11540000 41 115
11541000 41 115
11542000 41 115
11543000 41 115
11544000 41 115
11545000 41 115
11546000 41 115
11547000 41 115
11548000 41 115
11549000 41 115
11550000 41 115
11551000 42 118
11552000 42 118
11553000 42 118
11554000 42 119
11555000 42 119
11556000 42 119
11557000 42 120
11558000 42 120
11559000 42 120
11560000 42 120
11561000 42 120
11562000 42 120
11563000 42 120
11564000 42 120
11565000 42 120
11566000 42 120
11567000 42 120
11568000 42 120
11569000 42 120
11570000 42 120
11571000 42 120
11572000 42 120
11573000 42 120
11574000 42 120
11575000 42 120
11576000 42 120
11577000 42 120
11578000 42 120
11579000 42 120
11580000 42 120
11581000 42 120
11582000 42 120
11583000 42 120
11584000 42 120
11585000 42 120
11586000 42 120
11587000 42 120
11588000 42 120
11589000 42 120
11590000 42 120
11591000 42 120
11592000 42 120
11593000 42 120
11594000 42 120
11595000 42 120
11596000 42 120
11597000 42 120
11598000 42 120
11599000 42 120
11600000 42 120
11601000 42 120
11602000 42 120
11603000 42 120
11604000 42 120
11605000 42 120
11606000 42 120
11607000 42 120
11608000 42 120
11609000 42 120
11610000 42 120
11611000 42 120
11612000 42 120
11613000 42 120
11614000 42 120
11615000 42 120
11616000 42 120
11617000 42 120
11618000 42 120
11619000 42 120
11620000 42 120
11621000 42 120
11622000 42 120
11623000 42 120
11624000 42 120
11625000 42 120
11626000 42 120
11627000 42 120
11628000 42 120
11629000 42 120
11630000 42 120
11631000 42 120
11632000 42 120
11633000 42 120
11634000 42 120
11635000 42 120
11636000 42 120
11637000 42 120
11638000 42 120
11639000 42 120
11640000 42 120
11641000 42 120
11642000 42 120
11643000 42 120
11644000 42 120
11645000 42 120
11646000 42 120
11647000 42 120
11648000 42 120
11649000 42 120
11650000 42 120
11651000 42 120
11652000 42 120
11653000 42 120
11654000 42 120
11655000 42 120
11656000 42 120
