# sweep Nv Ne
8864000 3 3
8865000 3 3
8866000 3 3
8867000 3 3
8868000 3 3
8869000 3 3
8870000 3 3
8871000 3 3
8872000 3 3
8873000 3 3
8874000 3 3
8875000 3 3
8876000 3 3
8877000 3 3
8878000 3 3
8879000 3 3
8880000 3 3
8881000 3 3
8882000 3 3
8883000 3 3
8884000 3 3
8885000 3 3
8886000 3 3
8887000 3 3
8888000 3 3
8889000 3 3
8890000 3 3
8891000 3 3
8892000 3 3
8893000 3 3
8894000 3 3
8895000 4 5
8896000 3 3
8897000 3 3
8898000 3 3
8899000 3 3
8900000 3 3
8901000 3 3
8902000 3 3
8903000 3 3
8904000 3 3
8905000 3 3
8906000 3 3
8907000 3 3
8908000 3 3
8909000 3 3
8910000 3 3
8911000 3 3
8912000 3 3
8913000 3 3
8914000 3 3
8915000 3 3
8916000 3 3
8917000 3 3
8918000 3 3
8919000 3 3
8920000 3 3
8921000 3 3
8922000 3 3
8923000 3 3
8924000 3 3
8925000 3 3
8926000 3 3
8927000 3 3
8928000 3 3
8929000 3 3
8930000 3 3
8931000 3 3
8932000 3 3
8933000 3 3
8934000 3 3
8935000 3 3
8936000 3 3
8937000 3 3
8938000 3 3
8939000 3 3
8940000 3 3
8941000 3 3
8942000 3 3
8943000 3 3
8944000 3 3
8945000 3 3
8946000 3 3
8947000 3 3
8948000 3 3
8949000 3 3
8950000 3 3
8951000 3 3
8952000 3 3
8953000 3 3
8954000 3 3
8955000 3 3
8956000 3 3
8957000 3 3
8958000 3 3
8959000 3 3
8960000 3 3
8961000 3 3
8962000 3 3
8963000 3 3
8964000 3 3
8965000 4 5
8966000 4 5
8967000 4 5
8968000 4 5
8969000 4 5
8970000 4 5
8971000 4 5
8972000 3 3
8973000 3 3
8974000 3 3
8975000 3 3
8976000 3 3
8977000 3 3
8978000 3 3
8979000 3 3
8980000 3 3
8981000 3 3
8982000 3 3
8983000 3 3
8984000 3 3
8985000 3 3
8986000 3 3
8987000 3 3
8988000 3 3
8989000 3 3
8990000 3 3
8991000 3 3
8992000 3 3
8993000 3 3
8994000 3 3
8995000 3 3
8996000 4 5
8997000 4 5
8998000 4 5
8999000 4 5
9000000 5 7
9001000 4 5
9002000 4 5
9003000 4 5
9004000 4 5
9005000 4 5
9006000 4 5
9007000 4 5
9008000 4 5
9009000 4 5
9010000 4 5
9011000 4 5
9012000 4 5
9013000 4 5
9014000 4 5
9015000 4 5
9016000 5 7
9017000 5 7
9018000 5 7
9019000 5 7
9020000 6 9
9021000 6 9
9022000 6 9
9023000 7 11
9024000 6 9
9025000 6 9
9026000 6 9
9027000 6 9
9028000 7 11
9029000 7 11
9030000 7 11
9031000 7 11
9032000 7 11
9033000 7 11
9034000 7 11
9035000 7 11
9036000 7 11
9037000 7 11
9038000 7 11
9039000 7 11
9040000 7 11
9041000 7 11
9042000 7 11
9043000 7 11
9044000 7 11
9045000 6 9
9046000 6 9
9047000 6 9
9048000 7 11
9049000 7 11
9050000 6 9
9051000 6 9
9052000 7 11
9053000 7 11
9054000 7 11
9055000 7 11
9056000 7 11
9057000 7 11
9058000 7 12
9059000 7 12
9060000 7 12
9061000 7 12
9062000 7 12
9063000 7 12
9064000 7 12
9065000 7 12
9066000 7 12
9067000 7 12
9068000 7 12
9069000 7 12
9070000 7 12
9071000 7 12
9072000 7 12
9073000 7 12
9074000 7 12
9075000 7 12
9076000 7 12
9077000 7 12
9078000 7 12
9079000 7 12
9080000 7 12
9081000 7 12
9082000 7 12
9083000 8 14
9084000 8 14
9085000 8 14
9086000 8 14
9087000 8 14
9088000 8 14
9089000 8 14
9090000 8 14
9091000 8 14
9092000 8 14
9093000 9 16
9094000 9 16
9095000 8 14
9096000 8 14
9097000 8 14
9098000 8 14
9099000 8 14
9100000 8 14
9101000 8 14
9102000 8 14
9103000 8 14
9104000 8 14
9105000 8 14
9106000 8 14
9107000 8 14
9108000 8 14
9109000 8 14
9110000 8 14
9111000 8 14
9112000 8 14
9113000 7 12
9114000 7 12
9115000 7 12
9116000 7 12
9117000 7 12
9118000 7 12
9119000 7 12
9120000 7 12
9121000 7 12
9122000 7 12
9123000 7 12
9124000 7 12
9125000 7 12
9126000 7 12
9127000 7 12
9128000 7 12
9129000 7 12
9130000 7 12
9131000 7 12
9132000 7 12
9133000 7 12
9134000 7 12
9135000 7 12
9136000 7 12
9137000 7 12
9138000 7 12
9139000 7 12
9140000 8 14
9141000 8 14
9142000 8 14
9143000 8 14
9144000 8 14
9145000 8 14
9146000 7 12
9147000 7 12
9148000 7 12
9149000 7 12
9150000 7 12
9151000 8 14
9152000 8 14
9153000 8 14
9154000 7 12
9155000 7 12
9156000 7 12
9157000 7 12
9158000 7 12
9159000 7 12
9160000 7 12
9161000 7 12
9162000 7 12
9163000 7 12
9164000 7 12
9165000 7 12
9166000 8 14
9167000 8 14
9168000 8 14
9169000 8 14
9170000 8 14
9171000 8 14
9172000 8 14
9173000 8 14
9174000 9 16
9175000 9 16
9176000 8 14
9177000 8 14
9178000 8 14
9179000 8 14
9180000 8 14
9181000 8 14
9182000 8 14
9183000 8 14
9184000 8 14
9185000 8 14
9186000 8 14
9187000 8 14
9188000 8 14
9189000 8 14
9190000 8 14
9191000 8 14
9192000 8 14
9193000 9 16
9194000 9 16
9195000 9 16
9196000 9 16
9197000 9 16
9198000 8 14
9199000 8 14
9200000 8 14
9201000 8 14
9202000 8 14
9203000 8 14
9204000 8 14
9205000 8 14
9206000 8 14
9207000 8 14
9208000 8 14
9209000 8 14
9210000 8 14
9211000 8 14
9212000 8 14
9213000 8 14
9214000 8 14
9215000 8 14
9216000 8 14
9217000 8 14
9218000 8 14
9219000 8 14
9220000 8 14
9221000 8 14
9222000 8 14
9223000 8 14
9224000 8 14
9225000 8 14
9226000 8 14
9227000 8 14
9228000 8 14
9229000 8 14
9230000 8 14
9231000 8 14
9232000 8 14
9233000 8 14
9234000 8 14
9235000 8 14
9236000 8 14
9237000 8 14
9238000 8 14
9239000 8 14
9240000 8 14
9241000 8 14
9242000 8 14
9243000 8 14
9244000 8 14
9245000 8 14
9246000 8 14
9247000 8 14
9248000 8 14
9249000 8 14
9250000 8 14
9251000 8 14
9252000 8 14
9253000 8 14
9254000 8 14
9255000 7 12
9256000 8 14
9257000 8 14
9258000 7 12
9259000 8 14
9260000 8 14
9261000 8 14
9262000 8 14
9263000 8 14
9264000 8 14
9265000 8 14
9266000 8 14
9267000 8 14
9268000 8 14
9269000 8 14
9270000 8 14
9271000 8 14
9272000 8 14
9273000 8 14
9274000 8 14
9275000 8 14
9276000 8 14
9277000 8 14
9278000 8 14
9279000 8 14
9280000 8 14
9281000 8 14
9282000 8 14
9283000 8 14
9284000 8 14
9285000 8 14
9286000 8 14
9287000 8 14
9288000 8 14
9289000 8 14
9290000 8 14
9291000 8 14
9292000 8 14
9293000 8 14
9294000 8 14
9295000 8 14
9296000 8 14
9297000 7 12
9298000 7 12
9299000 7 12
9300000 8 14
9301000 8 14
9302000 8 14
9303000 8 14
9304000 8 14
9305000 8 14
9306000 8 14
9307000 8 14
9308000 8 14
9309000 8 14
9310000 9 16
9311000 9 16
9312000 9 16
9313000 9 16
9314000 9 16
9315000 9 16
9316000 9 16
9317000 9 16
9318000 9 16
9319000 9 16
9320000 9 16
9321000 9 16
9322000 9 16
9323000 9 16
9324000 9 16
9325000 9 16
9326000 9 16
9327000 9 16
9328000 9 16
9329000 9 16
9330000 9 16
9331000 9 16
9332000 9 16
9333000 9 16
9334000 8 14
9335000 8 14
9336000 8 14
9337000 8 14
9338000 8 14
9339000 8 14
9340000 8 14
9341000 8 14
9342000 8 14
9343000 8 14
9344000 8 14
9345000 8 14
9346000 8 14
9347000 8 14
9348000 8 14
9349000 8 14
9350000 8 14
9351000 8 14
9352000 8 14
9353000 8 14
9354000 8 14
9355000 9 16
9356000 9 16
9357000 9 16
9358000 9 16
9359000 9 16
9360000 9 16
9361000 9 16
9362000 9 16
9363000 9 16
9364000 9 16
9365000 9 16
9366000 9 16
9367000 9 16
9368000 9 16
9369000 9 16
9370000 9 16
9371000 9 16
9372000 9 16
9373000 9 16
9374000 9 16
9375000 9 16
9376000 9 16
9377000 9 16
9378000 9 16
9379000 9 16
9380000 9 16
9381000 9 16
9382000 9 16
9383000 9 16
9384000 9 16
9385000 9 16
9386000 8 14
9387000 8 14
9388000 8 14
9389000 8 14
9390000 8 14
9391000 8 14
9392000 8 14
9393000 8 14
9394000 7 12
9395000 7 12
9396000 7 12
9397000 7 12
9398000 7 12
9399000 7 12
9400000 7 12
9401000 7 12
9402000 7 12
9403000 7 12
9404000 7 12
9405000 7 12
9406000 8 14
9407000 8 14
9408000 7 12
9409000 7 12
9410000 7 12
9411000 7 12
9412000 7 12
9413000 7 12
9414000 7 12
9415000 7 12
9416000 7 12
9417000 7 12
9418000 7 12
9419000 7 12
9420000 7 12
9421000 7 12
9422000 7 12
9423000 7 12
9424000 8 14
9425000 8 14
9426000 8 14
9427000 7 12
9428000 7 12
9429000 7 12
9430000 7 12
9431000 7 12
9432000 7 12
9433000 7 12
9434000 7 12
9435000 7 12
9436000 7 12
9437000 7 12
9438000 7 12
9439000 7 12
9440000 7 12
9441000 7 12
9442000 7 12
9443000 7 12
9444000 7 12
9445000 7 12
9446000 7 12
9447000 7 12
9448000 7 12
9449000 7 12
9450000 7 12
9451000 7 12
9452000 7 12
9453000 7 12
9454000 7 12
9455000 7 12
9456000 7 12
9457000 7 12
9458000 7 12
9459000 7 12
9460000 7 12
9461000 7 12
9462000 7 12
9463000 7 12
9464000 7 12
9465000 7 12
9466000 7 12
9467000 7 12
9468000 7 12
9469000 7 12
9470000 7 12
9471000 7 12
9472000 7 12
9473000 7 12
9474000 7 12
9475000 7 12
9476000 7 12
9477000 7 12
9478000 7 12
9479000 7 12
9480000 7 12
9481000 7 12
9482000 7 12
9483000 7 12
9484000 7 12
9485000 7 12
9486000 7 12
9487000 7 12
9488000 7 12
9489000 7 12
9490000 7 12
9491000 7 12
9492000 7 12
9493000 7 12
9494000 8 14
9495000 8 14
9496000 8 14
9497000 8 14
9498000 8 14
9499000 8 14
9500000 8 14
9501000 8 14
9502000 8 14
9503000 8 14
9504000 8 14
9505000 8 14
9506000 8 14
9507000 8 14
9508000 8 14
9509000 8 14
9510000 8 14
9511000 8 14
9512000 8 14
9513000 8 14
9514000 8 14
9515000 8 14
9516000 8 14
9517000 8 14
9518000 8 14
9519000 8 14
9520000 8 14
9521000 9 16
9522000 9 16
9523000 9 16
9524000 9 16
9525000 9 16
9526000 9 16
9527000 9 16
9528000 9 16
9529000 9 16
9530000 9 16
9531000 9 16
9532000 9 16
9533000 9 16
9534000 9 16
9535000 9 16
9536000 9 16
9537000 9 16
9538000 9 16
9539000 9 16
9540000 9 16
9541000 9 16
9542000 9 16
9543000 9 16
9544000 9 16
9545000 9 16
9546000 9 16
9547000 9 16
9548000 9 16
9549000 9 16
9550000 9 16
9551000 9 16
9552000 8 14
9553000 8 14
9554000 8 14
9555000 8 14
9556000 8 14
9557000 8 14
9558000 8 14
9559000 8 14
9560000 8 14
9561000 8 14
9562000 8 14
9563000 8 14
9564000 8 14
9565000 8 14
9566000 8 14
9567000 8 14
9568000 8 14
9569000 8 14
9570000 8 14
9571000 8 14
9572000 8 14
9573000 8 14
9574000 8 14
9575000 8 14
9576000 8 14
9577000 9 16
9578000 9 16
9579000 9 16
9580000 9 16
9581000 9 16
9582000 9 16
9583000 8 14
9584000 8 14
9585000 8 14
9586000 8 14
9587000 8 14
9588000 8 14
9589000 8 14
9590000 8 14
9591000 8 14
9592000 8 14
9593000 8 14
9594000 8 14
9595000 8 14
9596000 8 14
9597000 8 14
9598000 8 14
9599000 8 14
9600000 8 14
9601000 8 14
9602000 8 14
9603000 8 14
9604000 8 14
9605000 8 14
9606000 7 12
9607000 7 12
9608000 7 12
9609000 7 12
9610000 7 12
9611000 7 12
9612000 7 12
9613000 7 12
9614000 7 12
9615000 7 12
9616000 7 12
9617000 7 12
9618000 6 10
9619000 6 10
9620000 6 10
9621000 6 10
9622000 6 10
9623000 6 10
9624000 6 10
9625000 6 10
9626000 7 12
9627000 7 12
9628000 7 12
9629000 7 12
9630000 7 12
9631000 7 12
9632000 7 12
9633000 7 12
9634000 7 12
9635000 7 12
9636000 7 12
9637000 7 12
9638000 7 12
9639000 9 16
9640000 9 16
9641000 9 16
9642000 9 16
9643000 9 16
9644000 9 16
9645000 9 16
9646000 9 16
9647000 9 16
9648000 9 16
9649000 9 16
9650000 9 16
9651000 9 16
9652000 9 16
9653000 9 16
9654000 8 14
9655000 8 14
9656000 9 16
9657000 9 16
9658000 8 14
9659000 9 16
9660000 9 16
9661000 9 16
9662000 9 16
9663000 9 16
9664000 9 16
9665000 9 16
9666000 9 16
9667000 9 16
9668000 9 16
9669000 9 16
9670000 9 16
9671000 9 16
9672000 9 16
9673000 9 16
9674000 9 16
9675000 9 16
9676000 9 16
9677000 9 16
9678000 9 16
9679000 9 16
9680000 8 14
9681000 9 16
9682000 9 16
9683000 9 16
9684000 9 16
9685000 9 16
9686000 9 16
9687000 9 16
9688000 9 16
9689000 9 16
9690000 9 16
9691000 9 16
9692000 9 16
9693000 9 16
9694000 9 16
9695000 9 16
9696000 9 16
9697000 9 16
9698000 8 14
9699000 8 14
9700000 8 14
9701000 8 14
9702000 8 14
9703000 9 16
9704000 9 16
9705000 9 16
9706000 9 16
9707000 9 16
9708000 9 16
9709000 9 16
9710000 9 16
9711000 9 16
9712000 9 16
9713000 9 16
9714000 9 16
9715000 9 16
9716000 9 16
9717000 9 16
9718000 9 16
9719000 9 16
9720000 9 16
9721000 9 16
9722000 9 16
9723000 9 16
9724000 9 16
9725000 8 14
9726000 8 14
9727000 8 14
9728000 8 14
9729000 8 14
9730000 8 14
9731000 8 14
9732000 7 12
9733000 7 12
9734000 7 12
9735000 7 12
9736000 7 12
9737000 7 12
9738000 8 14
9739000 8 14
9740000 8 14
9741000 8 14
9742000 8 14
9743000 7 12
9744000 7 12
9745000 8 14
9746000 8 14
9747000 9 16
9748000 9 16
9749000 9 16
9750000 9 16
9751000 8 14
9752000 8 14
9753000 8 14
9754000 8 14
9755000 8 14
9756000 8 14
9757000 8 14
9758000 8 14
9759000 8 14
9760000 8 14
9761000 8 14
9762000 8 14
9763000 8 14
9764000 8 14
9765000 8 14
9766000 8 14
9767000 8 14
9768000 8 14
9769000 8 14
9770000 8 14
9771000 8 14
9772000 8 14
9773000 8 14
9774000 9 16
9775000 9 16
9776000 10 18
9777000 10 18
9778000 10 18
9779000 10 18
9780000 10 18
9781000 10 18
9782000 10 18
9783000 10 18
9784000 10 18
9785000 10 18
9786000 10 18
9787000 10 18
9788000 10 18
9789000 10 18
9790000 10 18
9791000 10 18
9792000 9 16
9793000 9 16
9794000 9 16
9795000 9 16
9796000 9 16
9797000 9 16
9798000 9 16
9799000 9 16
9800000 9 16
9801000 9 16
9802000 9 16
9803000 9 16
9804000 9 16
9805000 9 16
9806000 9 16
9807000 9 16
9808000 9 16
9809000 9 16
9810000 9 16
9811000 8 14
9812000 8 14
9813000 8 14
9814000 8 14
9815000 8 14
9816000 7 12
9817000 7 12
9818000 7 12
9819000 7 12
9820000 7 12
9821000 7 12
9822000 7 12
9823000 7 12
9824000 7 12
9825000 7 12
9826000 7 12
9827000 7 12
9828000 7 12
9829000 7 12
9830000 7 12
9831000 7 12
9832000 7 12
9833000 7 12
9834000 8 14
9835000 8 14
9836000 8 14
9837000 8 14
9838000 8 14
9839000 8 14
9840000 9 16
9841000 9 16
9842000 10 18
9843000 10 18
9844000 10 18
9845000 10 18
9846000 10 18
9847000 10 18
9848000 10 18
9849000 10 18
9850000 10 18
9851000 10 18
9852000 10 18
9853000 10 18
9854000 10 18
9855000 10 18
9856000 10 18
9857000 10 18
9858000 10 18
9859000 10 18
9860000 11 20
9861000 11 20
9862000 11 20
9863000 11 20
9864000 11 20
9865000 11 20
9866000 11 20
9867000 11 20
9868000 11 20
9869000 11 20
9870000 11 20
9871000 11 20
9872000 11 20
9873000 11 20
9874000 11 20
9875000 11 20
9876000 11 20
9877000 11 20
9878000 11 20
9879000 11 20
9880000 11 21
9881000 11 21
9882000 11 21
9883000 11 21
9884000 11 21
9885000 11 21
9886000 11 21
9887000 11 21
9888000 11 21
9889000 11 21
9890000 11 21
9891000 11 21
9892000 12 23
9893000 12 23
9894000 12 22
9895000 12 23
9896000 12 23
9897000 11 21
9898000 11 21
9899000 11 21
9900000 11 21
9901000 11 21
9902000 11 21
9903000 11 21
9904000 12 23
9905000 12 23
9906000 12 23
9907000 12 23
9908000 12 23
9909000 11 21
9910000 11 21
9911000 11 21
9912000 11 21
9913000 11 21
9914000 11 21
9915000 11 21
9916000 11 21
9917000 11 21
9918000 11 21
9919000 11 21
9920000 11 21
9921000 11 21
9922000 11 21
9923000 11 21
9924000 11 21
9925000 11 21
9926000 11 21
9927000 11 21
9928000 11 21
9929000 11 21
9930000 11 21
9931000 11 21
9932000 11 21
9933000 11 21
9934000 11 21
9935000 11 21
9936000 11 21
9937000 11 21
9938000 11 21
9939000 11 21
9940000 11 21
9941000 11 21
9942000 11 21
9943000 12 23
9944000 12 23
9945000 12 23
9946000 12 23
9947000 12 23
9948000 12 23
9949000 12 23
9950000 12 23
9951000 12 23
9952000 12 23
9953000 13 25
9954000 12 23
9955000 12 23
9956000 12 23
9957000 12 23
9958000 12 23
9959000 12 23
9960000 12 23
9961000 12 23
9962000 12 23
9963000 12 23
9964000 12 23
9965000 12 23
9966000 12 23
9967000 12 23
9968000 12 23
9969000 12 23
9970000 12 23
9971000 12 23
9972000 12 23
9973000 12 23
9974000 12 23
9975000 12 23
9976000 12 23
9977000 12 23
9978000 12 23
9979000 12 23
9980000 12 23
9981000 12 23
9982000 12 23
9983000 12 23
9984000 12 23
9985000 12 23
9986000 12 23
9987000 12 23
9988000 12 23
9989000 12 23
9990000 12 23
9991000 12 23
9992000 12 23
9993000 12 23
9994000 11 21
9995000 11 21
9996000 11 21
9997000 11 21
9998000 11 21
9999000 11 21
10000000 11 21
10001000 11 21
10002000 11 21
10003000 11 21
10004000 11 21
10005000 11 21
10006000 12 23
10007000 12 23
10008000 12 23
10009000 12 23
10010000 12 23
10011000 12 22
10012000 13 24
10013000 13 24
10014000 13 24
10015000 13 24
10016000 12 22
10017000 12 22
10018000 12 22
10019000 12 22
10020000 12 22
10021000 12 22
10022000 13 25
10023000 14 28
10024000 14 28
10025000 14 27
10026000 14 27
10027000 14 27
10028000 14 27
10029000 14 27
10030000 13 25
10031000 13 26
10032000 13 26
10033000 13 26
10034000 13 25
10035000 13 25
10036000 13 25
10037000 13 25
10038000 13 25
10039000 13 25
10040000 13 26
10041000 13 26
10042000 13 26
10043000 13 26
10044000 13 26
10045000 13 26
10046000 13 26
10047000 13 25
10048000 13 25
10049000 13 25
10050000 13 25
10051000 13 25
10052000 14 27
10053000 14 27
10054000 14 28
10055000 14 28
10056000 14 27
10057000 14 27
10058000 14 27
10059000 14 27
10060000 14 27
10061000 14 27
10062000 14 27
10063000 14 27
10064000 14 27
10065000 14 27
10066000 13 25
10067000 13 25
10068000 13 25
10069000 13 25
10070000 13 25
10071000 13 26
10072000 13 26
10073000 13 26
10074000 13 26
10075000 13 26
10076000 13 26
10077000 13 26
10078000 13 26
10079000 13 26
10080000 13 26
10081000 14 28
10082000 14 28
10083000 14 29
10084000 14 29
10085000 14 29
10086000 14 29
10087000 14 29
10088000 14 29
10089000 14 29
10090000 14 29
10091000 14 29
10092000 14 29
10093000 14 29
10094000 14 29
10095000 14 28
10096000 14 29
10097000 14 29
10098000 14 29
10099000 14 29
10100000 14 29
10101000 14 29
10102000 14 29
10103000 14 29
10104000 14 29
10105000 14 29
10106000 14 29
10107000 14 29
10108000 14 29
10109000 14 29
10110000 14 29
10111000 14 29
10112000 14 29
10113000 14 29
10114000 14 29
10115000 14 29
10116000 14 29
10117000 14 28
10118000 14 28
10119000 13 26
10120000 13 26
10121000 13 26
10122000 14 28
10123000 14 28
10124000 14 28
10125000 14 28
10126000 14 28
10127000 14 28
10128000 14 28
10129000 15 30
10130000 15 31
10131000 15 31
10132000 15 31
10133000 15 31
10134000 15 31
10135000 15 31
10136000 16 33
10137000 15 31
10138000 15 31
10139000 15 31
10140000 15 31
10141000 15 31
10142000 15 31
10143000 15 31
10144000 15 31
10145000 15 31
10146000 15 31
10147000 15 31
10148000 15 31
10149000 15 31
10150000 15 31
10151000 15 31
10152000 15 31
10153000 15 31
10154000 15 31
10155000 15 31
10156000 15 31
10157000 15 31
10158000 15 31
10159000 15 31
10160000 15 31
10161000 15 31
10162000 15 31
10163000 15 31
10164000 15 31
10165000 15 31
10166000 15 31
10167000 16 33
10168000 16 33
10169000 16 33
10170000 16 33
10171000 17 35
10172000 17 35
10173000 17 35
10174000 17 35
10175000 16 33
10176000 16 33
10177000 16 32
10178000 16 32
10179000 16 32
10180000 16 32
10181000 16 33
10182000 16 33
10183000 16 33
10184000 16 33
10185000 16 33
10186000 16 33
10187000 15 31
10188000 15 31
10189000 16 33
10190000 16 33
10191000 16 33
10192000 16 33
10193000 17 35
10194000 17 35
10195000 17 36
10196000 17 36
10197000 17 36
10198000 17 36
10199000 17 36
10200000 17 35
10201000 17 35
10202000 18 37
10203000 18 37
10204000 18 36
10205000 18 36
10206000 18 36
10207000 18 36
10208000 18 36
10209000 18 36
10210000 17 35
10211000 17 35
10212000 17 36
10213000 17 37
10214000 17 37
10215000 17 37
10216000 18 39
10217000 19 41
10218000 19 41
10219000 19 42
10220000 19 42
10221000 21 46
10222000 20 44
10223000 20 44
10224000 20 44
10225000 20 44
10226000 20 44
10227000 20 44
10228000 20 44
10229000 21 46
10230000 21 46
10231000 21 46
10232000 21 46
10233000 21 46
10234000 21 46
10235000 21 47
10236000 21 46
10237000 21 46
10238000 21 46
10239000 21 46
10240000 21 48
10241000 21 48
10242000 21 48
10243000 21 48
10244000 21 48
10245000 21 48
10246000 21 48
10247000 21 48
10248000 21 48
10249000 21 48
10250000 21 48
10251000 21 47
10252000 21 47
10253000 21 48
10254000 21 48
10255000 21 48
10256000 21 48
10257000 21 48
10258000 22 50
10259000 21 48
10260000 21 48
10261000 21 48
10262000 21 48
10263000 21 48
10264000 21 48
10265000 21 48
10266000 21 48
10267000 21 48
10268000 21 48
10269000 22 50
10270000 22 51
10271000 22 51
10272000 22 51
10273000 22 51
10274000 22 51
10275000 22 51
10276000 22 51
10277000 22 51
10278000 22 51
10279000 22 51
10280000 22 51
10281000 22 51
10282000 22 51
10283000 22 51
10284000 22 51
10285000 22 51
10286000 22 51
10287000 22 51
10288000 22 51
10289000 22 51
10290000 22 51
10291000 22 51
10292000 22 51
10293000 23 53
10294000 23 51
10295000 23 51
10296000 23 54
10297000 23 54
10298000 23 54
10299000 23 54
10300000 23 54
10301000 23 54
10302000 23 54
10303000 23 54
10304000 23 54
10305000 23 54
10306000 23 55
10307000 23 55
10308000 23 55
10309000 23 55
10310000 23 55
10311000 23 54
10312000 23 54
10313000 23 54
10314000 23 55
10315000 23 55
10316000 23 55
10317000 23 55
10318000 23 55
10319000 23 55
10320000 23 55
10321000 23 55
10322000 23 55
10323000 23 55
10324000 23 55
10325000 23 55
10326000 23 55
10327000 23 55
10328000 23 55
10329000 23 54
10330000 23 55
10331000 23 55
10332000 23 55
10333000 23 55
10334000 23 55
10335000 23 55
10336000 23 55
10337000 23 55
10338000 23 55
10339000 23 55
10340000 23 55
10341000 23 55
10342000 23 55
10343000 23 55
10344000 23 55
10345000 23 55
10346000 23 55
10347000 23 55
10348000 23 55
10349000 23 55
10350000 23 55
10351000 23 55
10352000 23 55
10353000 23 55
10354000 24 57
10355000 24 57
10356000 24 57
10357000 24 57
10358000 24 57
10359000 24 57
10360000 24 57
10361000 24 57
10362000 24 57
10363000 25 59
10364000 25 59
10365000 25 59
10366000 25 59
10367000 25 59
10368000 25 59
10369000 25 59
10370000 26 61
10371000 26 61
10372000 26 61
10373000 26 61
10374000 26 61
10375000 26 61
10376000 26 61
10377000 26 61
10378000 26 61
10379000 26 62
10380000 26 62
10381000 26 62
10382000 26 62
10383000 26 62
10384000 26 62
10385000 26 62
10386000 26 62
10387000 26 62
10388000 26 62
10389000 26 62
10390000 26 62
10391000 26 62
10392000 26 62
10393000 26 62
10394000 26 62
10395000 26 62
10396000 26 62
10397000 26 62
10398000 26 62
10399000 26 62
10400000 26 62
10401000 26 62
10402000 26 62
10403000 26 62
10404000 26 62
10405000 26 62
10406000 26 62
10407000 26 62
10408000 26 62
10409000 26 62
10410000 26 62
10411000 26 62
10412000 26 62
10413000 26 62
10414000 26 62
10415000 26 62
10416000 26 62
10417000 26 62
10418000 26 62
10419000 26 62
10420000 26 62
10421000 26 62
10422000 26 62
10423000 26 62
10424000 26 62
10425000 26 62
10426000 26 62
10427000 26 62
10428000 26 62
10429000 26 62
10430000 26 61
10431000 26 62
10432000 26 62
10433000 26 62
10434000 26 62
10435000 26 62
10436000 26 62
10437000 26 62
10438000 26 62
10439000 26 62
10440000 26 62
10441000 26 62
10442000 26 62
10443000 26 62
10444000 26 62
10445000 26 62
10446000 26 62
10447000 26 62
10448000 26 62
10449000 26 62
10450000 26 62
10451000 27 64
10452000 27 64
10453000 28 66
10454000 29 68
10455000 29 68
10456000 28 66
10457000 27 64
10458000 27 64
10459000 27 64
10460000 27 64
10461000 27 64
10462000 27 64
10463000 27 63
10464000 27 63
10465000 27 63
10466000 27 64
10467000 27 64
10468000 27 64
10469000 27 64
10470000 27 64
10471000 27 64
10472000 27 64
10473000 27 64
10474000 27 64
10475000 27 64
10476000 27 64
10477000 27 64
10478000 27 64
10479000 27 64
10480000 27 64
10481000 27 64
10482000 27 64
10483000 28 66
10484000 28 66
10485000 28 67
10486000 28 67
10487000 28 67
10488000 28 67
10489000 28 67
10490000 28 67
10491000 28 67
10492000 28 67
10493000 28 67
10494000 28 67
10495000 28 67
10496000 28 67
10497000 28 67
10498000 28 67
10499000 28 67
10500000 28 67
10501000 28 67
10502000 28 67
10503000 28 67
10504000 28 67
10505000 28 67
10506000 28 67
10507000 28 67
10508000 28 67
10509000 28 67
10510000 28 67
10511000 28 67
10512000 28 67
10513000 28 67
10514000 28 67
10515000 28 67
10516000 28 67
10517000 28 67
10518000 28 67
10519000 28 67
10520000 28 67
10521000 28 66
10522000 28 66
10523000 29 68
10524000 29 68
10525000 28 66
10526000 29 68
10527000 29 68
10528000 29 68
10529000 29 68
10530000 29 68
10531000 29 68
10532000 29 70
10533000 29 70
10534000 29 70
10535000 29 70
10536000 29 70
10537000 30 72
10538000 30 73
10539000 30 73
10540000 30 73
10541000 30 73
10542000 30 73
10543000 30 73
10544000 30 73
10545000 31 75
10546000 31 74
10547000 31 74
10548000 31 74
10549000 31 74
10550000 31 74
10551000 32 76
10552000 32 77
10553000 32 79
10554000 32 79
10555000 32 80
10556000 32 80
10557000 32 80
10558000 32 80
10559000 32 80
10560000 32 80
10561000 32 80
10562000 32 80
10563000 32 80
10564000 32 80
10565000 32 80
10566000 32 80
10567000 32 80
10568000 32 80
10569000 32 80
10570000 32 80
10571000 32 78
10572000 32 78
10573000 32 78
10574000 32 78
10575000 32 78
10576000 32 78
10577000 32 78
10578000 32 78
10579000 32 78
10580000 32 79
10581000 31 77
10582000 31 77
10583000 31 77
10584000 31 77
10585000 31 77
10586000 32 79
10587000 32 79
10588000 31 77
10589000 31 77
10590000 31 77
10591000 31 77
10592000 31 77
10593000 31 77
10594000 31 77
10595000 31 76
10596000 31 76
10597000 32 78
10598000 32 78
10599000 33 80
10600000 33 81
10601000 33 81
10602000 33 81
10603000 33 82
10604000 33 82
10605000 34 84
10606000 34 84
10607000 34 84
10608000 34 84
10609000 34 85
10610000 34 85
10611000 34 85
