# sweep Nv Ne
7116000 7 12
7117000 7 12
7118000 7 12
7119000 7 12
7120000 7 12
7121000 7 12
7122000 7 12
7123000 7 12
7124000 7 12
7125000 7 12
7126000 7 12
7127000 7 12
7128000 7 12
7129000 7 12
7130000 7 12
7131000 7 12
7132000 7 12
7133000 7 12
7134000 7 12
7135000 7 12
7136000 7 12
7137000 7 12
7138000 7 12
7139000 7 12
7140000 7 12
7141000 7 12
7142000 7 12
7143000 7 12
7144000 7 12
7145000 7 12
7146000 7 12
7147000 7 12
7148000 7 12
7149000 7 12
7150000 7 12
7151000 7 12
7152000 7 12
7153000 7 12
7154000 7 12
7155000 7 12
7156000 7 12
7157000 7 12
7158000 8 14
7159000 8 14
7160000 8 14
7161000 8 14
7162000 8 14
7163000 8 14
7164000 8 14
7165000 8 14
7166000 8 14
7167000 8 14
7168000 8 14
7169000 8 14
7170000 8 14
7171000 8 14
7172000 8 14
7173000 8 14
7174000 8 14
7175000 8 14
7176000 8 14
7177000 8 14
7178000 8 14
7179000 8 14
7180000 8 14
7181000 8 14
7182000 8 14
7183000 8 13
7184000 8 13
7185000 8 13
7186000 8 14
7187000 8 14
7188000 8 14
7189000 8 14
7190000 7 12
7191000 7 12
7192000 7 12
7193000 7 12
7194000 8 14
7195000 8 14
7196000 8 14
7197000 8 14
7198000 8 14
7199000 8 14
7200000 8 14
7201000 8 14
7202000 8 14
7203000 8 14
7204000 8 14
7205000 8 14
7206000 8 14
7207000 8 14
7208000 8 14
7209000 8 14
7210000 8 14
7211000 8 14
7212000 8 14
7213000 9 16
7214000 8 14
7215000 8 14
7216000 8 14
7217000 9 16
7218000 9 16
7219000 9 16
7220000 9 16
7221000 9 16
7222000 9 16
7223000 9 16
7224000 9 16
7225000 8 14
7226000 8 14
7227000 8 14
7228000 8 14
7229000 8 14
7230000 8 14
7231000 9 16
7232000 9 16
7233000 9 16
7234000 9 16
7235000 10 18
7236000 10 18
7237000 10 18
7238000 10 18
7239000 10 18
7240000 10 18
7241000 10 18
7242000 10 18
7243000 10 18
7244000 10 18
7245000 10 18
7246000 10 18
7247000 9 16
7248000 9 16
7249000 9 16
7250000 9 15
7251000 9 15
7252000 9 15
7253000 9 15
7254000 9 16
7255000 9 16
7256000 9 16
7257000 8 14
7258000 8 14
7259000 8 14
7260000 8 14
7261000 8 14
7262000 7 12
7263000 7 12
7264000 7 12
7265000 7 12
7266000 7 12
7267000 7 12
7268000 7 12
7269000 7 12
7270000 7 12
7271000 7 12
7272000 7 12
7273000 7 12
7274000 7 12
7275000 7 12
7276000 7 12
7277000 6 10
7278000 6 10
7279000 6 10
7280000 6 10
7281000 6 10
7282000 6 10
7283000 6 10
7284000 6 10
7285000 6 10
7286000 6 10
7287000 6 10
7288000 6 10
7289000 6 10
7290000 6 10
7291000 6 10
7292000 6 10
7293000 6 10
7294000 6 10
7295000 6 10
7296000 6 10
7297000 6 10
7298000 6 10
7299000 6 10
7300000 6 10
7301000 6 10
7302000 6 10
7303000 6 10
7304000 6 10
7305000 6 10
7306000 6 10
7307000 6 10
7308000 6 10
7309000 6 10
7310000 6 10
7311000 6 10
7312000 6 10
7313000 6 10
7314000 6 10
7315000 6 10
7316000 6 10
7317000 7 12
7318000 7 12
7319000 7 12
7320000 7 12
7321000 7 12
7322000 7 12
7323000 7 12
7324000 6 10
7325000 7 12
7326000 7 12
7327000 7 12
7328000 7 12
7329000 7 12
7330000 7 12
7331000 7 12
7332000 7 12
7333000 7 12
7334000 7 12
7335000 7 12
7336000 7 12
7337000 8 14
7338000 7 12
7339000 7 12
7340000 7 12
7341000 7 12
7342000 7 12
7343000 7 12
7344000 7 12
7345000 7 12
7346000 6 10
7347000 6 10
7348000 6 10
7349000 6 10
7350000 6 10
7351000 6 10
7352000 6 10
7353000 6 10
7354000 6 10
7355000 6 10
7356000 6 10
7357000 6 10
7358000 6 10
7359000 6 10
7360000 6 10
7361000 6 10
7362000 6 10
7363000 6 10
7364000 6 10
7365000 6 10
7366000 6 10
7367000 6 10
7368000 6 10
7369000 7 12
7370000 7 12
7371000 7 12
7372000 7 12
7373000 7 12
7374000 7 12
7375000 7 12
7376000 7 12
7377000 7 12
7378000 8 14
7379000 8 14
7380000 8 14
7381000 8 14
7382000 8 14
7383000 8 14
7384000 8 14
7385000 8 14
7386000 8 14
7387000 8 14
7388000 7 12
7389000 8 14
7390000 8 14
7391000 8 14
7392000 8 14
7393000 8 14
7394000 8 14
7395000 8 14
7396000 8 14
7397000 8 14
7398000 8 14
7399000 8 14
7400000 8 14
7401000 8 14
7402000 8 14
7403000 8 14
7404000 8 14
7405000 8 14
7406000 8 14
7407000 8 14
7408000 8 14
7409000 8 14
7410000 8 14
7411000 8 14
7412000 7 12
7413000 7 12
7414000 7 12
7415000 7 12
7416000 7 12
7417000 7 12
7418000 7 12
7419000 7 12
7420000 7 12
7421000 8 14
7422000 8 14
7423000 8 14
7424000 8 14
7425000 8 14
7426000 9 16
7427000 9 16
7428000 9 16
7429000 9 16
7430000 9 16
7431000 8 14
7432000 8 14
7433000 8 14
7434000 8 14
7435000 8 14
7436000 8 14
7437000 8 14
7438000 8 14
7439000 8 14
7440000 8 14
7441000 8 14
7442000 8 14
7443000 8 14
7444000 8 14
7445000 8 14
7446000 10 18
7447000 10 18
7448000 9 16
7449000 9 16
7450000 9 16
7451000 9 16
7452000 9 16
7453000 9 16
7454000 9 16
7455000 9 16
7456000 9 16
7457000 9 16
7458000 9 16
7459000 9 16
7460000 9 17
7461000 9 17
7462000 9 17
7463000 9 17
7464000 10 19
7465000 10 19
7466000 10 19
7467000 10 19
7468000 10 19
7469000 10 19
7470000 10 19
7471000 11 21
7472000 12 24
7473000 12 24
7474000 12 24
7475000 12 24
7476000 12 24
7477000 12 24
7478000 12 24
7479000 12 24
7480000 12 24
7481000 12 24
7482000 13 26
7483000 13 26
7484000 13 26
7485000 13 26
7486000 13 26
7487000 13 26
7488000 13 26
7489000 13 26
7490000 13 26
7491000 13 26
7492000 13 26
7493000 13 26
7494000 13 26
7495000 13 26
7496000 13 26
7497000 13 26
7498000 13 26
7499000 13 26
7500000 13 26
7501000 13 26
7502000 13 26
7503000 13 26
7504000 13 26
7505000 13 26
7506000 13 26
7507000 13 26
7508000 13 26
7509000 13 26
7510000 13 26
7511000 13 26
7512000 13 26
7513000 13 26
7514000 13 26
7515000 13 26
7516000 13 26
7517000 13 26
7518000 13 26
7519000 13 26
7520000 13 26
7521000 13 26
7522000 13 26
7523000 13 26
7524000 13 26
7525000 13 26
7526000 13 26
7527000 13 26
7528000 12 24
7529000 12 24
7530000 12 24
7531000 12 24
7532000 12 24
7533000 12 24
7534000 12 24
7535000 12 24
7536000 12 24
7537000 12 24
7538000 12 24
7539000 12 24
7540000 12 24
7541000 12 24
7542000 12 24
7543000 12 24
7544000 12 24
7545000 12 24
7546000 12 24
7547000 12 24
7548000 12 24
7549000 12 24
7550000 12 24
7551000 12 24
7552000 12 24
7553000 12 23
7554000 12 24
7555000 12 24
7556000 12 24
7557000 12 24
7558000 12 24
7559000 12 24
7560000 12 24
7561000 12 24
7562000 12 24
7563000 12 24
7564000 12 24
7565000 13 26
7566000 13 26
7567000 13 26
7568000 13 26
7569000 13 26
7570000 13 26
7571000 13 26
7572000 13 26
7573000 13 26
7574000 12 24
7575000 12 24
7576000 12 24
7577000 12 24
7578000 12 24
7579000 12 24
7580000 13 26
7581000 13 26
7582000 13 26
7583000 13 26
7584000 13 26
7585000 13 26
7586000 13 26
7587000 13 26
7588000 13 26
7589000 13 26
7590000 13 26
7591000 13 26
7592000 13 26
7593000 13 26
7594000 13 26
7595000 13 26
7596000 12 24
7597000 12 24
7598000 12 24
7599000 12 24
7600000 12 24
7601000 12 24
7602000 12 24
7603000 12 24
7604000 12 24
7605000 12 24
7606000 12 24
7607000 12 24
7608000 12 24
7609000 12 24
7610000 12 24
7611000 12 24
7612000 13 26
7613000 13 26
7614000 13 26
7615000 13 26
7616000 13 26
7617000 13 26
7618000 13 26
7619000 13 26
7620000 13 26
7621000 13 26
7622000 13 26
7623000 13 26
7624000 14 28
7625000 14 28
7626000 14 28
7627000 14 28
7628000 14 28
7629000 14 28
7630000 14 28
7631000 14 28
7632000 14 28
7633000 14 28
7634000 14 28
7635000 14 28
7636000 14 28
7637000 14 28
7638000 14 28
7639000 14 28
7640000 14 28
7641000 14 28
7642000 14 28
7643000 14 28
7644000 14 28
7645000 14 28
7646000 14 28
7647000 14 28
7648000 14 28
7649000 14 28
7650000 12 24
7651000 12 24
7652000 12 24
7653000 12 24
7654000 12 24
7655000 12 24
7656000 12 24
7657000 12 24
7658000 12 24
7659000 12 24
7660000 12 24
7661000 12 24
7662000 12 24
7663000 12 24
7664000 12 24
7665000 12 23
7666000 13 25
7667000 13 25
7668000 12 23
7669000 12 23
7670000 12 23
7671000 12 23
7672000 12 23
7673000 12 23
7674000 12 24
7675000 12 24
7676000 12 24
7677000 12 24
7678000 12 24
7679000 12 24
7680000 12 24
7681000 12 24
7682000 12 24
7683000 12 24
7684000 12 24
7685000 12 24
7686000 13 26
7687000 13 26
7688000 13 26
7689000 13 26
7690000 13 26
7691000 13 26
7692000 12 24
7693000 12 24
7694000 12 24
7695000 12 24
7696000 12 24
7697000 12 24
7698000 12 24
7699000 12 24
7700000 12 24
7701000 12 24
7702000 12 24
7703000 12 24
7704000 12 24
7705000 12 24
7706000 12 24
7707000 12 24
7708000 12 24
7709000 12 24
7710000 12 24
7711000 12 24
7712000 12 24
7713000 12 24
7714000 12 24
7715000 12 24
7716000 12 24
7717000 12 24
7718000 12 24
7719000 12 24
7720000 12 24
7721000 12 24
7722000 13 26
7723000 13 26
7724000 13 26
7725000 12 24
7726000 12 24
7727000 12 24
7728000 12 24
7729000 12 24
7730000 12 24
7731000 12 24
7732000 11 22
7733000 12 24
7734000 12 24
7735000 12 24
7736000 12 24
7737000 12 24
7738000 12 24
7739000 12 24
7740000 12 24
7741000 11 22
7742000 11 22
7743000 11 22
7744000 11 22
7745000 11 22
7746000 11 22
7747000 11 21
7748000 11 21
7749000 11 21
7750000 11 21
7751000 11 21
7752000 11 21
7753000 11 21
7754000 11 21
7755000 11 21
7756000 11 21
7757000 11 21
7758000 11 21
7759000 12 24
7760000 12 24
7761000 12 24
7762000 12 24
7763000 12 24
7764000 12 24
7765000 12 24
7766000 12 24
7767000 12 24
7768000 12 24
7769000 12 24
7770000 12 24
7771000 12 24
7772000 12 24
7773000 12 24
7774000 12 24
7775000 12 24
7776000 12 24
7777000 12 24
7778000 12 24
7779000 12 24
7780000 12 24
7781000 12 24
7782000 12 24
7783000 12 24
7784000 12 24
7785000 12 24
7786000 12 24
7787000 12 24
7788000 12 24
7789000 12 24
7790000 12 24
7791000 12 24
7792000 12 24
7793000 12 24
7794000 12 24
7795000 12 24
7796000 12 24
7797000 12 24
7798000 12 24
7799000 13 26
7800000 13 26
7801000 13 26
7802000 13 26
7803000 13 26
7804000 13 26
7805000 13 26
7806000 13 26
7807000 13 26
7808000 13 26
7809000 13 26
7810000 13 26
7811000 13 26
7812000 13 26
7813000 13 26
7814000 13 26
7815000 13 26
7816000 14 28
7817000 14 28
7818000 13 26
7819000 13 26
7820000 13 26
7821000 13 26
7822000 13 26
7823000 13 26
7824000 13 26
7825000 13 26
7826000 13 26
7827000 13 26
7828000 13 26
7829000 13 26
7830000 13 26
7831000 13 26
7832000 13 26
7833000 13 26
7834000 13 26
7835000 13 26
7836000 13 26
7837000 13 26
7838000 13 26
7839000 13 26
7840000 13 26
7841000 13 26
7842000 13 26
7843000 13 25
7844000 13 26
7845000 13 26
7846000 13 26
7847000 13 26
7848000 13 26
7849000 13 25
7850000 13 25
7851000 13 25
7852000 13 25
7853000 13 25
7854000 13 26
7855000 13 26
7856000 13 26
7857000 13 26
7858000 13 26
7859000 13 26
7860000 13 26
7861000 13 26
7862000 13 26
7863000 13 26
7864000 13 26
7865000 13 26
7866000 13 26
7867000 13 26
7868000 13 26
7869000 13 26
7870000 12 24
7871000 12 24
7872000 12 24
7873000 12 24
7874000 11 22
7875000 11 22
7876000 11 22
7877000 11 22
7878000 11 22
7879000 11 21
7880000 11 21
7881000 11 21
7882000 11 21
7883000 11 21
7884000 11 21
7885000 12 24
7886000 12 24
7887000 12 24
7888000 12 24
7889000 12 24
7890000 12 24
7891000 13 26
7892000 13 26
7893000 13 26
7894000 13 26
7895000 13 26
7896000 13 26
7897000 13 26
7898000 12 24
7899000 12 24
7900000 12 24
7901000 12 24
7902000 12 24
7903000 12 24
7904000 12 24
7905000 13 26
7906000 13 26
7907000 13 26
7908000 13 26
7909000 13 26
7910000 13 26
7911000 13 26
7912000 13 26
7913000 13 26
7914000 13 26
7915000 13 26
7916000 13 26
7917000 13 26
7918000 13 26
7919000 13 26
7920000 14 28
7921000 13 26
7922000 13 26
7923000 13 26
7924000 13 26
7925000 13 26
7926000 13 26
7927000 13 26
7928000 13 26
7929000 13 26
7930000 13 26
7931000 13 26
7932000 13 26
7933000 13 26
7934000 13 26
7935000 13 26
7936000 13 26
7937000 13 26
7938000 13 26
7939000 13 26
7940000 13 26
7941000 13 26
7942000 13 26
7943000 13 26
7944000 13 26
7945000 13 26
7946000 13 26
7947000 13 26
7948000 13 26
7949000 13 26
7950000 13 26
7951000 13 26
7952000 13 26
7953000 13 26
7954000 13 26
7955000 13 26
7956000 13 26
7957000 13 26
7958000 13 26
7959000 13 26
7960000 13 26
7961000 13 26
7962000 13 26
7963000 13 26
7964000 12 24
7965000 12 24
7966000 12 24
7967000 12 24
7968000 12 24
7969000 11 22
7970000 11 22
7971000 11 22
7972000 11 22
7973000 11 22
7974000 11 22
7975000 11 22
7976000 11 22
7977000 11 22
7978000 11 22
7979000 11 22
7980000 11 22
7981000 11 22
7982000 11 22
7983000 11 22
7984000 11 22
7985000 11 22
7986000 11 22
7987000 11 22
7988000 11 22
7989000 11 22
7990000 11 22
7991000 11 22
7992000 11 22
7993000 11 22
7994000 11 22
7995000 11 22
7996000 11 22
7997000 11 22
7998000 11 22
7999000 11 22
8000000 11 22
8001000 11 22
8002000 11 22
8003000 11 22
8004000 11 22
8005000 11 22
8006000 11 22
8007000 11 22
8008000 11 22
8009000 11 22
8010000 11 22
8011000 11 22
8012000 11 22
8013000 11 22
8014000 11 22
8015000 11 22
8016000 11 22
8017000 11 22
8018000 11 22
8019000 11 22
8020000 11 22
8021000 11 22
8022000 11 22
8023000 11 22
8024000 11 22
8025000 11 22
8026000 12 24
8027000 12 24
8028000 12 24
8029000 12 24
8030000 12 24
8031000 12 24
8032000 11 22
8033000 11 22
8034000 11 22
8035000 11 22
8036000 11 22
8037000 11 22
8038000 11 22
8039000 12 24
8040000 12 24
8041000 12 24
8042000 12 24
8043000 12 24
8044000 13 26
8045000 13 26
8046000 13 26
8047000 13 26
8048000 13 26
8049000 13 26
8050000 13 26
8051000 13 26
8052000 13 26
8053000 13 26
8054000 13 26
8055000 13 26
8056000 13 26
8057000 13 26
8058000 13 26
8059000 13 26
8060000 13 26
8061000 13 26
8062000 13 26
8063000 13 26
8064000 13 26
8065000 13 26
8066000 13 26
8067000 13 26
8068000 13 26
8069000 13 26
8070000 13 26
8071000 13 26
8072000 13 25
8073000 13 25
8074000 13 25
8075000 13 25
8076000 13 25
8077000 12 24
8078000 12 24
8079000 12 24
8080000 12 24
8081000 12 24
8082000 12 24
8083000 12 24
8084000 12 24
8085000 12 24
8086000 12 24
8087000 12 24
8088000 12 24
8089000 12 24
8090000 12 24
8091000 12 24
8092000 12 24
8093000 12 24
8094000 12 24
8095000 12 24
8096000 12 23
8097000 12 23
8098000 12 23
8099000 12 23
8100000 12 23
8101000 12 23
8102000 12 23
8103000 12 23
8104000 12 23
8105000 12 23
8106000 12 23
8107000 12 23
8108000 12 23
8109000 12 24
8110000 13 26
8111000 13 26
8112000 13 26
8113000 13 26
8114000 13 26
8115000 13 26
8116000 13 26
8117000 12 24
8118000 12 24
8119000 12 24
8120000 12 24
8121000 12 24
8122000 12 24
8123000 12 24
8124000 12 24
8125000 11 22
8126000 11 22
8127000 11 22
8128000 11 22
8129000 12 24
8130000 12 24
8131000 12 24
8132000 12 24
8133000 12 24
8134000 13 26
8135000 13 26
8136000 13 26
8137000 12 24
8138000 12 24
8139000 12 24
8140000 12 24
8141000 12 24
8142000 12 24
8143000 12 24
8144000 12 24
8145000 12 24
8146000 13 26
8147000 13 26
8148000 13 26
8149000 12 24
8150000 12 24
8151000 12 24
8152000 12 24
8153000 12 24
8154000 12 24
8155000 12 24
8156000 12 24
8157000 12 24
8158000 12 24
8159000 12 24
8160000 12 24
8161000 12 24
8162000 12 24
8163000 12 24
8164000 12 24
8165000 12 24
8166000 12 24
8167000 12 24
8168000 12 24
8169000 12 24
8170000 12 24
8171000 12 24
8172000 12 24
8173000 12 24
8174000 12 24
8175000 12 24
8176000 11 22
8177000 11 22
8178000 11 22
8179000 11 22
8180000 11 22
8181000 11 22
8182000 12 24
8183000 12 24
8184000 12 24
8185000 12 24
8186000 12 24
8187000 12 24
8188000 11 22
8189000 11 22
8190000 12 23
8191000 12 23
8192000 12 23
8193000 12 23
8194000 12 23
8195000 12 23
8196000 12 23
8197000 12 23
8198000 12 23
8199000 12 23
8200000 12 23
8201000 12 23
8202000 12 23
8203000 13 25
8204000 13 25
8205000 13 25
8206000 13 25
8207000 13 25
8208000 13 25
8209000 13 26
8210000 13 26
8211000 13 26
8212000 13 26
8213000 13 26
8214000 12 24
8215000 12 24
8216000 12 24
8217000 12 24
8218000 12 24
8219000 12 24
8220000 12 24
8221000 12 24
8222000 12 24
8223000 12 24
8224000 12 24
8225000 12 24
8226000 12 24
8227000 11 22
8228000 11 22
8229000 11 22
8230000 11 22
8231000 11 22
8232000 11 22
8233000 11 22
8234000 11 22
8235000 11 22
8236000 11 22
8237000 11 22
8238000 11 22
8239000 11 22
8240000 11 22
8241000 11 22
8242000 11 22
8243000 12 24
8244000 12 24
8245000 12 24
8246000 12 24
8247000 12 24
8248000 12 24
8249000 12 24
8250000 12 24
8251000 12 24
8252000 12 24
8253000 12 24
8254000 12 24
8255000 12 24
8256000 12 24
8257000 12 24
8258000 12 24
8259000 12 24
8260000 12 24
8261000 12 24
8262000 12 24
8263000 12 24
8264000 12 24
8265000 12 24
8266000 12 24
8267000 12 23
8268000 12 23
8269000 12 23
8270000 12 23
8271000 12 23
8272000 12 23
8273000 12 23
8274000 13 25
8275000 13 25
8276000 13 26
8277000 13 26
8278000 13 26
8279000 13 26
8280000 13 26
8281000 13 26
8282000 13 26
8283000 13 26
8284000 13 26
8285000 13 26
8286000 13 26
8287000 13 26
8288000 14 28
8289000 14 28
8290000 13 26
8291000 12 24
8292000 12 24
8293000 12 24
8294000 12 24
8295000 12 24
8296000 12 24
8297000 12 24
8298000 13 26
8299000 13 26
8300000 13 26
8301000 13 26
8302000 13 26
8303000 13 26
8304000 12 24
8305000 12 24
8306000 11 22
8307000 11 22
8308000 12 24
8309000 12 24
8310000 12 24
8311000 12 24
8312000 12 24
8313000 12 24
8314000 12 24
8315000 12 24
8316000 12 24
8317000 12 24
8318000 12 24
8319000 12 24
8320000 12 24
8321000 12 24
8322000 12 24
8323000 12 23
8324000 12 23
8325000 12 23
8326000 12 23
8327000 12 23
8328000 12 23
8329000 12 23
8330000 12 23
8331000 12 23
8332000 13 25
8333000 13 25
8334000 13 25
8335000 13 25
8336000 13 25
8337000 14 27
8338000 14 27
8339000 14 27
8340000 14 27
8341000 14 27
8342000 14 27
8343000 15 29
8344000 15 29
8345000 15 29
8346000 15 29
8347000 15 29
8348000 14 27
8349000 14 27
8350000 14 28
8351000 14 28
8352000 13 26
8353000 13 26
8354000 13 26
8355000 13 26
8356000 13 26
8357000 13 26
8358000 13 26
8359000 13 26
8360000 13 26
8361000 13 26
8362000 13 26
8363000 13 26
8364000 13 26
8365000 13 26
8366000 13 26
8367000 13 26
8368000 13 26
8369000 13 26
8370000 13 26
8371000 13 26
8372000 13 26
8373000 13 26
8374000 13 26
8375000 13 26
8376000 13 26
8377000 13 26
8378000 13 26
8379000 13 26
8380000 13 26
8381000 13 26
8382000 13 26
8383000 13 26
8384000 13 26
8385000 12 24
8386000 12 24
8387000 12 24
8388000 12 24
8389000 12 24
8390000 12 24
8391000 12 24
8392000 12 24
8393000 13 26
8394000 13 26
8395000 13 26
8396000 13 26
8397000 13 26
8398000 13 25
8399000 13 25
8400000 13 26
8401000 13 26
8402000 13 26
8403000 13 26
8404000 13 26
8405000 13 26
8406000 13 26
8407000 13 26
8408000 13 26
8409000 13 26
8410000 13 26
8411000 13 26
8412000 12 24
8413000 12 24
8414000 12 24
8415000 12 24
8416000 12 24
8417000 12 24
8418000 12 24
8419000 12 24
8420000 12 24
8421000 12 24
8422000 12 24
8423000 12 24
8424000 12 24
8425000 12 24
8426000 12 24
8427000 12 24
8428000 12 24
8429000 12 24
8430000 12 24
8431000 12 24
8432000 12 24
8433000 12 24
8434000 12 24
8435000 12 24
8436000 12 24
8437000 12 24
8438000 12 24
8439000 12 24
8440000 12 24
8441000 12 24
8442000 12 24
8443000 12 24
8444000 12 24
8445000 12 24
8446000 12 24
8447000 12 24
8448000 12 24
8449000 12 24
8450000 12 24
8451000 12 24
8452000 12 24
8453000 12 24
8454000 12 24
8455000 12 24
8456000 12 24
8457000 12 24
8458000 12 24
8459000 12 24
8460000 12 24
8461000 12 24
8462000 12 24
8463000 12 24
8464000 12 24
8465000 12 24
8466000 12 24
8467000 12 24
8468000 12 24
8469000 12 24
8470000 13 26
8471000 13 26
8472000 13 26
8473000 14 28
8474000 14 28
8475000 14 28
8476000 14 28
8477000 14 28
8478000 14 28
8479000 14 28
8480000 13 26
8481000 13 26
8482000 13 26
8483000 13 26
8484000 13 26
8485000 13 26
8486000 13 26
8487000 13 26
8488000 13 26
8489000 13 26
8490000 13 26
8491000 13 26
8492000 13 26
8493000 13 26
8494000 13 26
8495000 13 26
8496000 13 26
8497000 12 24
8498000 12 24
8499000 13 26
8500000 13 26
8501000 13 26
8502000 13 26
8503000 13 26
8504000 13 26
8505000 13 26
8506000 13 26
8507000 13 26
8508000 13 26
8509000 13 26
8510000 13 26
8511000 13 26
8512000 13 26
8513000 13 26
8514000 13 26
8515000 13 26
8516000 13 26
8517000 13 26
8518000 14 28
8519000 14 28
8520000 14 28
8521000 14 27
8522000 14 27
8523000 13 25
8524000 13 25
8525000 13 25
8526000 13 25
8527000 13 25
8528000 13 25
8529000 13 25
8530000 13 25
8531000 13 25
8532000 13 25
8533000 13 25
8534000 13 25
8535000 13 25
8536000 13 25
8537000 14 27
8538000 14 28
8539000 14 28
8540000 14 28
8541000 14 28
8542000 13 26
8543000 13 26
8544000 13 26
8545000 13 26
8546000 13 26
8547000 13 26
8548000 13 26
8549000 13 26
8550000 13 26
8551000 14 28
8552000 14 28
8553000 14 28
8554000 13 26
8555000 13 26
8556000 12 24
8557000 12 24
8558000 12 24
8559000 12 24
8560000 12 23
8561000 12 23
8562000 12 24
8563000 12 24
8564000 12 24
8565000 12 24
8566000 12 24
8567000 12 24
8568000 12 23
8569000 12 23
8570000 12 23
8571000 12 23
8572000 12 23
8573000 12 23
8574000 12 23
8575000 12 23
8576000 12 23
8577000 12 23
8578000 12 23
8579000 12 23
8580000 12 23
8581000 12 23
8582000 12 24
8583000 12 24
8584000 12 24
8585000 13 26
8586000 13 26
8587000 13 26
8588000 13 26
8589000 13 26
8590000 14 28
8591000 14 28
8592000 13 26
8593000 13 26
8594000 13 26
8595000 13 26
8596000 13 26
8597000 13 26
8598000 13 26
8599000 13 26
8600000 13 26
8601000 13 26
8602000 13 25
8603000 13 25
8604000 14 27
8605000 14 27
8606000 14 27
8607000 13 26
8608000 13 26
8609000 13 26
8610000 13 26
8611000 13 26
8612000 13 26
8613000 13 26
8614000 13 26
8615000 13 26
8616000 13 26
8617000 13 26
8618000 13 26
8619000 13 26
8620000 13 26
8621000 13 26
8622000 13 26
8623000 13 26
8624000 13 26
8625000 13 26
8626000 13 26
8627000 14 28
8628000 14 28
8629000 14 28
8630000 14 28
8631000 14 28
8632000 14 28
8633000 14 28
8634000 15 30
8635000 15 30
8636000 15 30
8637000 15 30
8638000 15 30
8639000 15 30
8640000 15 30
8641000 15 30
8642000 14 28
8643000 14 28
8644000 14 28
8645000 14 28
8646000 14 28
8647000 14 28
8648000 14 28
8649000 14 28
8650000 14 28
8651000 14 28
8652000 14 28
8653000 14 28
8654000 14 28
8655000 14 28
8656000 14 28
8657000 14 28
8658000 14 28
8659000 14 28
8660000 14 28
8661000 14 28
8662000 14 28
8663000 14 28
8664000 13 26
8665000 13 26
8666000 13 26
8667000 13 26
8668000 13 26
8669000 14 28
8670000 14 28
8671000 14 28
8672000 14 28
8673000 14 28
8674000 14 28
8675000 14 28
8676000 14 28
8677000 14 28
8678000 14 28
8679000 14 28
8680000 14 28
8681000 14 28
8682000 14 28
8683000 14 28
8684000 14 28
8685000 13 26
8686000 13 26
8687000 13 26
8688000 13 26
8689000 13 26
8690000 12 24
8691000 12 24
8692000 12 24
8693000 12 24
8694000 12 24
8695000 12 23
8696000 12 23
8697000 12 23
8698000 12 24
8699000 12 24
8700000 12 24
8701000 12 24
8702000 11 22
8703000 11 22
8704000 12 24
8705000 12 24
8706000 12 24
8707000 12 24
8708000 12 24
8709000 12 24
8710000 11 22
8711000 11 22
8712000 11 22
8713000 11 22
8714000 11 22
8715000 11 22
8716000 11 22
8717000 11 22
8718000 11 22
8719000 11 22
8720000 11 22
8721000 11 22
8722000 11 22
8723000 11 22
8724000 11 22
8725000 11 22
8726000 11 22
8727000 11 22
8728000 11 22
8729000 11 22
8730000 11 22
8731000 11 22
8732000 11 22
8733000 11 22
8734000 11 22
8735000 12 24
8736000 12 24
8737000 12 24
8738000 12 24
8739000 12 24
8740000 12 24
8741000 12 24
8742000 12 24
8743000 13 26
8744000 13 26
8745000 13 26
8746000 13 26
8747000 13 26
8748000 13 26
8749000 13 26
8750000 13 26
8751000 13 26
8752000 13 26
8753000 13 26
8754000 13 26
8755000 13 26
8756000 13 26
8757000 13 26
8758000 13 26
8759000 13 26
8760000 13 26
8761000 13 26
8762000 13 26
8763000 12 24
8764000 12 24
8765000 12 24
8766000 12 24
8767000 12 24
8768000 13 26
8769000 13 26
8770000 13 26
8771000 13 26
8772000 13 26
8773000 13 26
8774000 13 26
8775000 13 26
8776000 13 26
8777000 13 26
8778000 13 26
8779000 13 26
8780000 13 26
8781000 13 26
8782000 13 26
8783000 13 26
8784000 13 26
8785000 13 26
8786000 13 26
8787000 13 26
8788000 13 26
8789000 13 26
8790000 13 26
8791000 13 26
8792000 13 26
8793000 15 30
8794000 15 30
8795000 15 30
8796000 14 28
8797000 13 26
8798000 13 26
8799000 13 26
8800000 13 26
8801000 13 26
8802000 13 26
8803000 13 26
8804000 13 26
8805000 13 26
8806000 13 26
8807000 13 26
8808000 13 26
8809000 13 26
8810000 13 26
8811000 13 26
8812000 13 26
8813000 13 26
8814000 13 26
8815000 13 26
8816000 13 26
8817000 13 26
8818000 13 26
8819000 13 26
8820000 13 26
8821000 13 26
8822000 13 26
8823000 13 26
8824000 13 26
8825000 13 26
8826000 13 26
8827000 13 26
8828000 13 26
8829000 13 26
8830000 13 26
8831000 13 26
8832000 13 26
8833000 13 26
8834000 13 26
8835000 13 26
8836000 13 26
8837000 13 26
8838000 13 26
8839000 13 26
8840000 13 26
8841000 13 26
8842000 13 26
8843000 13 26
8844000 13 26
8845000 13 26
8846000 13 26
8847000 13 26
8848000 13 26
8849000 13 26
8850000 13 26
8851000 13 26
8852000 14 28
8853000 14 28
8854000 14 28
8855000 14 28
8856000 14 28
8857000 14 28
8858000 14 28
8859000 14 28
8860000 15 30
8861000 15 30
8862000 14 28
8863000 15 30
