# sweep Nv Ne
10612000 3 3
10613000 3 3
10614000 3 3
10615000 3 3
10616000 3 3
10617000 3 3
10618000 3 3
10619000 3 3
10620000 3 3
10621000 3 3
10622000 3 3
10623000 3 3
10624000 3 3
10625000 3 3
10626000 3 3
10627000 3 3
10628000 3 3
10629000 3 3
10630000 3 3
10631000 3 3
10632000 3 3
10633000 3 3
10634000 3 3
10635000 3 3
10636000 3 3
10637000 3 3
10638000 3 3
10639000 3 3
10640000 3 3
10641000 3 3
10642000 3 3
10643000 3 3
10644000 3 3
10645000 3 3
10646000 3 3
10647000 3 3
10648000 3 3
10649000 3 3
10650000 3 3
10651000 3 3
10652000 3 3
10653000 3 3
10654000 3 3
10655000 3 3
10656000 3 3
10657000 3 3
10658000 3 3
10659000 3 3
10660000 3 3
10661000 3 3
10662000 3 3
10663000 3 3
10664000 3 3
10665000 3 3
10666000 3 3
10667000 3 3
10668000 3 3
10669000 3 3
10670000 3 3
10671000 3 3
10672000 3 3
10673000 3 3
10674000 3 3
10675000 3 3
10676000 3 3
10677000 3 3
10678000 3 3
10679000 3 3
10680000 3 3
10681000 3 3
10682000 3 3
10683000 3 3
10684000 3 3
10685000 3 3
10686000 3 3
10687000 3 3
10688000 3 3
10689000 3 3
10690000 3 3
10691000 3 3
10692000 3 3
10693000 3 3
10694000 3 3
10695000 3 3
10696000 3 3
10697000 3 3
10698000 3 3
10699000 3 3
10700000 3 3
10701000 3 3
10702000 3 3
10703000 3 3
10704000 3 3
10705000 3 3
10706000 3 3
10707000 3 3
10708000 3 3
10709000 3 3
10710000 3 3
10711000 3 3
10712000 3 3
10713000 3 3
10714000 3 3
10715000 3 3
10716000 3 3
10717000 3 3
10718000 3 3
10719000 3 3
10720000 3 3
10721000 3 3
10722000 3 3
10723000 3 3
10724000 3 3
10725000 3 3
10726000 3 3
10727000 3 3
10728000 3 3
10729000 3 3
10730000 3 3
10731000 3 3
10732000 3 3
10733000 3 3
10734000 3 3
10735000 3 3
10736000 3 3
10737000 3 3
10738000 3 3
10739000 3 3
10740000 3 3
10741000 3 3
10742000 3 3
10743000 3 3
10744000 3 3
10745000 3 3
10746000 3 3
10747000 3 3
10748000 3 3
10749000 3 3
10750000 3 3
10751000 3 3
10752000 3 3
10753000 3 3
10754000 3 3
10755000 3 3
10756000 3 3
10757000 3 3
10758000 3 3
10759000 3 3
10760000 3 3
10761000 3 3
10762000 3 3
10763000 3 3
10764000 3 3
10765000 3 3
10766000 3 3
10767000 3 3
10768000 3 3
10769000 3 3
10770000 3 3
10771000 3 3
10772000 3 3
10773000 3 3
10774000 3 3
10775000 3 3
10776000 3 3
10777000 3 3
10778000 3 3
10779000 3 3
10780000 3 3
10781000 3 3
10782000 3 3
10783000 3 3
10784000 3 3
10785000 3 3
10786000 3 3
10787000 3 3
10788000 3 3
10789000 3 3
10790000 3 3
10791000 3 3
10792000 3 3
10793000 3 3
10794000 3 3
10795000 3 3
10796000 3 3
10797000 3 3
10798000 3 3
10799000 3 3
10800000 4 5
10801000 4 5
10802000 4 5
10803000 4 5
10804000 4 5
10805000 5 7
10806000 5 7
10807000 5 7
10808000 5 7
10809000 5 7
10810000 5 7
10811000 5 7
10812000 5 7
10813000 5 7
10814000 6 9
10815000 6 9
10816000 6 9
10817000 6 9
10818000 6 9
10819000 6 9
10820000 6 9
10821000 6 9
10822000 6 9
10823000 6 9
10824000 6 9
10825000 6 9
10826000 6 9
10827000 6 9
10828000 6 9
10829000 6 9
10830000 6 9
10831000 6 9
10832000 6 9
10833000 6 9
10834000 6 9
10835000 6 9
10836000 6 9
10837000 6 9
10838000 6 9
10839000 6 9
10840000 6 9
10841000 5 7
10842000 5 7
10843000 5 7
10844000 6 9
10845000 6 9
10846000 6 9
10847000 5 7
10848000 5 7
10849000 5 7
10850000 5 7
10851000 5 7
10852000 5 7
10853000 5 7
10854000 5 7
10855000 5 7
10856000 5 7
10857000 5 7
10858000 5 7
10859000 5 7
10860000 5 7
10861000 5 7
10862000 4 5
10863000 3 3
10864000 3 3
10865000 3 3
10866000 3 3
10867000 3 3
10868000 3 3
10869000 3 3
10870000 3 3
10871000 3 3
10872000 3 3
10873000 3 3
10874000 3 3
10875000 3 3
10876000 3 3
10877000 3 3
10878000 3 3
10879000 3 3
10880000 3 3
10881000 3 3
10882000 3 3
10883000 3 3
10884000 3 3
10885000 3 3
10886000 3 3
10887000 3 3
10888000 3 3
10889000 3 3
10890000 3 3
10891000 3 3
10892000 3 3
10893000 3 3
10894000 3 3
10895000 3 3
10896000 3 3
10897000 3 3
10898000 3 3
10899000 3 3
10900000 3 3
10901000 3 3
10902000 3 3
10903000 3 3
10904000 3 3
10905000 3 3
10906000 3 3
10907000 3 3
10908000 3 3
10909000 3 3
10910000 3 3
10911000 3 3
10912000 3 3
10913000 3 3
10914000 3 3
10915000 3 3
10916000 3 3
10917000 3 3
10918000 3 3
10919000 3 3
10920000 3 3
10921000 3 3
10922000 3 3
10923000 3 3
10924000 3 3
10925000 3 3
10926000 3 3
10927000 3 3
10928000 3 3
10929000 3 3
10930000 3 3
10931000 3 3
10932000 3 3
10933000 3 3
10934000 3 3
10935000 3 3
10936000 3 3
10937000 3 3
10938000 3 3
10939000 3 3
10940000 3 3
10941000 3 3
10942000 3 3
10943000 3 3
10944000 3 3
10945000 3 3
10946000 3 3
10947000 3 3
10948000 3 3
10949000 3 3
10950000 3 3
10951000 3 3
10952000 3 3
10953000 3 3
10954000 3 3
10955000 3 3
10956000 3 3
10957000 3 3
10958000 3 3
10959000 3 3
10960000 3 3
10961000 3 3
10962000 3 3
10963000 3 3
10964000 3 3
10965000 3 3
10966000 3 3
10967000 3 3
10968000 3 3
10969000 3 3
10970000 3 3
10971000 3 3
10972000 3 3
10973000 3 3
10974000 3 3
10975000 3 3
10976000 3 3
10977000 3 3
10978000 3 3
10979000 3 3
10980000 3 3
10981000 3 3
10982000 3 3
10983000 3 3
10984000 3 3
10985000 3 3
10986000 3 3
10987000 3 3
10988000 3 3
10989000 3 3
10990000 3 3
10991000 3 3
10992000 3 3
10993000 3 3
10994000 3 3
10995000 3 3
10996000 3 3
10997000 3 3
10998000 4 5
10999000 4 5
11000000 4 5
11001000 4 5
11002000 5 7
11003000 5 7
11004000 5 7
11005000 5 7
11006000 5 7
11007000 5 7
11008000 5 7
11009000 5 7
11010000 5 7
11011000 5 7
11012000 5 7
11013000 5 7
11014000 5 7
11015000 5 7
11016000 5 7
11017000 5 7
11018000 5 7
11019000 5 7
11020000 5 7
11021000 5 7
11022000 5 7
11023000 5 7
11024000 5 7
11025000 5 7
11026000 5 7
11027000 5 7
11028000 5 7
11029000 5 7
11030000 5 7
11031000 5 7
11032000 6 9
11033000 6 9
11034000 6 9
11035000 6 9
11036000 6 9
11037000 6 9
11038000 6 9
11039000 6 9
11040000 5 7
11041000 4 5
11042000 4 5
11043000 4 5
11044000 4 5
11045000 4 5
11046000 4 5
11047000 4 5
11048000 4 5
11049000 4 5
11050000 4 5
11051000 4 5
11052000 4 5
11053000 4 5
11054000 4 5
11055000 4 5
11056000 4 5
11057000 4 5
11058000 4 5
11059000 4 5
11060000 4 5
11061000 4 5
11062000 4 5
11063000 4 5
11064000 4 5
11065000 4 5
11066000 4 5
11067000 4 5
11068000 4 5
11069000 4 5
11070000 4 5
11071000 4 5
11072000 4 5
11073000 4 5
11074000 4 5
11075000 4 5
11076000 4 5
11077000 4 5
11078000 4 5
11079000 4 5
11080000 4 5
11081000 4 5
11082000 4 5
11083000 4 5
11084000 4 5
11085000 4 5
11086000 4 5
11087000 4 5
11088000 4 5
11089000 5 7
11090000 5 7
11091000 5 7
11092000 5 7
11093000 5 7
11094000 5 7
11095000 5 7
11096000 5 7
11097000 5 7
11098000 5 7
11099000 5 7
11100000 5 7
11101000 6 9
11102000 6 9
11103000 6 9
11104000 6 9
11105000 5 7
11106000 5 7
11107000 6 9
11108000 6 9
11109000 6 9
11110000 6 9
11111000 6 9
11112000 6 9
11113000 6 9
11114000 7 11
11115000 7 11
11116000 7 11
11117000 7 11
11118000 7 11
11119000 7 11
11120000 7 11
11121000 7 11
11122000 7 11
11123000 7 11
11124000 7 11
11125000 7 11
11126000 7 11
11127000 7 11
11128000 7 11
11129000 7 11
11130000 7 11
11131000 7 11
11132000 7 11
11133000 7 11
11134000 7 11
11135000 7 11
11136000 7 11
11137000 7 11
11138000 7 11
11139000 7 11
11140000 7 11
11141000 7 11
11142000 7 11
11143000 7 11
11144000 7 11
11145000 7 11
11146000 7 11
11147000 7 11
11148000 7 11
11149000 7 11
11150000 7 11
11151000 7 11
11152000 7 11
11153000 7 11
11154000 7 11
11155000 7 11
11156000 7 11
11157000 7 11
11158000 7 11
11159000 7 11
11160000 7 11
11161000 7 11
11162000 7 11
11163000 8 13
11164000 8 13
11165000 8 14
11166000 8 14
11167000 8 14
11168000 8 14
11169000 8 14
11170000 8 14
11171000 8 14
11172000 8 14
11173000 8 14
11174000 8 14
11175000 8 14
11176000 8 14
11177000 8 14
11178000 8 14
11179000 8 14
11180000 8 14
11181000 8 14
11182000 8 14
11183000 8 14
11184000 8 14
11185000 8 14
11186000 8 14
11187000 8 13
11188000 8 14
11189000 8 14
11190000 8 14
11191000 8 14
11192000 8 14
11193000 8 14
11194000 8 14
11195000 8 14
11196000 8 14
11197000 8 14
11198000 8 14
11199000 8 14
11200000 8 14
11201000 8 14
11202000 8 14
11203000 8 14
11204000 8 14
11205000 8 14
11206000 8 14
11207000 8 14
11208000 8 14
11209000 8 14
11210000 8 14
11211000 8 14
11212000 8 14
11213000 8 14
11214000 8 14
11215000 8 14
11216000 9 16
11217000 9 16
11218000 9 16
11219000 9 16
11220000 8 14
11221000 8 14
11222000 8 14
11223000 8 14
11224000 8 14
11225000 8 14
11226000 8 14
11227000 8 14
11228000 8 14
11229000 8 14
11230000 8 14
11231000 8 14
11232000 8 14
11233000 8 14
11234000 8 14
11235000 8 14
11236000 8 14
11237000 8 14
11238000 8 14
11239000 8 14
11240000 8 14
11241000 8 14
11242000 8 14
11243000 8 14
11244000 8 14
11245000 8 14
11246000 9 16
11247000 8 14
11248000 8 14
11249000 8 14
11250000 8 14
11251000 8 14
11252000 8 14
11253000 8 14
11254000 8 14
11255000 8 14
11256000 8 14
11257000 8 14
11258000 8 14
11259000 8 14
11260000 8 14
11261000 8 14
11262000 8 14
11263000 8 14
11264000 8 14
11265000 8 14
11266000 8 14
11267000 8 14
11268000 8 14
11269000 8 14
11270000 8 14
11271000 8 14
11272000 8 14
11273000 8 14
11274000 8 14
11275000 8 14
11276000 8 14
11277000 8 14
11278000 8 14
11279000 8 14
11280000 8 14
11281000 8 14
11282000 8 14
11283000 8 14
11284000 8 14
11285000 9 16
11286000 8 14
11287000 8 14
11288000 8 14
11289000 8 14
11290000 8 14
11291000 8 14
11292000 8 14
11293000 8 14
11294000 8 14
11295000 8 14
11296000 8 14
11297000 8 14
11298000 8 14
11299000 8 14
11300000 8 14
11301000 8 14
11302000 8 14
11303000 8 14
11304000 8 14
11305000 9 16
11306000 9 16
11307000 9 16
11308000 9 16
11309000 9 16
11310000 9 15
11311000 9 15
11312000 9 15
11313000 10 18
11314000 10 18
11315000 10 18
11316000 10 18
11317000 10 18
11318000 10 18
11319000 10 18
11320000 10 18
11321000 10 18
11322000 10 18
11323000 10 18
11324000 10 18
11325000 10 18
11326000 10 18
11327000 10 18
11328000 10 18
11329000 10 18
11330000 9 16
11331000 9 16
11332000 9 16
11333000 9 16
11334000 9 16
11335000 10 18
11336000 10 18
11337000 10 18
11338000 10 18
11339000 10 18
11340000 10 18
11341000 10 18
11342000 10 18
11343000 10 18
11344000 10 18
11345000 10 18
11346000 10 18
11347000 10 18
11348000 10 18
11349000 10 18
11350000 10 18
11351000 10 18
11352000 10 18
11353000 10 18
11354000 10 18
11355000 11 20
11356000 10 18
11357000 11 20
11358000 12 22
11359000 12 22
11360000 12 22
11361000 12 22
11362000 12 22
11363000 12 22
11364000 12 22
11365000 12 22
11366000 12 22
11367000 12 22
11368000 12 22
11369000 12 23
11370000 12 23
11371000 11 21
11372000 11 21
11373000 11 21
11374000 11 21
11375000 11 21
11376000 11 21
11377000 12 23
11378000 12 23
11379000 12 23
11380000 12 23
11381000 12 23
11382000 12 23
11383000 12 23
11384000 12 23
11385000 12 23
11386000 12 23
11387000 12 23
11388000 12 23
11389000 12 23
11390000 12 23
11391000 12 23
11392000 12 23
11393000 12 23
11394000 12 23
11395000 12 23
11396000 12 23
11397000 12 23
11398000 12 23
11399000 12 23
11400000 12 23
11401000 12 23
11402000 12 23
11403000 12 23
11404000 12 23
11405000 12 23
11406000 12 23
11407000 12 23
11408000 12 23
11409000 12 23
11410000 12 23
11411000 12 23
11412000 12 23
11413000 12 23
11414000 12 23
11415000 12 23
11416000 13 25
11417000 13 25
11418000 13 25
11419000 12 23
11420000 12 23
11421000 12 23
11422000 12 23
11423000 12 23
11424000 12 23
11425000 13 25
11426000 13 25
11427000 13 25
11428000 13 25
11429000 13 25
11430000 13 26
11431000 13 26
11432000 13 26
11433000 13 26
11434000 13 26
11435000 13 26
11436000 13 26
11437000 13 26
11438000 13 26
11439000 13 26
11440000 13 26
11441000 13 26
11442000 12 24
11443000 12 24
11444000 12 24
11445000 12 24
11446000 12 24
11447000 12 24
11448000 12 24
11449000 12 24
11450000 12 24
11451000 12 24
11452000 12 24
11453000 12 24
11454000 13 26
11455000 13 26
11456000 13 26
11457000 13 26
11458000 13 26
11459000 13 26
11460000 13 26
11461000 13 26
11462000 13 26
11463000 12 24
11464000 12 24
11465000 12 24
11466000 12 24
11467000 12 24
11468000 12 24
11469000 12 24
11470000 12 24
11471000 12 24
11472000 12 24
11473000 12 24
11474000 12 24
11475000 12 24
11476000 12 24
11477000 12 24
11478000 12 24
11479000 12 24
11480000 12 24
11481000 12 24
11482000 12 24
11483000 12 24
11484000 12 24
11485000 12 24
11486000 12 24
11487000 12 24
11488000 12 24
11489000 13 26
11490000 13 26
11491000 14 28
11492000 14 28
11493000 14 28
11494000 15 30
11495000 15 30
11496000 14 28
11497000 14 29
11498000 14 29
11499000 14 29
11500000 14 29
11501000 15 31
11502000 15 31
11503000 15 31
11504000 15 30
11505000 15 31
11506000 15 32
11507000 15 32
11508000 16 34
11509000 16 34
11510000 16 34
11511000 16 35
11512000 16 35
11513000 18 39
11514000 18 39
11515000 18 39
11516000 18 39
11517000 18 39
11518000 18 39
11519000 18 39
11520000 18 39
11521000 18 39
11522000 19 41
11523000 19 42
11524000 19 42
11525000 19 42
11526000 19 42
11527000 19 42
11528000 19 42
11529000 19 42
11530000 19 42
11531000 19 42
11532000 19 42
11533000 19 42
11534000 19 42
11535000 19 42
11536000 19 42
11537000 19 42
11538000 19 42
11539000 19 42
11540000 20 44
11541000 20 44
11542000 20 44
11543000 21 46
11544000 21 47
11545000 21 47
11546000 21 47
11547000 21 47
11548000 21 47
11549000 21 47
11550000 21 47
11551000 21 47
11552000 21 47
11553000 21 47
11554000 21 47
11555000 21 47
11556000 21 47
11557000 21 47
11558000 21 47
11559000 21 47
11560000 21 47
11561000 21 47
11562000 21 47
11563000 21 47
11564000 21 47
11565000 21 47
11566000 21 47
11567000 21 47
11568000 21 47
11569000 21 47
11570000 21 47
11571000 22 49
11572000 22 49
11573000 22 49
11574000 22 49
11575000 22 49
11576000 22 49
11577000 22 49
11578000 22 49
11579000 22 49
11580000 22 49
11581000 22 49
11582000 21 47
11583000 21 47
11584000 21 47
11585000 21 47
11586000 21 47
11587000 21 47
11588000 21 47
11589000 21 47
11590000 21 47
11591000 21 47
11592000 21 47
11593000 21 47
11594000 21 47
11595000 21 47
11596000 21 47
11597000 21 47
11598000 21 47
11599000 21 47
11600000 21 47
11601000 21 47
11602000 21 47
11603000 21 47
11604000 20 45
11605000 20 45
11606000 20 45
11607000 20 45
11608000 20 45
11609000 20 45
11610000 20 44
11611000 20 45
11612000 20 45
11613000 20 45
11614000 20 45
11615000 20 45
11616000 20 45
11617000 20 45
11618000 20 45
11619000 21 47
11620000 21 47
11621000 21 47
11622000 21 47
11623000 21 47
11624000 21 47
11625000 21 47
11626000 21 47
11627000 21 47
11628000 21 47
11629000 21 47
11630000 21 47
11631000 21 47
11632000 21 47
11633000 21 47
11634000 21 47
11635000 21 47
11636000 21 47
11637000 21 47
11638000 21 47
11639000 20 45
11640000 20 45
11641000 20 45
11642000 20 45
11643000 20 45
11644000 20 45
11645000 20 45
11646000 20 45
11647000 20 46
11648000 20 46
11649000 20 46
11650000 20 46
11651000 20 46
11652000 20 46
11653000 20 46
11654000 20 46
11655000 20 46
11656000 20 45
11657000 21 47
11658000 21 48
11659000 21 48
11660000 21 48
11661000 22 50
11662000 23 52
11663000 23 51
11664000 22 49
11665000 22 50
11666000 22 50
11667000 22 50
11668000 22 50
11669000 22 50
11670000 22 50
11671000 22 50
11672000 22 50
11673000 22 50
11674000 21 48
11675000 20 46
11676000 20 46
11677000 20 46
11678000 20 46
11679000 20 46
11680000 20 46
11681000 20 46
11682000 20 46
11683000 20 46
11684000 20 46
11685000 20 46
11686000 20 46
11687000 21 48
11688000 21 48
11689000 21 48
11690000 21 48
11691000 22 50
11692000 22 50
11693000 22 50
11694000 21 48
11695000 21 48
11696000 21 48
11697000 21 48
11698000 21 48
11699000 21 48
11700000 21 48
11701000 21 48
11702000 21 48
11703000 21 48
11704000 21 48
11705000 21 48
11706000 21 48
11707000 21 48
11708000 21 48
11709000 21 48
11710000 21 48
11711000 21 48
11712000 21 48
11713000 22 50
11714000 22 50
11715000 22 50
11716000 22 50
11717000 22 50
11718000 22 50
11719000 22 50
11720000 22 50
11721000 23 52
11722000 23 52
11723000 23 52
11724000 23 52
11725000 23 52
11726000 23 52
11727000 23 52
11728000 23 52
11729000 23 52
11730000 23 52
11731000 23 52
11732000 23 52
11733000 23 52
11734000 24 54
11735000 24 54
11736000 24 54
11737000 24 54
11738000 24 54
11739000 23 52
11740000 23 52
11741000 23 52
11742000 23 52
11743000 23 52
11744000 23 52
11745000 23 52
11746000 23 52
11747000 23 52
11748000 23 52
11749000 23 52
11750000 23 52
11751000 23 52
11752000 23 52
11753000 24 54
11754000 24 54
11755000 23 52
11756000 23 53
11757000 23 53
11758000 23 53
11759000 23 53
11760000 23 53
11761000 23 53
11762000 23 53
11763000 23 53
11764000 24 55
11765000 24 55
11766000 25 57
11767000 25 57
11768000 26 59
11769000 26 59
11770000 26 59
11771000 26 59
11772000 26 59
11773000 26 59
11774000 25 57
11775000 25 57
11776000 25 57
11777000 25 57
11778000 25 57
11779000 24 55
11780000 24 55
11781000 24 55
11782000 24 55
11783000 24 55
11784000 24 55
11785000 24 55
11786000 24 55
11787000 24 55
11788000 24 55
11789000 23 53
11790000 23 53
11791000 23 53
11792000 23 53
11793000 23 53
11794000 23 53
11795000 23 53
11796000 23 53
11797000 23 53
11798000 23 53
11799000 22 51
11800000 22 51
11801000 22 51
11802000 22 51
11803000 22 51
11804000 22 51
11805000 22 51
11806000 22 51
11807000 22 51
11808000 22 51
11809000 22 51
11810000 22 51
11811000 22 51
11812000 22 51
11813000 22 51
11814000 22 51
11815000 22 51
11816000 22 51
11817000 22 51
11818000 22 51
11819000 22 51
11820000 22 51
11821000 22 51
11822000 22 51
11823000 22 51
11824000 22 51
11825000 22 51
11826000 22 51
11827000 22 51
11828000 22 51
11829000 22 51
11830000 22 51
11831000 22 51
11832000 22 51
11833000 22 51
11834000 22 51
11835000 22 51
11836000 22 51
11837000 22 50
11838000 22 50
11839000 22 50
11840000 22 50
11841000 22 50
11842000 22 51
11843000 23 53
11844000 25 57
11845000 25 58
11846000 25 58
11847000 25 58
11848000 25 58
11849000 25 58
11850000 25 58
11851000 25 59
11852000 25 59
11853000 25 59
11854000 25 59
11855000 25 59
11856000 25 59
11857000 25 59
11858000 25 59
11859000 25 59
11860000 25 59
11861000 25 59
11862000 25 59
11863000 25 59
11864000 25 59
11865000 25 59
11866000 25 59
11867000 25 59
11868000 25 59
11869000 25 59
11870000 25 59
11871000 25 59
11872000 25 59
11873000 26 61
11874000 26 61
11875000 26 61
11876000 25 59
11877000 25 59
11878000 25 59
11879000 24 57
11880000 24 57
11881000 24 57
11882000 24 57
11883000 24 57
11884000 24 57
11885000 24 57
11886000 24 57
11887000 24 57
11888000 24 57
11889000 24 57
11890000 24 57
11891000 24 57
11892000 24 56
11893000 24 57
11894000 24 57
11895000 24 57
11896000 24 57
11897000 25 59
11898000 25 59
11899000 25 59
11900000 25 59
11901000 25 59
11902000 25 59
11903000 25 59
11904000 25 59
11905000 25 59
11906000 25 59
11907000 25 59
11908000 25 59
11909000 25 59
11910000 25 59
11911000 25 59
11912000 25 59
11913000 25 59
11914000 25 59
11915000 25 59
11916000 25 59
11917000 25 59
11918000 25 59
11919000 25 59
11920000 25 59
11921000 25 59
11922000 25 59
11923000 25 59
11924000 25 59
11925000 25 59
11926000 25 59
11927000 26 61
11928000 26 61
11929000 26 61
11930000 26 61
11931000 26 61
11932000 26 61
11933000 26 61
11934000 26 61
11935000 26 61
11936000 26 61
11937000 26 61
11938000 26 61
11939000 26 61
11940000 26 61
11941000 26 61
11942000 26 61
11943000 26 61
11944000 26 61
11945000 26 61
11946000 27 63
11947000 27 63
11948000 27 63
11949000 27 63
11950000 27 63
11951000 27 63
11952000 27 63
11953000 27 63
11954000 27 63
11955000 27 63
11956000 27 63
11957000 27 63
11958000 27 63
11959000 27 63
11960000 27 63
11961000 27 63
11962000 27 63
11963000 27 63
11964000 27 63
11965000 27 63
11966000 27 63
11967000 27 63
11968000 27 63
11969000 27 63
11970000 27 63
11971000 27 63
11972000 27 63
11973000 27 63
11974000 27 63
11975000 27 63
11976000 27 63
11977000 27 63
11978000 27 63
11979000 27 63
11980000 28 66
11981000 29 68
11982000 29 68
11983000 29 68
11984000 29 68
11985000 29 68
11986000 29 68
11987000 29 68
11988000 29 68
11989000 29 68
11990000 29 68
11991000 29 68
11992000 29 68
11993000 28 66
11994000 28 66
11995000 28 66
11996000 29 68
11997000 29 68
11998000 29 67
11999000 29 67
12000000 29 68
12001000 29 68
12002000 28 67
12003000 28 67
12004000 29 69
12005000 29 69
12006000 29 69
12007000 29 69
12008000 29 69
12009000 28 67
12010000 28 67
12011000 28 67
12012000 28 67
12013000 28 67
12014000 28 67
12015000 28 67
12016000 28 67
12017000 28 67
12018000 28 67
12019000 28 67
12020000 28 68
12021000 28 68
12022000 28 68
12023000 28 67
12024000 28 67
12025000 29 69
12026000 29 69
12027000 29 70
12028000 29 69
12029000 29 69
12030000 29 70
12031000 29 70
12032000 29 70
12033000 29 70
12034000 29 70
12035000 29 70
12036000 29 70
12037000 28 68
12038000 28 68
12039000 28 68
12040000 28 68
12041000 28 68
12042000 28 68
12043000 28 67
12044000 28 67
12045000 28 67
12046000 28 67
12047000 28 67
12048000 28 68
12049000 28 68
12050000 29 70
12051000 29 70
12052000 29 70
12053000 29 70
12054000 28 68
12055000 28 68
12056000 28 68
12057000 28 68
12058000 28 69
12059000 28 69
12060000 28 69
12061000 28 69
12062000 28 69
12063000 28 69
12064000 28 69
12065000 28 69
12066000 28 69
12067000 28 69
12068000 28 69
12069000 28 69
12070000 28 69
12071000 28 69
12072000 28 69
12073000 29 71
12074000 29 71
12075000 29 71
12076000 29 71
12077000 29 71
12078000 29 72
12079000 29 72
12080000 29 72
12081000 29 72
12082000 29 72
12083000 29 72
12084000 29 71
12085000 29 70
12086000 29 70
12087000 29 70
12088000 29 70
12089000 29 71
12090000 29 72
12091000 30 74
12092000 31 76
12093000 31 76
12094000 31 76
12095000 31 76
12096000 31 76
12097000 31 76
12098000 31 76
12099000 31 76
12100000 31 76
12101000 31 76
12102000 31 76
12103000 31 76
12104000 31 76
12105000 31 76
12106000 31 76
12107000 31 76
12108000 31 76
12109000 31 76
12110000 31 77
12111000 31 77
12112000 31 77
12113000 31 77
12114000 31 77
12115000 31 77
12116000 31 77
12117000 32 79
12118000 32 81
12119000 32 82
12120000 32 82
12121000 32 82
12122000 32 82
12123000 32 82
12124000 32 82
12125000 32 82
12126000 32 81
12127000 32 81
12128000 32 81
12129000 32 82
12130000 32 82
12131000 32 82
12132000 32 82
12133000 32 82
12134000 32 82
12135000 32 82
12136000 32 82
12137000 32 82
12138000 32 82
12139000 32 82
12140000 32 82
12141000 32 82
12142000 32 82
12143000 32 82
12144000 32 82
12145000 32 82
12146000 32 82
12147000 32 82
12148000 32 82
12149000 32 82
12150000 32 82
12151000 32 82
12152000 32 82
12153000 32 82
12154000 32 82
12155000 32 82
12156000 32 82
12157000 32 82
12158000 32 82
12159000 32 82
12160000 32 81
12161000 33 83
12162000 33 83
12163000 33 83
12164000 33 83
12165000 34 86
12166000 34 86
12167000 34 86
12168000 34 86
12169000 34 87
12170000 34 87
12171000 34 88
12172000 34 88
12173000 34 88
12174000 34 88
12175000 34 88
12176000 34 88
12177000 34 88
12178000 34 88
12179000 34 88
12180000 34 88
12181000 33 86
12182000 33 86
12183000 33 86
12184000 33 86
12185000 33 86
12186000 33 86
12187000 33 86
12188000 34 88
12189000 34 88
12190000 34 88
12191000 34 88
12192000 34 88
12193000 34 88
12194000 34 88
12195000 34 88
12196000 34 88
12197000 34 88
12198000 34 88
12199000 35 90
12200000 35 90
12201000 35 90
12202000 35 90
12203000 35 90
12204000 35 90
12205000 34 88
12206000 34 88
12207000 34 88
12208000 34 88
12209000 34 88
12210000 34 88
12211000 34 88
12212000 34 88
12213000 34 88
12214000 34 88
12215000 34 88
12216000 34 88
12217000 34 88
12218000 34 88
12219000 34 88
12220000 34 88
12221000 34 88
12222000 34 88
12223000 34 88
12224000 34 88
12225000 34 88
12226000 34 88
12227000 35 90
12228000 35 90
12229000 35 90
12230000 35 90
12231000 34 88
12232000 34 88
12233000 34 88
12234000 34 88
12235000 34 88
12236000 34 88
12237000 34 87
12238000 34 87
12239000 34 87
12240000 34 87
12241000 34 87
12242000 34 87
12243000 34 87
12244000 34 87
12245000 33 85
12246000 33 85
12247000 33 85
12248000 33 85
12249000 33 86
12250000 33 86
12251000 33 86
12252000 33 86
12253000 33 86
12254000 33 86
12255000 33 86
12256000 33 86
12257000 33 86
12258000 33 86
12259000 33 86
12260000 33 86
12261000 33 86
12262000 33 86
12263000 33 86
12264000 33 86
12265000 33 86
12266000 33 86
12267000 33 86
12268000 33 86
12269000 33 86
12270000 33 86
12271000 33 86
12272000 33 86
12273000 34 88
12274000 34 88
12275000 33 86
12276000 33 85
12277000 33 85
12278000 33 85
12279000 33 85
12280000 33 85
12281000 33 86
12282000 33 86
12283000 33 86
12284000 33 86
12285000 33 86
12286000 33 86
12287000 33 86
12288000 33 85
12289000 33 86
12290000 33 86
12291000 35 90
12292000 35 90
12293000 34 88
12294000 34 88
12295000 34 88
12296000 34 88
12297000 34 88
12298000 34 88
12299000 33 86
12300000 33 86
12301000 33 86
12302000 33 86
12303000 34 88
12304000 34 88
12305000 34 88
12306000 34 88
12307000 34 88
12308000 34 88
12309000 34 88
12310000 34 88
12311000 34 88
12312000 34 88
12313000 34 88
12314000 34 88
12315000 34 88
12316000 34 88
12317000 34 88
12318000 34 88
12319000 34 88
12320000 34 88
12321000 34 88
12322000 34 88
12323000 34 88
12324000 34 88
12325000 34 88
12326000 34 88
12327000 34 88
12328000 33 86
12329000 33 86
12330000 33 86
12331000 33 86
12332000 33 86
12333000 33 86
12334000 33 86
12335000 33 86
12336000 33 86
12337000 33 86
12338000 33 86
12339000 33 86
12340000 33 86
12341000 33 86
12342000 33 86
12343000 33 86
12344000 33 86
12345000 33 86
12346000 33 86
12347000 33 86
12348000 33 86
12349000 33 86
12350000 33 86
12351000 33 86
12352000 33 86
12353000 33 86
12354000 33 86
12355000 33 86
12356000 33 86
12357000 33 86
12358000 33 86
12359000 33 86
