# sweep Nv Ne
8864000 26 63
8865000 26 63
8866000 26 63
8867000 26 63
8868000 26 63
8869000 26 63
8870000 27 65
8871000 27 66
8872000 27 66
8873000 27 66
8874000 27 66
8875000 27 66
8876000 27 66
8877000 27 66
8878000 27 66
8879000 27 66
8880000 27 66
8881000 27 66
8882000 27 66
8883000 27 66
8884000 27 66
8885000 27 66
8886000 27 66
8887000 28 68
8888000 28 68
8889000 28 68
8890000 28 68
8891000 28 68
8892000 28 68
8893000 29 70
8894000 30 72
8895000 29 70
8896000 29 70
8897000 29 70
8898000 29 70
8899000 29 70
8900000 29 70
8901000 29 71
8902000 29 71
8903000 29 71
8904000 30 73
8905000 30 74
8906000 30 74
8907000 30 73
8908000 30 73
8909000 30 73
8910000 30 74
8911000 30 74
8912000 30 74
8913000 30 74
8914000 30 74
8915000 30 74
8916000 30 74
8917000 30 74
8918000 30 74
8919000 30 74
8920000 30 74
8921000 30 74
8922000 30 74
8923000 30 74
8924000 30 74
8925000 30 74
8926000 30 73
8927000 30 73
8928000 30 73
8929000 30 73
8930000 30 73
8931000 30 73
8932000 30 73
8933000 30 73
8934000 30 73
8935000 30 71
8936000 30 71
8937000 30 71
8938000 30 70
8939000 30 71
8940000 30 71
8941000 30 72
8942000 30 72
8943000 30 72
8944000 30 72
8945000 30 73
8946000 30 73
8947000 30 74
8948000 30 74
8949000 30 74
8950000 30 74
8951000 30 74
8952000 30 74
8953000 30 73
8954000 30 73
8955000 30 73
8956000 30 73
8957000 30 73
8958000 30 73
8959000 30 73
8960000 30 73
8961000 31 75
8962000 31 75
8963000 31 76
8964000 31 76
8965000 31 76
8966000 31 77
8967000 32 79
8968000 32 79
8969000 32 79
8970000 32 79
8971000 32 79
8972000 32 79
8973000 32 79
8974000 32 79
8975000 32 79
8976000 32 79
8977000 32 79
8978000 32 79
8979000 32 79
8980000 32 79
8981000 32 79
8982000 33 81
8983000 33 81
8984000 33 81
8985000 33 81
8986000 33 81
8987000 33 81
8988000 33 81
8989000 33 80
8990000 33 80
8991000 33 81
8992000 33 81
8993000 33 81
8994000 33 81
8995000 33 81
8996000 33 81
8997000 34 83
8998000 35 85
8999000 35 85
9000000 35 85
9001000 35 85
9002000 35 85
9003000 35 85
9004000 35 87
9005000 35 87
9006000 35 87
9007000 34 85
9008000 34 87
9009000 34 87
9010000 34 87
9011000 34 87
9012000 34 87
9013000 34 87
9014000 34 87
9015000 34 87
9016000 34 87
9017000 34 87
9018000 34 87
9019000 34 87
9020000 34 87
9021000 34 87
9022000 34 87
9023000 34 87
9024000 34 87
9025000 34 87
9026000 34 87
9027000 34 87
9028000 34 87
9029000 34 87
9030000 34 87
9031000 34 87
9032000 34 87
9033000 34 87
9034000 34 87
9035000 34 87
9036000 34 87
9037000 34 87
9038000 34 87
9039000 34 87
9040000 34 87
9041000 34 87
9042000 34 87
9043000 34 87
9044000 34 87
9045000 34 87
9046000 34 87
9047000 34 87
9048000 34 87
9049000 34 87
9050000 34 87
9051000 34 87
9052000 35 90
9053000 36 92
9054000 36 92
9055000 36 92
9056000 36 92
9057000 36 92
9058000 36 92
9059000 36 93
9060000 36 93
9061000 36 93
9062000 37 95
9063000 36 93
9064000 36 93
9065000 36 93
9066000 36 93
9067000 36 93
9068000 36 93
9069000 36 93
9070000 36 93
9071000 36 93
9072000 37 95
9073000 37 95
9074000 37 95
9075000 37 96
9076000 37 96
9077000 37 96
9078000 37 96
9079000 37 96
9080000 37 96
9081000 38 98
9082000 38 99
9083000 38 100
9084000 38 100
9085000 38 101
9086000 38 101
9087000 38 101
9088000 39 103
9089000 39 103
9090000 39 103
9091000 39 104
9092000 39 104
9093000 39 104
9094000 39 104
9095000 39 104
9096000 39 103
9097000 39 103
9098000 39 104
9099000 39 104
9100000 39 104
9101000 39 104
9102000 39 104
9103000 39 104
9104000 39 104
9105000 39 104
9106000 39 104
9107000 39 104
9108000 39 104
9109000 39 104
9110000 39 104
9111000 39 104
9112000 39 104
9113000 39 104
9114000 39 104
9115000 39 104
9116000 39 104
9117000 39 104
9118000 39 104
9119000 39 104
9120000 39 104
9121000 39 104
9122000 39 104
9123000 39 104
9124000 39 104
9125000 39 104
9126000 39 104
9127000 39 104
9128000 39 104
9129000 39 104
9130000 39 104
9131000 39 104
9132000 39 104
9133000 39 104
9134000 39 104
9135000 39 104
9136000 39 104
9137000 39 104
9138000 39 104
9139000 39 104
9140000 39 104
9141000 39 103
9142000 39 104
9143000 39 104
9144000 39 104
9145000 39 104
9146000 39 104
9147000 39 104
9148000 39 104
9149000 39 104
9150000 39 104
9151000 39 104
9152000 39 104
9153000 39 104
9154000 39 104
9155000 39 104
9156000 39 104
9157000 39 104
9158000 39 104
9159000 39 104
9160000 39 104
9161000 40 107
9162000 40 107
9163000 40 107
9164000 41 109
9165000 42 111
9166000 42 112
9167000 42 112
9168000 42 112
9169000 42 112
9170000 42 112
9171000 42 113
9172000 42 114
9173000 42 115
9174000 42 117
9175000 42 118
9176000 42 118
9177000 42 118
9178000 42 120
9179000 42 120
9180000 42 120
9181000 42 120
9182000 42 120
9183000 42 120
9184000 42 120
9185000 42 120
9186000 42 120
9187000 42 120
9188000 42 120
9189000 42 120
9190000 42 120
9191000 42 120
9192000 42 120
9193000 42 120
9194000 42 120
9195000 42 120
9196000 42 120
9197000 42 120
9198000 42 120
9199000 42 120
9200000 42 120
9201000 42 120
9202000 42 120
9203000 42 120
9204000 42 120
9205000 42 120
9206000 42 120
9207000 42 120
9208000 42 120
9209000 42 120
9210000 42 120
9211000 42 120
9212000 42 120
9213000 42 120
9214000 42 120
9215000 42 120
9216000 42 120
9217000 42 120
9218000 42 120
9219000 42 120
9220000 42 120
9221000 42 120
9222000 42 120
9223000 42 120
9224000 42 120
9225000 42 120
9226000 42 120
9227000 42 120
9228000 42 120
9229000 42 120
9230000 42 120
9231000 42 120
9232000 42 120
9233000 42 120
9234000 42 120
9235000 42 120
9236000 42 120
9237000 42 120
9238000 42 120
9239000 42 120
9240000 42 120
9241000 42 120
9242000 42 120
9243000 42 120
9244000 42 120
9245000 42 120
9246000 42 120
9247000 42 120
9248000 42 120
9249000 42 120
9250000 42 120
9251000 42 120
9252000 42 120
9253000 42 120
9254000 42 120
9255000 42 120
9256000 42 120
9257000 42 120
9258000 42 120
9259000 42 120
9260000 42 120
9261000 42 120
9262000 42 120
9263000 42 120
9264000 42 120
9265000 42 120
9266000 42 120
9267000 42 120
9268000 42 120
9269000 42 120
9270000 42 120
9271000 42 120
9272000 42 120
9273000 42 120
9274000 42 120
9275000 42 120
9276000 42 120
9277000 42 120
