# sweep Nv Ne
21396000 3 3
21397000 3 3
21398000 3 3
21399000 3 3
21400000 3 3
21401000 3 3
21402000 3 3
21403000 3 3
21404000 3 3
21405000 3 3
21406000 3 3
21407000 3 3
21408000 3 3
21409000 3 3
21410000 3 3
21411000 3 3
21412000 3 3
21413000 3 3
21414000 3 3
21415000 3 3
21416000 3 3
21417000 3 3
21418000 3 3
21419000 3 3
21420000 3 3
21421000 3 3
21422000 3 3
21423000 3 3
21424000 3 3
21425000 3 3
21426000 3 3
21427000 3 3
21428000 3 3
21429000 3 3
21430000 3 3
21431000 3 3
21432000 3 3
21433000 3 3
21434000 3 3
21435000 3 3
21436000 3 3
21437000 3 3
21438000 3 3
21439000 3 3
21440000 4 5
21441000 3 3
21442000 3 3
21443000 3 3
21444000 3 3
21445000 3 3
21446000 3 3
21447000 3 3
21448000 3 3
21449000 3 3
21450000 3 3
21451000 3 3
21452000 3 3
21453000 3 3
21454000 3 3
21455000 3 3
21456000 3 3
21457000 3 3
21458000 3 3
21459000 3 3
21460000 3 3
21461000 3 3
21462000 3 3
21463000 3 3
21464000 3 3
21465000 3 3
21466000 3 3
21467000 3 3
21468000 3 3
21469000 3 3
21470000 3 3
21471000 3 3
21472000 3 3
21473000 3 3
21474000 3 3
21475000 3 3
21476000 3 3
21477000 3 3
21478000 3 3
21479000 3 3
21480000 3 3
21481000 3 3
21482000 3 3
21483000 3 3
21484000 3 3
21485000 3 3
21486000 3 3
21487000 3 3
21488000 3 3
21489000 3 3
21490000 3 3
21491000 3 3
21492000 3 3
21493000 3 3
21494000 3 3
21495000 3 3
21496000 3 3
21497000 3 3
21498000 3 3
21499000 3 3
21500000 3 3
21501000 3 3
21502000 3 3
21503000 3 3
21504000 3 3
21505000 3 3
21506000 3 3
21507000 3 3
21508000 3 3
21509000 3 3
21510000 3 3
21511000 3 3
21512000 3 3
21513000 3 3
21514000 3 3
21515000 3 3
21516000 3 3
21517000 3 3
21518000 3 3
21519000 3 3
21520000 3 3
21521000 3 3
21522000 3 3
21523000 3 3
21524000 3 3
21525000 3 3
21526000 3 3
21527000 3 3
21528000 3 3
21529000 3 3
21530000 3 3
21531000 3 3
21532000 3 3
21533000 3 3
21534000 3 3
21535000 3 3
21536000 3 3
21537000 3 3
21538000 3 3
21539000 3 3
21540000 3 3
21541000 3 3
21542000 3 3
21543000 3 3
21544000 3 3
21545000 3 3
21546000 3 3
21547000 3 3
21548000 3 3
21549000 3 3
21550000 3 3
21551000 3 3
21552000 3 3
21553000 3 3
21554000 3 3
21555000 3 3
21556000 3 3
21557000 3 3
21558000 3 3
21559000 3 3
21560000 3 3
21561000 3 3
21562000 3 3
21563000 3 3
21564000 3 3
21565000 3 3
21566000 3 3
21567000 3 3
21568000 3 3
21569000 3 3
21570000 3 3
21571000 3 3
21572000 3 3
21573000 3 3
21574000 3 3
21575000 3 3
21576000 3 3
21577000 3 3
21578000 3 3
21579000 3 3
21580000 3 3
21581000 3 3
21582000 3 3
21583000 3 3
21584000 3 3
21585000 3 3
21586000 3 3
21587000 3 3
21588000 3 3
21589000 3 3
21590000 3 3
21591000 3 3
21592000 3 3
21593000 3 3
21594000 3 3
21595000 3 3
21596000 3 3
21597000 4 5
21598000 4 5
21599000 4 5
21600000 3 3
21601000 3 3
21602000 3 3
21603000 3 3
21604000 3 3
21605000 3 3
21606000 3 3
21607000 3 3
21608000 3 3
21609000 3 3
21610000 3 3
21611000 3 3
21612000 3 3
21613000 3 3
21614000 3 3
21615000 3 3
21616000 3 3
21617000 3 3
21618000 3 3
21619000 3 3
21620000 3 3
21621000 3 3
21622000 3 3
21623000 3 3
21624000 3 3
21625000 3 3
21626000 3 3
21627000 3 3
21628000 3 3
21629000 3 3
21630000 3 3
21631000 3 3
21632000 3 3
21633000 3 3
21634000 3 3
21635000 3 3
21636000 3 3
21637000 3 3
21638000 3 3
21639000 3 3
21640000 3 3
21641000 3 3
21642000 3 3
21643000 3 3
21644000 3 3
21645000 3 3
21646000 3 3
21647000 3 3
21648000 3 3
21649000 3 3
21650000 3 3
21651000 3 3
21652000 3 3
21653000 3 3
21654000 3 3
21655000 3 3
21656000 3 3
21657000 3 3
21658000 3 3
21659000 3 3
21660000 4 5
21661000 4 5
21662000 4 5
21663000 4 5
21664000 4 5
21665000 4 5
21666000 4 5
21667000 3 3
21668000 3 3
21669000 3 3
21670000 3 3
21671000 3 3
21672000 3 3
21673000 3 3
21674000 3 3
21675000 3 3
21676000 3 3
21677000 3 3
21678000 3 3
21679000 3 3
21680000 3 3
21681000 3 3
21682000 3 3
21683000 3 3
21684000 3 3
21685000 3 3
21686000 3 3
21687000 3 3
21688000 3 3
21689000 3 3
21690000 3 3
21691000 3 3
21692000 3 3
21693000 3 3
21694000 3 3
21695000 3 3
21696000 3 3
21697000 3 3
21698000 3 3
21699000 3 3
21700000 3 3
21701000 3 3
21702000 3 3
21703000 3 3
21704000 3 3
21705000 3 3
21706000 3 3
21707000 3 3
21708000 3 3
21709000 3 3
21710000 3 3
21711000 3 3
21712000 3 3
21713000 3 3
21714000 3 3
21715000 3 3
21716000 3 3
21717000 3 3
21718000 3 3
21719000 3 3
21720000 3 3
21721000 3 3
21722000 4 5
21723000 4 5
21724000 3 3
21725000 3 3
21726000 3 3
21727000 3 3
21728000 3 3
21729000 3 3
21730000 3 3
21731000 3 3
21732000 3 3
21733000 3 3
21734000 3 3
21735000 3 3
21736000 3 3
21737000 3 3
21738000 3 3
21739000 3 3
21740000 3 3
21741000 3 3
21742000 3 3
21743000 3 3
21744000 3 3
21745000 3 3
21746000 3 3
21747000 3 3
21748000 3 3
21749000 3 3
21750000 3 3
21751000 3 3
21752000 3 3
21753000 3 3
21754000 3 3
21755000 3 3
21756000 3 3
21757000 3 3
21758000 3 3
21759000 3 3
21760000 3 3
21761000 3 3
21762000 3 3
21763000 3 3
21764000 3 3
21765000 3 3
21766000 3 3
21767000 3 3
21768000 3 3
21769000 3 3
21770000 3 3
21771000 3 3
21772000 3 3
21773000 3 3
21774000 3 3
21775000 3 3
21776000 3 3
21777000 3 3
21778000 3 3
21779000 3 3
21780000 3 3
21781000 3 3
21782000 3 3
21783000 3 3
21784000 4 5
21785000 4 5
21786000 4 5
21787000 3 3
21788000 4 5
21789000 4 5
21790000 3 3
21791000 3 3
21792000 3 3
21793000 3 3
21794000 3 3
21795000 3 3
21796000 3 3
21797000 3 3
21798000 3 3
21799000 3 3
21800000 3 3
21801000 3 3
21802000 3 3
21803000 3 3
21804000 3 3
21805000 3 3
21806000 3 3
21807000 3 3
21808000 3 3
21809000 3 3
21810000 3 3
21811000 3 3
21812000 3 3
21813000 3 3
21814000 3 3
21815000 3 3
21816000 3 3
21817000 3 3
21818000 3 3
21819000 3 3
21820000 3 3
21821000 3 3
21822000 3 3
21823000 3 3
21824000 3 3
21825000 3 3
21826000 3 3
21827000 3 3
21828000 3 3
21829000 3 3
21830000 3 3
21831000 3 3
21832000 3 3
21833000 3 3
21834000 3 3
21835000 3 3
21836000 3 3
21837000 3 3
21838000 3 3
21839000 3 3
21840000 3 3
21841000 3 3
21842000 3 3
21843000 3 3
21844000 3 3
21845000 3 3
21846000 3 3
21847000 3 3
21848000 3 3
21849000 3 3
21850000 3 3
21851000 3 3
21852000 3 3
21853000 3 3
21854000 3 3
21855000 3 3
21856000 3 3
21857000 3 3
21858000 3 3
21859000 3 3
21860000 3 3
21861000 3 3
21862000 3 3
21863000 3 3
21864000 3 3
21865000 3 3
21866000 3 3
21867000 3 3
21868000 3 3
21869000 3 3
21870000 3 3
21871000 3 3
21872000 3 3
21873000 3 3
21874000 3 3
21875000 3 3
21876000 3 3
21877000 3 3
21878000 3 3
21879000 3 3
21880000 3 3
21881000 3 3
21882000 3 3
21883000 3 3
21884000 3 3
21885000 3 3
21886000 3 3
21887000 3 3
21888000 3 3
21889000 3 3
21890000 3 3
21891000 3 3
21892000 3 3
21893000 3 3
21894000 3 3
21895000 3 3
21896000 3 3
21897000 3 3
21898000 3 3
21899000 3 3
21900000 3 3
21901000 3 3
21902000 3 3
21903000 3 3
21904000 3 3
21905000 3 3
21906000 3 3
21907000 3 3
21908000 3 3
21909000 3 3
21910000 3 3
21911000 3 3
21912000 3 3
21913000 3 3
21914000 3 3
21915000 3 3
21916000 3 3
21917000 3 3
21918000 3 3
21919000 3 3
21920000 3 3
21921000 3 3
21922000 3 3
21923000 3 3
21924000 3 3
21925000 3 3
21926000 3 3
21927000 3 3
21928000 3 3
21929000 3 3
21930000 3 3
21931000 3 3
21932000 3 3
21933000 3 3
21934000 3 3
21935000 3 3
21936000 3 3
21937000 3 3
21938000 3 3
21939000 3 3
21940000 3 3
21941000 3 3
21942000 3 3
21943000 3 3
21944000 3 3
21945000 3 3
21946000 3 3
21947000 3 3
21948000 3 3
21949000 3 3
21950000 3 3
21951000 3 3
21952000 3 3
21953000 3 3
21954000 3 3
21955000 3 3
21956000 3 3
21957000 3 3
21958000 3 3
21959000 3 3
21960000 3 3
21961000 3 3
21962000 3 3
21963000 3 3
21964000 3 3
21965000 3 3
21966000 3 3
21967000 3 3
21968000 3 3
21969000 3 3
21970000 3 3
21971000 3 3
21972000 3 3
21973000 3 3
21974000 3 3
21975000 3 3
21976000 3 3
21977000 3 3
21978000 3 3
21979000 3 3
21980000 3 3
21981000 3 3
21982000 3 3
21983000 3 3
21984000 3 3
21985000 3 3
21986000 3 3
21987000 3 3
21988000 3 3
21989000 3 3
21990000 3 3
21991000 3 3
21992000 3 3
21993000 3 3
21994000 3 3
21995000 3 3
21996000 3 3
21997000 3 3
21998000 3 3
21999000 3 3
22000000 3 3
22001000 3 3
22002000 3 3
22003000 3 3
22004000 3 3
22005000 3 3
22006000 3 3
22007000 3 3
22008000 3 3
22009000 3 3
22010000 3 3
22011000 3 3
22012000 3 3
22013000 3 3
22014000 3 3
22015000 3 3
22016000 3 3
22017000 3 3
22018000 3 3
22019000 3 3
22020000 3 3
22021000 3 3
22022000 3 3
22023000 3 3
22024000 3 3
22025000 3 3
22026000 3 3
22027000 3 3
22028000 3 3
22029000 3 3
22030000 3 3
22031000 3 3
22032000 3 3
22033000 3 3
22034000 3 3
22035000 3 3
22036000 3 3
22037000 3 3
22038000 3 3
22039000 3 3
22040000 3 3
22041000 3 3
22042000 3 3
22043000 3 3
22044000 3 3
22045000 3 3
22046000 3 3
22047000 3 3
22048000 3 3
22049000 3 3
22050000 3 3
22051000 3 3
22052000 3 3
22053000 3 3
22054000 3 3
22055000 3 3
22056000 3 3
22057000 3 3
22058000 3 3
22059000 3 3
22060000 3 3
22061000 3 3
22062000 3 3
22063000 3 3
22064000 3 3
22065000 3 3
22066000 3 3
22067000 3 3
22068000 3 3
22069000 3 3
22070000 3 3
22071000 3 3
22072000 3 3
22073000 3 3
22074000 3 3
22075000 3 3
22076000 3 3
22077000 3 3
22078000 3 3
22079000 3 3
22080000 3 3
22081000 3 3
22082000 3 3
22083000 3 3
22084000 3 3
22085000 3 3
22086000 3 3
22087000 3 3
22088000 3 3
22089000 3 3
22090000 3 3
22091000 3 3
22092000 3 3
22093000 3 3
22094000 3 3
22095000 3 3
22096000 3 3
22097000 3 3
22098000 3 3
22099000 3 3
22100000 3 3
22101000 3 3
22102000 3 3
22103000 3 3
22104000 3 3
22105000 3 3
22106000 3 3
22107000 3 3
22108000 3 3
22109000 3 3
22110000 3 3
22111000 3 3
22112000 3 3
22113000 3 3
22114000 3 3
22115000 3 3
22116000 3 3
22117000 3 3
22118000 3 3
22119000 3 3
22120000 3 3
22121000 3 3
22122000 3 3
22123000 3 3
22124000 3 3
22125000 3 3
22126000 3 3
22127000 3 3
22128000 3 3
22129000 3 3
22130000 3 3
22131000 3 3
22132000 3 3
22133000 3 3
22134000 3 3
22135000 3 3
22136000 3 3
22137000 3 3
22138000 3 3
22139000 3 3
22140000 3 3
22141000 3 3
22142000 3 3
22143000 3 3
22144000 3 3
22145000 3 3
22146000 3 3
22147000 3 3
22148000 3 3
22149000 3 3
22150000 3 3
22151000 3 3
22152000 3 3
22153000 3 3
22154000 3 3
22155000 3 3
22156000 3 3
22157000 3 3
22158000 3 3
22159000 4 5
22160000 4 5
22161000 4 5
22162000 4 5
22163000 3 3
22164000 3 3
22165000 3 3
22166000 3 3
22167000 3 3
22168000 3 3
22169000 3 3
22170000 3 3
22171000 3 3
22172000 3 3
22173000 3 3
22174000 3 3
22175000 3 3
22176000 3 3
22177000 3 3
22178000 3 3
22179000 3 3
22180000 3 3
22181000 3 3
22182000 3 3
22183000 3 3
22184000 3 3
22185000 3 3
22186000 3 3
22187000 3 3
22188000 3 3
22189000 3 3
22190000 3 3
22191000 3 3
22192000 3 3
22193000 3 3
22194000 3 3
22195000 3 3
22196000 3 3
22197000 3 3
22198000 3 3
22199000 3 3
22200000 3 3
22201000 3 3
22202000 3 3
22203000 3 3
22204000 3 3
22205000 3 3
22206000 3 3
22207000 3 3
22208000 3 3
22209000 3 3
22210000 3 3
22211000 3 3
22212000 3 3
22213000 3 3
22214000 3 3
22215000 3 3
22216000 3 3
22217000 3 3
22218000 3 3
22219000 3 3
22220000 3 3
22221000 3 3
22222000 3 3
22223000 3 3
22224000 3 3
22225000 3 3
22226000 3 3
22227000 3 3
22228000 3 3
22229000 3 3
22230000 3 3
22231000 3 3
22232000 3 3
22233000 3 3
22234000 3 3
22235000 3 3
22236000 3 3
22237000 3 3
22238000 3 3
22239000 3 3
22240000 3 3
22241000 3 3
22242000 3 3
22243000 3 3
22244000 3 3
22245000 3 3
22246000 3 3
22247000 3 3
22248000 3 3
22249000 3 3
22250000 3 3
22251000 3 3
22252000 3 3
22253000 3 3
22254000 3 3
22255000 3 3
22256000 3 3
22257000 3 3
22258000 3 3
22259000 3 3
22260000 3 3
22261000 3 3
22262000 3 3
22263000 3 3
22264000 3 3
22265000 3 3
22266000 3 3
22267000 3 3
22268000 3 3
22269000 3 3
22270000 3 3
22271000 3 3
22272000 3 3
22273000 3 3
22274000 3 3
22275000 3 3
22276000 3 3
22277000 3 3
22278000 3 3
22279000 3 3
22280000 3 3
22281000 3 3
22282000 3 3
22283000 3 3
22284000 3 3
22285000 3 3
22286000 3 3
22287000 3 3
22288000 3 3
22289000 3 3
22290000 3 3
22291000 3 3
22292000 3 3
22293000 3 3
22294000 3 3
22295000 3 3
22296000 3 3
22297000 3 3
22298000 3 3
22299000 4 5
22300000 4 5
22301000 4 5
22302000 4 5
22303000 4 5
22304000 4 5
22305000 4 5
22306000 4 5
22307000 4 5
22308000 3 3
22309000 3 3
22310000 3 3
22311000 3 3
22312000 3 3
22313000 3 3
22314000 3 3
22315000 3 3
22316000 3 3
22317000 3 3
22318000 3 3
22319000 3 3
22320000 3 3
22321000 3 3
22322000 3 3
22323000 3 3
22324000 3 3
22325000 3 3
22326000 3 3
22327000 3 3
22328000 3 3
22329000 3 3
22330000 3 3
22331000 3 3
22332000 3 3
22333000 3 3
22334000 3 3
22335000 3 3
22336000 3 3
22337000 3 3
22338000 3 3
22339000 3 3
22340000 3 3
22341000 3 3
22342000 3 3
22343000 3 3
22344000 3 3
22345000 3 3
22346000 3 3
22347000 3 3
22348000 3 3
22349000 3 3
22350000 3 3
22351000 3 3
22352000 3 3
22353000 3 3
22354000 3 3
22355000 3 3
22356000 3 3
22357000 3 3
22358000 3 3
22359000 3 3
22360000 3 3
22361000 3 3
22362000 3 3
22363000 3 3
22364000 3 3
22365000 3 3
22366000 3 3
22367000 3 3
22368000 3 3
22369000 3 3
22370000 3 3
22371000 3 3
22372000 3 3
22373000 3 3
22374000 3 3
22375000 3 3
22376000 3 3
22377000 3 3
22378000 4 5
22379000 4 5
22380000 4 5
22381000 3 3
22382000 3 3
22383000 3 3
22384000 3 3
22385000 3 3
22386000 3 3
22387000 3 3
22388000 3 3
22389000 3 3
22390000 3 3
22391000 3 3
22392000 3 3
22393000 3 3
22394000 3 3
22395000 3 3
22396000 3 3
22397000 3 3
22398000 3 3
22399000 3 3
22400000 3 3
22401000 3 3
22402000 3 3
22403000 3 3
22404000 3 3
22405000 3 3
22406000 3 3
22407000 3 3
22408000 3 3
22409000 3 3
22410000 3 3
22411000 3 3
22412000 3 3
22413000 3 3
22414000 3 3
22415000 3 3
22416000 3 3
22417000 3 3
22418000 3 3
22419000 3 3
22420000 3 3
22421000 3 3
22422000 3 3
22423000 3 3
22424000 3 3
22425000 3 3
22426000 3 3
22427000 3 3
22428000 3 3
22429000 3 3
22430000 3 3
22431000 3 3
22432000 3 3
22433000 3 3
22434000 3 3
22435000 3 3
22436000 3 3
22437000 3 3
22438000 3 3
22439000 3 3
22440000 3 3
22441000 3 3
22442000 3 3
22443000 3 3
22444000 3 3
22445000 3 3
22446000 3 3
22447000 3 3
22448000 3 3
22449000 3 3
22450000 3 3
22451000 3 3
22452000 3 3
22453000 3 3
22454000 3 3
22455000 3 3
22456000 3 3
22457000 3 3
22458000 3 3
22459000 3 3
22460000 3 3
22461000 3 3
22462000 3 3
22463000 3 3
22464000 3 3
22465000 3 3
22466000 3 3
22467000 3 3
22468000 3 3
22469000 3 3
22470000 3 3
22471000 3 3
22472000 3 3
22473000 3 3
22474000 3 3
22475000 3 3
22476000 3 3
22477000 3 3
22478000 3 3
22479000 3 3
22480000 3 3
22481000 3 3
22482000 3 3
22483000 4 5
22484000 4 5
22485000 3 3
22486000 3 3
22487000 3 3
22488000 3 3
22489000 3 3
22490000 3 3
22491000 3 3
22492000 3 3
22493000 3 3
22494000 3 3
22495000 3 3
22496000 3 3
22497000 3 3
22498000 3 3
22499000 3 3
22500000 3 3
22501000 3 3
22502000 3 3
22503000 3 3
22504000 3 3
22505000 3 3
22506000 3 3
22507000 3 3
22508000 3 3
22509000 3 3
22510000 3 3
22511000 3 3
22512000 3 3
22513000 3 3
22514000 3 3
22515000 3 3
22516000 3 3
22517000 3 3
22518000 3 3
22519000 3 3
22520000 3 3
22521000 3 3
22522000 3 3
22523000 3 3
22524000 3 3
22525000 3 3
22526000 3 3
22527000 3 3
22528000 3 3
22529000 3 3
22530000 3 3
22531000 3 3
22532000 3 3
22533000 3 3
22534000 3 3
22535000 3 3
22536000 3 3
22537000 3 3
22538000 3 3
22539000 3 3
22540000 3 3
22541000 3 3
22542000 3 3
22543000 3 3
22544000 3 3
22545000 3 3
22546000 3 3
22547000 3 3
22548000 3 3
22549000 3 3
22550000 3 3
22551000 3 3
22552000 3 3
22553000 3 3
22554000 3 3
22555000 3 3
22556000 3 3
22557000 3 3
22558000 3 3
22559000 3 3
22560000 3 3
22561000 3 3
22562000 3 3
22563000 3 3
22564000 3 3
22565000 3 3
22566000 3 3
22567000 3 3
22568000 3 3
22569000 3 3
22570000 3 3
22571000 3 3
22572000 3 3
22573000 3 3
22574000 3 3
22575000 3 3
22576000 3 3
22577000 3 3
22578000 3 3
22579000 3 3
22580000 3 3
22581000 3 3
22582000 3 3
22583000 3 3
22584000 3 3
22585000 3 3
22586000 3 3
22587000 3 3
22588000 3 3
22589000 3 3
22590000 3 3
22591000 3 3
22592000 3 3
22593000 3 3
22594000 3 3
22595000 3 3
22596000 3 3
22597000 3 3
22598000 3 3
22599000 3 3
22600000 3 3
22601000 3 3
22602000 3 3
22603000 3 3
22604000 3 3
22605000 3 3
22606000 3 3
22607000 3 3
22608000 3 3
22609000 3 3
22610000 3 3
22611000 3 3
22612000 3 3
22613000 3 3
22614000 3 3
22615000 3 3
22616000 3 3
22617000 3 3
22618000 3 3
22619000 3 3
22620000 3 3
22621000 3 3
22622000 3 3
22623000 3 3
22624000 3 3
22625000 3 3
22626000 3 3
22627000 3 3
22628000 3 3
22629000 3 3
22630000 3 3
22631000 3 3
22632000 3 3
22633000 3 3
22634000 3 3
22635000 3 3
22636000 3 3
22637000 3 3
22638000 3 3
22639000 3 3
22640000 3 3
22641000 3 3
22642000 3 3
22643000 3 3
22644000 3 3
22645000 3 3
22646000 3 3
22647000 3 3
22648000 3 3
22649000 3 3
22650000 3 3
22651000 3 3
22652000 3 3
22653000 3 3
22654000 3 3
22655000 3 3
22656000 3 3
22657000 3 3
22658000 3 3
22659000 3 3
22660000 3 3
22661000 3 3
22662000 3 3
22663000 3 3
22664000 3 3
22665000 3 3
22666000 3 3
22667000 3 3
22668000 3 3
22669000 3 3
22670000 3 3
22671000 3 3
22672000 3 3
22673000 3 3
22674000 3 3
22675000 3 3
22676000 3 3
22677000 3 3
22678000 3 3
22679000 3 3
22680000 3 3
22681000 3 3
22682000 3 3
22683000 3 3
22684000 3 3
22685000 3 3
22686000 3 3
22687000 3 3
22688000 3 3
22689000 3 3
22690000 3 3
22691000 3 3
22692000 3 3
22693000 3 3
22694000 3 3
22695000 3 3
22696000 3 3
22697000 3 3
22698000 3 3
22699000 3 3
22700000 3 3
22701000 3 3
22702000 3 3
22703000 3 3
22704000 3 3
22705000 3 3
22706000 3 3
22707000 3 3
22708000 3 3
22709000 3 3
22710000 3 3
22711000 3 3
22712000 3 3
22713000 3 3
22714000 3 3
22715000 3 3
22716000 3 3
22717000 3 3
22718000 3 3
22719000 3 3
22720000 3 3
22721000 3 3
22722000 3 3
22723000 3 3
22724000 3 3
22725000 3 3
22726000 3 3
22727000 3 3
22728000 3 3
22729000 4 5
22730000 3 3
22731000 3 3
22732000 3 3
22733000 3 3
22734000 3 3
22735000 3 3
22736000 3 3
22737000 3 3
22738000 4 5
22739000 4 5
22740000 4 5
22741000 3 3
22742000 3 3
22743000 3 3
22744000 3 3
22745000 3 3
22746000 3 3
22747000 3 3
22748000 3 3
22749000 3 3
22750000 3 3
22751000 3 3
22752000 3 3
22753000 3 3
22754000 3 3
22755000 3 3
22756000 3 3
22757000 3 3
22758000 3 3
22759000 3 3
22760000 3 3
22761000 3 3
22762000 3 3
22763000 3 3
22764000 3 3
22765000 3 3
22766000 3 3
22767000 3 3
22768000 3 3
22769000 3 3
22770000 3 3
22771000 3 3
22772000 3 3
22773000 3 3
22774000 3 3
22775000 3 3
22776000 3 3
22777000 3 3
22778000 3 3
22779000 3 3
22780000 3 3
22781000 3 3
22782000 3 3
22783000 3 3
22784000 3 3
22785000 3 3
22786000 4 5
22787000 4 5
22788000 4 5
22789000 4 5
22790000 5 7
22791000 5 7
22792000 5 7
22793000 5 7
22794000 4 5
22795000 5 7
22796000 5 7
22797000 5 7
22798000 5 7
22799000 5 7
22800000 5 7
22801000 5 7
22802000 5 7
22803000 5 7
22804000 5 7
22805000 5 7
22806000 5 7
22807000 5 7
22808000 5 7
22809000 5 7
22810000 4 5
22811000 4 5
22812000 4 5
22813000 5 7
22814000 5 7
22815000 3 3
22816000 3 3
22817000 3 3
22818000 3 3
22819000 3 3
22820000 3 3
22821000 3 3
22822000 3 3
22823000 3 3
22824000 3 3
22825000 3 3
22826000 3 3
22827000 3 3
22828000 3 3
22829000 3 3
22830000 3 3
22831000 3 3
22832000 3 3
22833000 3 3
22834000 3 3
22835000 3 3
22836000 3 3
22837000 3 3
22838000 3 3
22839000 3 3
22840000 3 3
22841000 3 3
22842000 3 3
22843000 3 3
22844000 3 3
22845000 3 3
22846000 3 3
22847000 3 3
22848000 3 3
22849000 3 3
22850000 3 3
22851000 3 3
22852000 3 3
22853000 3 3
22854000 3 3
22855000 3 3
22856000 3 3
22857000 3 3
22858000 3 3
22859000 3 3
22860000 3 3
22861000 3 3
22862000 3 3
22863000 3 3
22864000 3 3
22865000 3 3
22866000 3 3
22867000 3 3
22868000 3 3
22869000 3 3
22870000 3 3
22871000 3 3
22872000 3 3
22873000 3 3
22874000 3 3
22875000 3 3
22876000 3 3
22877000 3 3
22878000 3 3
22879000 3 3
22880000 3 3
22881000 3 3
22882000 3 3
22883000 3 3
22884000 3 3
22885000 3 3
22886000 3 3
22887000 3 3
22888000 3 3
22889000 3 3
22890000 3 3
22891000 3 3
22892000 3 3
22893000 3 3
22894000 3 3
22895000 3 3
22896000 3 3
22897000 3 3
22898000 3 3
22899000 3 3
22900000 3 3
22901000 3 3
22902000 3 3
22903000 3 3
22904000 3 3
22905000 3 3
22906000 3 3
22907000 3 3
22908000 3 3
22909000 3 3
22910000 4 5
22911000 3 3
22912000 3 3
22913000 3 3
22914000 3 3
22915000 3 3
22916000 3 3
22917000 3 3
22918000 3 3
22919000 3 3
22920000 3 3
22921000 3 3
22922000 3 3
22923000 3 3
22924000 3 3
22925000 3 3
22926000 3 3
22927000 3 3
22928000 3 3
22929000 3 3
22930000 3 3
22931000 3 3
22932000 3 3
22933000 3 3
22934000 3 3
22935000 3 3
22936000 3 3
22937000 3 3
22938000 3 3
22939000 3 3
22940000 3 3
22941000 3 3
22942000 3 3
22943000 3 3
22944000 3 3
22945000 3 3
22946000 3 3
22947000 3 3
22948000 3 3
22949000 3 3
22950000 3 3
22951000 3 3
22952000 3 3
22953000 3 3
22954000 3 3
22955000 3 3
22956000 3 3
22957000 3 3
22958000 3 3
22959000 3 3
22960000 3 3
22961000 3 3
22962000 3 3
22963000 3 3
22964000 3 3
22965000 3 3
22966000 3 3
22967000 3 3
22968000 3 3
22969000 3 3
22970000 3 3
22971000 3 3
22972000 3 3
22973000 3 3
22974000 3 3
22975000 3 3
22976000 3 3
22977000 3 3
22978000 3 3
22979000 3 3
22980000 3 3
22981000 3 3
22982000 3 3
22983000 3 3
22984000 3 3
22985000 3 3
22986000 3 3
22987000 3 3
22988000 3 3
22989000 3 3
22990000 3 3
22991000 3 3
22992000 3 3
22993000 3 3
22994000 3 3
22995000 3 3
22996000 3 3
22997000 3 3
22998000 3 3
22999000 3 3
23000000 3 3
23001000 3 3
23002000 3 3
23003000 3 3
23004000 3 3
23005000 3 3
23006000 3 3
23007000 3 3
23008000 3 3
23009000 3 3
23010000 3 3
23011000 3 3
23012000 3 3
23013000 3 3
23014000 3 3
23015000 3 3
23016000 3 3
23017000 3 3
23018000 3 3
23019000 3 3
23020000 3 3
23021000 3 3
23022000 3 3
23023000 3 3
23024000 3 3
23025000 3 3
23026000 3 3
23027000 3 3
23028000 3 3
23029000 3 3
23030000 3 3
23031000 3 3
23032000 3 3
23033000 3 3
23034000 3 3
23035000 3 3
23036000 3 3
23037000 3 3
23038000 3 3
23039000 3 3
23040000 3 3
23041000 3 3
23042000 3 3
23043000 3 3
23044000 3 3
23045000 3 3
23046000 3 3
23047000 3 3
23048000 3 3
23049000 3 3
23050000 3 3
23051000 3 3
23052000 3 3
23053000 3 3
23054000 3 3
23055000 3 3
23056000 3 3
23057000 3 3
23058000 3 3
23059000 3 3
23060000 3 3
23061000 3 3
23062000 3 3
23063000 3 3
23064000 3 3
23065000 3 3
23066000 3 3
23067000 3 3
23068000 3 3
23069000 3 3
23070000 3 3
23071000 3 3
23072000 3 3
23073000 3 3
23074000 3 3
23075000 3 3
23076000 3 3
23077000 3 3
23078000 3 3
23079000 3 3
23080000 3 3
23081000 3 3
23082000 3 3
23083000 3 3
23084000 3 3
23085000 3 3
23086000 3 3
23087000 3 3
23088000 3 3
23089000 3 3
23090000 3 3
23091000 3 3
23092000 3 3
23093000 3 3
23094000 3 3
23095000 3 3
23096000 3 3
23097000 3 3
23098000 3 3
23099000 3 3
23100000 3 3
23101000 3 3
23102000 3 3
23103000 3 3
23104000 3 3
23105000 3 3
23106000 3 3
23107000 3 3
23108000 3 3
23109000 3 3
23110000 3 3
23111000 3 3
23112000 3 3
23113000 3 3
23114000 3 3
23115000 3 3
23116000 3 3
23117000 3 3
23118000 3 3
23119000 3 3
23120000 3 3
23121000 3 3
23122000 3 3
23123000 3 3
23124000 3 3
23125000 3 3
23126000 3 3
23127000 3 3
23128000 3 3
23129000 3 3
23130000 3 3
23131000 3 3
23132000 3 3
23133000 3 3
23134000 3 3
23135000 3 3
23136000 3 3
23137000 3 3
23138000 3 3
23139000 3 3
23140000 3 3
23141000 3 3
23142000 3 3
23143000 3 3
