# sweep Nv Ne
7116000 4 5
7117000 4 5
7118000 4 5
7119000 4 5
7120000 4 5
7121000 4 5
7122000 3 3
7123000 3 3
7124000 3 3
7125000 3 3
7126000 3 3
7127000 3 3
7128000 3 3
7129000 3 3
7130000 3 3
7131000 3 3
7132000 3 3
7133000 3 3
7134000 3 3
7135000 3 3
7136000 3 3
7137000 4 5
7138000 4 5
7139000 4 5
7140000 4 5
7141000 4 5
7142000 3 3
7143000 3 3
7144000 3 3
7145000 3 3
7146000 3 3
7147000 3 3
7148000 3 3
7149000 3 3
7150000 3 3
7151000 3 3
7152000 3 3
7153000 3 3
7154000 3 3
7155000 3 3
7156000 3 3
7157000 3 3
7158000 3 3
7159000 3 3
7160000 3 3
7161000 3 3
7162000 3 3
7163000 3 3
7164000 3 3
7165000 3 3
7166000 3 3
7167000 3 3
7168000 3 3
7169000 3 3
7170000 3 3
7171000 3 3
7172000 3 3
7173000 3 3
7174000 3 3
7175000 3 3
7176000 3 3
7177000 3 3
7178000 3 3
7179000 3 3
7180000 3 3
7181000 3 3
7182000 3 3
7183000 3 3
7184000 3 3
7185000 3 3
7186000 3 3
7187000 3 3
7188000 3 3
7189000 3 3
7190000 3 3
7191000 3 3
7192000 3 3
7193000 3 3
7194000 3 3
7195000 3 3
7196000 3 3
7197000 4 5
7198000 4 5
7199000 4 5
7200000 4 5
7201000 3 3
7202000 3 3
7203000 3 3
7204000 4 5
7205000 4 5
7206000 4 5
7207000 4 5
7208000 4 5
7209000 3 3
7210000 3 3
7211000 3 3
7212000 3 3
7213000 3 3
7214000 3 3
7215000 3 3
7216000 3 3
7217000 3 3
7218000 3 3
7219000 3 3
7220000 3 3
7221000 3 3
7222000 4 5
7223000 3 3
7224000 3 3
7225000 3 3
7226000 3 3
7227000 3 3
7228000 3 3
7229000 3 3
7230000 3 3
7231000 3 3
7232000 3 3
7233000 3 3
7234000 3 3
7235000 3 3
7236000 3 3
7237000 3 3
7238000 3 3
7239000 3 3
7240000 3 3
7241000 3 3
7242000 3 3
7243000 3 3
7244000 3 3
7245000 3 3
7246000 3 3
7247000 3 3
7248000 3 3
7249000 3 3
7250000 3 3
7251000 3 3
7252000 3 3
7253000 3 3
7254000 3 3
7255000 3 3
7256000 3 3
7257000 3 3
7258000 3 3
7259000 3 3
7260000 3 3
7261000 3 3
7262000 3 3
7263000 3 3
7264000 3 3
7265000 3 3
7266000 3 3
7267000 3 3
7268000 3 3
7269000 3 3
7270000 3 3
7271000 3 3
7272000 3 3
7273000 3 3
7274000 3 3
7275000 3 3
7276000 3 3
7277000 3 3
7278000 3 3
7279000 3 3
7280000 3 3
7281000 3 3
7282000 3 3
7283000 3 3
7284000 3 3
7285000 3 3
7286000 3 3
7287000 4 5
7288000 3 3
7289000 3 3
7290000 3 3
7291000 3 3
7292000 3 3
7293000 3 3
7294000 3 3
7295000 3 3
7296000 3 3
7297000 3 3
7298000 3 3
7299000 3 3
7300000 3 3
7301000 3 3
7302000 3 3
7303000 3 3
7304000 3 3
7305000 3 3
7306000 3 3
7307000 3 3
7308000 3 3
7309000 3 3
7310000 3 3
7311000 3 3
7312000 3 3
7313000 3 3
7314000 3 3
7315000 3 3
7316000 3 3
7317000 3 3
7318000 3 3
7319000 3 3
7320000 3 3
7321000 3 3
7322000 3 3
7323000 3 3
7324000 3 3
7325000 3 3
7326000 3 3
7327000 3 3
7328000 3 3
7329000 3 3
7330000 3 3
7331000 3 3
7332000 3 3
7333000 3 3
7334000 3 3
7335000 3 3
7336000 3 3
7337000 3 3
7338000 3 3
7339000 3 3
7340000 3 3
7341000 3 3
7342000 3 3
7343000 3 3
7344000 3 3
7345000 3 3
7346000 3 3
7347000 3 3
7348000 3 3
7349000 3 3
7350000 3 3
7351000 3 3
7352000 3 3
7353000 3 3
7354000 3 3
7355000 4 5
7356000 3 3
7357000 3 3
7358000 3 3
7359000 3 3
7360000 3 3
7361000 3 3
7362000 3 3
7363000 3 3
7364000 3 3
7365000 3 3
7366000 3 3
7367000 3 3
7368000 3 3
7369000 3 3
7370000 3 3
7371000 3 3
7372000 3 3
7373000 3 3
7374000 3 3
7375000 3 3
7376000 3 3
7377000 3 3
7378000 3 3
7379000 3 3
7380000 3 3
7381000 3 3
7382000 3 3
7383000 3 3
7384000 3 3
7385000 3 3
7386000 3 3
7387000 3 3
7388000 3 3
7389000 3 3
7390000 3 3
7391000 3 3
7392000 3 3
7393000 3 3
7394000 3 3
7395000 3 3
7396000 3 3
7397000 3 3
7398000 3 3
7399000 3 3
7400000 3 3
7401000 3 3
7402000 3 3
7403000 3 3
7404000 3 3
7405000 3 3
7406000 3 3
7407000 3 3
7408000 3 3
7409000 3 3
7410000 3 3
7411000 3 3
7412000 3 3
7413000 3 3
7414000 3 3
7415000 3 3
7416000 3 3
7417000 3 3
7418000 3 3
7419000 3 3
7420000 3 3
7421000 3 3
7422000 3 3
7423000 3 3
7424000 3 3
7425000 3 3
7426000 3 3
7427000 3 3
7428000 3 3
7429000 3 3
7430000 3 3
7431000 3 3
7432000 3 3
7433000 3 3
7434000 3 3
7435000 3 3
7436000 3 3
7437000 3 3
7438000 3 3
7439000 3 3
7440000 3 3
7441000 3 3
7442000 3 3
7443000 3 3
7444000 3 3
7445000 3 3
7446000 3 3
7447000 3 3
7448000 3 3
7449000 3 3
7450000 3 3
7451000 3 3
7452000 3 3
7453000 3 3
7454000 3 3
7455000 3 3
7456000 3 3
7457000 3 3
7458000 3 3
7459000 3 3
7460000 3 3
7461000 3 3
7462000 3 3
7463000 3 3
7464000 3 3
7465000 3 3
7466000 3 3
7467000 3 3
7468000 3 3
7469000 3 3
7470000 3 3
7471000 3 3
7472000 3 3
7473000 3 3
7474000 3 3
7475000 3 3
7476000 3 3
7477000 3 3
7478000 3 3
7479000 3 3
7480000 3 3
7481000 3 3
7482000 3 3
7483000 3 3
7484000 3 3
7485000 3 3
7486000 3 3
7487000 3 3
7488000 3 3
7489000 3 3
7490000 3 3
7491000 4 5
7492000 4 5
7493000 4 5
7494000 4 5
7495000 4 5
7496000 4 5
7497000 4 5
7498000 4 5
7499000 4 5
7500000 4 5
7501000 4 5
7502000 4 5
7503000 4 5
7504000 3 3
7505000 3 3
7506000 3 3
7507000 3 3
7508000 3 3
7509000 3 3
7510000 3 3
7511000 3 3
7512000 3 3
7513000 3 3
7514000 3 3
7515000 3 3
7516000 3 3
7517000 3 3
7518000 3 3
7519000 3 3
7520000 3 3
7521000 3 3
7522000 3 3
7523000 3 3
7524000 3 3
7525000 3 3
7526000 3 3
7527000 3 3
7528000 3 3
7529000 3 3
7530000 3 3
7531000 3 3
7532000 3 3
7533000 3 3
7534000 3 3
7535000 3 3
7536000 3 3
7537000 3 3
7538000 4 5
7539000 4 5
7540000 3 3
7541000 3 3
7542000 3 3
7543000 3 3
7544000 3 3
7545000 3 3
7546000 3 3
7547000 3 3
7548000 3 3
7549000 3 3
7550000 3 3
7551000 3 3
7552000 3 3
7553000 3 3
7554000 3 3
7555000 3 3
7556000 3 3
7557000 3 3
7558000 3 3
7559000 3 3
7560000 3 3
7561000 3 3
7562000 3 3
7563000 3 3
7564000 3 3
7565000 3 3
7566000 3 3
7567000 3 3
7568000 3 3
7569000 3 3
7570000 3 3
7571000 3 3
7572000 3 3
7573000 3 3
7574000 3 3
7575000 3 3
7576000 3 3
7577000 3 3
7578000 3 3
7579000 3 3
7580000 3 3
7581000 3 3
7582000 3 3
7583000 3 3
7584000 3 3
7585000 4 5
7586000 4 5
7587000 4 5
7588000 4 5
7589000 4 5
7590000 4 5
7591000 3 3
7592000 3 3
7593000 3 3
7594000 3 3
7595000 3 3
7596000 3 3
7597000 3 3
7598000 3 3
7599000 3 3
7600000 3 3
7601000 3 3
7602000 3 3
7603000 3 3
7604000 3 3
7605000 3 3
7606000 3 3
7607000 3 3
7608000 3 3
7609000 3 3
7610000 3 3
7611000 3 3
7612000 3 3
7613000 3 3
7614000 3 3
7615000 3 3
7616000 3 3
7617000 3 3
7618000 3 3
7619000 3 3
7620000 3 3
7621000 3 3
7622000 3 3
7623000 3 3
7624000 3 3
7625000 3 3
7626000 3 3
7627000 3 3
7628000 3 3
7629000 3 3
7630000 3 3
7631000 3 3
7632000 3 3
7633000 3 3
7634000 3 3
7635000 3 3
7636000 3 3
7637000 3 3
7638000 3 3
7639000 3 3
7640000 3 3
7641000 3 3
7642000 3 3
7643000 3 3
7644000 3 3
7645000 3 3
7646000 3 3
7647000 3 3
7648000 3 3
7649000 3 3
7650000 3 3
7651000 3 3
7652000 3 3
7653000 3 3
7654000 3 3
7655000 3 3
7656000 3 3
7657000 3 3
7658000 3 3
7659000 3 3
7660000 3 3
7661000 3 3
7662000 3 3
7663000 3 3
7664000 3 3
7665000 3 3
7666000 3 3
7667000 3 3
7668000 3 3
7669000 3 3
7670000 3 3
7671000 3 3
7672000 3 3
7673000 3 3
7674000 3 3
7675000 3 3
7676000 3 3
7677000 3 3
7678000 3 3
7679000 3 3
7680000 3 3
7681000 3 3
7682000 3 3
7683000 3 3
7684000 3 3
7685000 3 3
7686000 3 3
7687000 3 3
7688000 3 3
7689000 3 3
7690000 3 3
7691000 3 3
7692000 3 3
7693000 4 5
7694000 4 5
7695000 4 5
7696000 4 5
7697000 4 5
7698000 4 5
7699000 4 5
7700000 4 5
7701000 4 5
7702000 4 5
7703000 3 3
7704000 3 3
7705000 3 3
7706000 3 3
7707000 3 3
7708000 3 3
7709000 3 3
7710000 3 3
7711000 3 3
7712000 3 3
7713000 3 3
7714000 3 3
7715000 3 3
7716000 3 3
7717000 3 3
7718000 3 3
7719000 3 3
7720000 3 3
7721000 3 3
7722000 3 3
7723000 3 3
7724000 3 3
7725000 3 3
7726000 3 3
7727000 3 3
7728000 3 3
7729000 3 3
7730000 3 3
7731000 3 3
7732000 3 3
7733000 3 3
7734000 3 3
7735000 3 3
7736000 3 3
7737000 3 3
7738000 3 3
7739000 3 3
7740000 3 3
7741000 3 3
7742000 3 3
7743000 3 3
7744000 3 3
7745000 3 3
7746000 3 3
7747000 3 3
7748000 3 3
7749000 3 3
7750000 3 3
7751000 3 3
7752000 3 3
7753000 3 3
7754000 3 3
7755000 3 3
7756000 3 3
7757000 3 3
7758000 3 3
7759000 3 3
7760000 3 3
7761000 3 3
7762000 3 3
7763000 3 3
7764000 3 3
7765000 3 3
7766000 3 3
7767000 3 3
7768000 3 3
7769000 3 3
7770000 3 3
7771000 3 3
7772000 3 3
7773000 3 3
7774000 3 3
7775000 3 3
7776000 3 3
7777000 3 3
7778000 3 3
7779000 3 3
7780000 3 3
7781000 3 3
7782000 3 3
7783000 3 3
7784000 3 3
7785000 3 3
7786000 3 3
7787000 3 3
7788000 3 3
7789000 3 3
7790000 3 3
7791000 3 3
7792000 3 3
7793000 3 3
7794000 3 3
7795000 3 3
7796000 3 3
7797000 3 3
7798000 3 3
7799000 3 3
7800000 3 3
7801000 3 3
7802000 3 3
7803000 3 3
7804000 3 3
7805000 3 3
7806000 3 3
7807000 3 3
7808000 3 3
7809000 3 3
7810000 3 3
7811000 3 3
7812000 3 3
7813000 3 3
7814000 3 3
7815000 3 3
7816000 3 3
7817000 3 3
7818000 3 3
7819000 3 3
7820000 3 3
7821000 3 3
7822000 3 3
7823000 3 3
7824000 3 3
7825000 3 3
7826000 3 3
7827000 3 3
7828000 3 3
7829000 3 3
7830000 3 3
7831000 3 3
7832000 3 3
7833000 3 3
7834000 3 3
7835000 3 3
7836000 3 3
7837000 3 3
7838000 3 3
7839000 3 3
7840000 3 3
7841000 3 3
7842000 3 3
7843000 3 3
7844000 3 3
7845000 4 5
7846000 4 5
7847000 4 5
7848000 4 5
7849000 3 3
7850000 3 3
7851000 3 3
7852000 3 3
7853000 3 3
7854000 3 3
7855000 3 3
7856000 3 3
7857000 3 3
7858000 3 3
7859000 3 3
7860000 3 3
7861000 3 3
7862000 3 3
7863000 3 3
7864000 3 3
7865000 3 3
7866000 3 3
7867000 3 3
7868000 3 3
7869000 3 3
7870000 3 3
7871000 3 3
7872000 3 3
7873000 3 3
7874000 3 3
7875000 3 3
7876000 3 3
7877000 3 3
7878000 3 3
7879000 3 3
7880000 3 3
7881000 3 3
7882000 3 3
7883000 3 3
7884000 3 3
7885000 3 3
7886000 3 3
7887000 3 3
7888000 3 3
7889000 3 3
7890000 3 3
7891000 3 3
7892000 3 3
7893000 3 3
7894000 3 3
7895000 3 3
7896000 3 3
7897000 3 3
7898000 3 3
7899000 3 3
7900000 3 3
7901000 3 3
7902000 3 3
7903000 3 3
7904000 3 3
7905000 3 3
7906000 3 3
7907000 3 3
7908000 3 3
7909000 3 3
7910000 3 3
7911000 3 3
7912000 3 3
7913000 3 3
7914000 3 3
7915000 3 3
7916000 3 3
7917000 3 3
7918000 3 3
7919000 3 3
7920000 3 3
7921000 3 3
7922000 3 3
7923000 3 3
7924000 3 3
7925000 3 3
7926000 3 3
7927000 3 3
7928000 3 3
7929000 3 3
7930000 3 3
7931000 3 3
7932000 3 3
7933000 3 3
7934000 3 3
7935000 3 3
7936000 3 3
7937000 3 3
7938000 3 3
7939000 3 3
7940000 3 3
7941000 3 3
7942000 3 3
7943000 3 3
7944000 3 3
7945000 3 3
7946000 3 3
7947000 3 3
7948000 3 3
7949000 3 3
7950000 3 3
7951000 3 3
7952000 3 3
7953000 3 3
7954000 3 3
7955000 3 3
7956000 3 3
7957000 3 3
7958000 3 3
7959000 3 3
7960000 3 3
7961000 4 5
7962000 3 3
7963000 3 3
7964000 3 3
7965000 3 3
7966000 3 3
7967000 3 3
7968000 3 3
7969000 3 3
7970000 3 3
7971000 3 3
7972000 3 3
7973000 3 3
7974000 3 3
7975000 3 3
7976000 3 3
7977000 3 3
7978000 3 3
7979000 3 3
7980000 3 3
7981000 3 3
7982000 3 3
7983000 3 3
7984000 3 3
7985000 3 3
7986000 3 3
7987000 3 3
7988000 3 3
7989000 3 3
7990000 3 3
7991000 3 3
7992000 3 3
7993000 3 3
7994000 3 3
7995000 3 3
7996000 3 3
7997000 3 3
7998000 3 3
7999000 3 3
8000000 3 3
8001000 3 3
8002000 3 3
8003000 3 3
8004000 3 3
8005000 3 3
8006000 3 3
8007000 3 3
8008000 3 3
8009000 4 5
8010000 4 5
8011000 3 3
8012000 3 3
8013000 3 3
8014000 3 3
8015000 3 3
8016000 3 3
8017000 3 3
8018000 3 3
8019000 3 3
8020000 3 3
8021000 3 3
8022000 3 3
8023000 3 3
8024000 3 3
8025000 3 3
8026000 3 3
8027000 3 3
8028000 3 3
8029000 3 3
8030000 3 3
8031000 3 3
8032000 3 3
8033000 3 3
8034000 3 3
8035000 3 3
8036000 3 3
8037000 3 3
8038000 3 3
8039000 3 3
8040000 3 3
8041000 3 3
8042000 3 3
8043000 3 3
8044000 3 3
8045000 3 3
8046000 3 3
8047000 3 3
8048000 3 3
8049000 3 3
8050000 3 3
8051000 3 3
8052000 3 3
8053000 3 3
8054000 3 3
8055000 3 3
8056000 3 3
8057000 3 3
8058000 3 3
8059000 3 3
8060000 3 3
8061000 3 3
8062000 3 3
8063000 3 3
8064000 3 3
8065000 3 3
8066000 3 3
8067000 3 3
8068000 3 3
8069000 3 3
8070000 3 3
8071000 3 3
8072000 3 3
8073000 3 3
8074000 3 3
8075000 3 3
8076000 3 3
8077000 3 3
8078000 3 3
8079000 3 3
8080000 3 3
8081000 3 3
8082000 3 3
8083000 3 3
8084000 3 3
8085000 3 3
8086000 3 3
8087000 3 3
8088000 3 3
8089000 3 3
8090000 3 3
8091000 3 3
8092000 3 3
8093000 3 3
8094000 3 3
8095000 3 3
8096000 3 3
8097000 3 3
8098000 3 3
8099000 3 3
8100000 3 3
8101000 3 3
8102000 3 3
8103000 3 3
8104000 3 3
8105000 3 3
8106000 3 3
8107000 3 3
8108000 3 3
8109000 3 3
8110000 3 3
8111000 3 3
8112000 3 3
8113000 3 3
8114000 3 3
8115000 3 3
8116000 3 3
8117000 3 3
8118000 3 3
8119000 3 3
8120000 3 3
8121000 3 3
8122000 3 3
8123000 3 3
8124000 3 3
8125000 3 3
8126000 3 3
8127000 3 3
8128000 3 3
8129000 3 3
8130000 3 3
8131000 3 3
8132000 3 3
8133000 3 3
8134000 3 3
8135000 3 3
8136000 3 3
8137000 3 3
8138000 3 3
8139000 3 3
8140000 3 3
8141000 3 3
8142000 3 3
8143000 3 3
8144000 3 3
8145000 3 3
8146000 3 3
8147000 3 3
8148000 3 3
8149000 3 3
8150000 3 3
8151000 3 3
8152000 3 3
8153000 3 3
8154000 3 3
8155000 3 3
8156000 3 3
8157000 3 3
8158000 3 3
8159000 3 3
8160000 3 3
8161000 3 3
8162000 3 3
8163000 3 3
8164000 3 3
8165000 3 3
8166000 3 3
8167000 3 3
8168000 3 3
8169000 3 3
8170000 3 3
8171000 3 3
8172000 3 3
8173000 3 3
8174000 3 3
8175000 3 3
8176000 3 3
8177000 3 3
8178000 3 3
8179000 3 3
8180000 3 3
8181000 3 3
8182000 3 3
8183000 3 3
8184000 3 3
8185000 3 3
8186000 3 3
8187000 3 3
8188000 3 3
8189000 3 3
8190000 3 3
8191000 3 3
8192000 3 3
8193000 3 3
8194000 3 3
8195000 3 3
8196000 3 3
8197000 3 3
8198000 3 3
8199000 3 3
8200000 3 3
8201000 3 3
8202000 3 3
8203000 3 3
8204000 3 3
8205000 3 3
8206000 3 3
8207000 3 3
8208000 3 3
8209000 3 3
8210000 3 3
8211000 3 3
8212000 3 3
8213000 3 3
8214000 3 3
8215000 3 3
8216000 3 3
8217000 3 3
8218000 3 3
8219000 3 3
8220000 3 3
8221000 3 3
8222000 3 3
8223000 3 3
8224000 3 3
8225000 3 3
8226000 3 3
8227000 3 3
8228000 3 3
8229000 3 3
8230000 3 3
8231000 3 3
8232000 3 3
8233000 3 3
8234000 3 3
8235000 3 3
8236000 3 3
8237000 3 3
8238000 3 3
8239000 3 3
8240000 3 3
8241000 3 3
8242000 3 3
8243000 3 3
8244000 3 3
8245000 3 3
8246000 3 3
8247000 3 3
8248000 3 3
8249000 3 3
8250000 3 3
8251000 3 3
8252000 3 3
8253000 4 5
8254000 4 5
8255000 4 5
8256000 4 5
8257000 4 5
8258000 3 3
8259000 3 3
8260000 3 3
8261000 3 3
8262000 3 3
8263000 3 3
8264000 3 3
8265000 3 3
8266000 3 3
8267000 3 3
8268000 3 3
8269000 3 3
8270000 3 3
8271000 3 3
8272000 3 3
8273000 3 3
8274000 3 3
8275000 3 3
8276000 3 3
8277000 3 3
8278000 3 3
8279000 3 3
8280000 3 3
8281000 3 3
8282000 3 3
8283000 3 3
8284000 3 3
8285000 3 3
8286000 3 3
8287000 3 3
8288000 3 3
8289000 3 3
8290000 3 3
8291000 3 3
8292000 3 3
8293000 3 3
8294000 3 3
8295000 3 3
8296000 3 3
8297000 3 3
8298000 3 3
8299000 3 3
8300000 3 3
8301000 3 3
8302000 3 3
8303000 3 3
8304000 3 3
8305000 3 3
8306000 3 3
8307000 3 3
8308000 3 3
8309000 3 3
8310000 3 3
8311000 3 3
8312000 3 3
8313000 3 3
8314000 3 3
8315000 3 3
8316000 3 3
8317000 3 3
8318000 3 3
8319000 3 3
8320000 3 3
8321000 3 3
8322000 3 3
8323000 3 3
8324000 3 3
8325000 3 3
8326000 3 3
8327000 3 3
8328000 3 3
8329000 3 3
8330000 3 3
8331000 3 3
8332000 3 3
8333000 3 3
8334000 3 3
8335000 3 3
8336000 3 3
8337000 3 3
8338000 3 3
8339000 3 3
8340000 3 3
8341000 3 3
8342000 3 3
8343000 3 3
8344000 3 3
8345000 3 3
8346000 3 3
8347000 3 3
8348000 3 3
8349000 3 3
8350000 3 3
8351000 3 3
8352000 4 5
8353000 4 5
8354000 4 5
8355000 4 5
8356000 4 5
8357000 4 5
8358000 4 5
8359000 4 5
8360000 4 5
8361000 4 5
8362000 4 5
8363000 4 5
8364000 4 5
8365000 4 5
8366000 4 5
8367000 4 5
8368000 4 5
8369000 4 5
8370000 4 5
8371000 4 5
8372000 4 5
8373000 4 5
8374000 4 5
8375000 4 5
8376000 4 5
8377000 4 5
8378000 4 5
8379000 4 5
8380000 4 5
8381000 4 5
8382000 4 5
8383000 5 7
8384000 5 7
8385000 4 5
8386000 4 5
8387000 4 5
8388000 4 5
8389000 4 5
8390000 4 5
8391000 4 5
8392000 4 5
8393000 4 5
8394000 4 5
8395000 4 5
8396000 4 5
8397000 4 5
8398000 4 5
8399000 4 5
8400000 4 5
8401000 4 5
8402000 4 5
8403000 4 5
8404000 4 5
8405000 4 5
8406000 4 5
8407000 3 3
8408000 3 3
8409000 3 3
8410000 3 3
8411000 3 3
8412000 3 3
8413000 3 3
8414000 3 3
8415000 3 3
8416000 3 3
8417000 3 3
8418000 3 3
8419000 3 3
8420000 3 3
8421000 3 3
8422000 3 3
8423000 3 3
8424000 3 3
8425000 3 3
8426000 3 3
8427000 3 3
8428000 3 3
8429000 3 3
8430000 3 3
8431000 3 3
8432000 3 3
8433000 3 3
8434000 3 3
8435000 3 3
8436000 3 3
8437000 3 3
8438000 3 3
8439000 3 3
8440000 3 3
8441000 3 3
8442000 3 3
8443000 3 3
8444000 3 3
8445000 3 3
8446000 3 3
8447000 3 3
8448000 3 3
8449000 3 3
8450000 3 3
8451000 3 3
8452000 3 3
8453000 3 3
8454000 3 3
8455000 3 3
8456000 3 3
8457000 3 3
8458000 3 3
8459000 3 3
8460000 3 3
8461000 3 3
8462000 3 3
8463000 3 3
8464000 3 3
8465000 3 3
8466000 3 3
8467000 3 3
8468000 3 3
8469000 3 3
8470000 3 3
8471000 3 3
8472000 3 3
8473000 3 3
8474000 3 3
8475000 3 3
8476000 3 3
8477000 3 3
8478000 3 3
8479000 3 3
8480000 3 3
8481000 3 3
8482000 3 3
8483000 3 3
8484000 3 3
8485000 3 3
8486000 3 3
8487000 3 3
8488000 3 3
8489000 4 5
8490000 4 5
8491000 4 5
8492000 4 5
8493000 3 3
8494000 3 3
8495000 3 3
8496000 3 3
8497000 3 3
8498000 3 3
8499000 3 3
8500000 3 3
8501000 3 3
8502000 3 3
8503000 3 3
8504000 3 3
8505000 3 3
8506000 3 3
8507000 3 3
8508000 3 3
8509000 3 3
8510000 3 3
8511000 4 5
8512000 4 5
8513000 3 3
8514000 3 3
8515000 3 3
8516000 3 3
8517000 3 3
8518000 3 3
8519000 3 3
8520000 3 3
8521000 3 3
8522000 3 3
8523000 3 3
8524000 3 3
8525000 3 3
8526000 3 3
8527000 3 3
8528000 3 3
8529000 3 3
8530000 3 3
8531000 3 3
8532000 4 5
8533000 4 5
8534000 4 5
8535000 4 5
8536000 4 5
8537000 4 5
8538000 4 5
8539000 4 5
8540000 4 5
8541000 4 5
8542000 4 5
8543000 4 5
8544000 4 5
8545000 4 5
8546000 4 5
8547000 4 5
8548000 4 5
8549000 3 3
8550000 3 3
8551000 3 3
8552000 3 3
8553000 3 3
8554000 3 3
8555000 3 3
8556000 3 3
8557000 3 3
8558000 3 3
8559000 3 3
8560000 3 3
8561000 3 3
8562000 3 3
8563000 3 3
8564000 3 3
8565000 3 3
8566000 3 3
8567000 3 3
8568000 3 3
8569000 3 3
8570000 3 3
8571000 3 3
8572000 3 3
8573000 3 3
8574000 3 3
8575000 3 3
8576000 3 3
8577000 3 3
8578000 3 3
8579000 3 3
8580000 3 3
8581000 3 3
8582000 3 3
8583000 3 3
8584000 3 3
8585000 3 3
8586000 3 3
8587000 3 3
8588000 3 3
8589000 3 3
8590000 3 3
8591000 4 5
8592000 4 5
8593000 4 5
8594000 4 5
8595000 4 5
8596000 4 5
8597000 4 5
8598000 4 5
8599000 4 5
8600000 4 5
8601000 4 5
8602000 4 5
8603000 4 5
8604000 4 5
8605000 4 5
8606000 4 5
8607000 4 5
8608000 4 5
8609000 3 3
8610000 3 3
8611000 3 3
8612000 3 3
8613000 3 3
8614000 3 3
8615000 3 3
8616000 3 3
8617000 3 3
8618000 3 3
8619000 3 3
8620000 3 3
8621000 3 3
8622000 3 3
8623000 3 3
8624000 3 3
8625000 3 3
8626000 3 3
8627000 3 3
8628000 3 3
8629000 3 3
8630000 3 3
8631000 3 3
8632000 3 3
8633000 3 3
8634000 3 3
8635000 3 3
8636000 3 3
8637000 3 3
8638000 3 3
8639000 3 3
8640000 3 3
8641000 3 3
8642000 3 3
8643000 3 3
8644000 3 3
8645000 3 3
8646000 3 3
8647000 3 3
8648000 3 3
8649000 3 3
8650000 3 3
8651000 3 3
8652000 3 3
8653000 3 3
8654000 3 3
8655000 3 3
8656000 3 3
8657000 3 3
8658000 3 3
8659000 3 3
8660000 3 3
8661000 3 3
8662000 3 3
8663000 3 3
8664000 3 3
8665000 3 3
8666000 3 3
8667000 3 3
8668000 3 3
8669000 3 3
8670000 3 3
8671000 3 3
8672000 3 3
8673000 3 3
8674000 3 3
8675000 3 3
8676000 3 3
8677000 3 3
8678000 3 3
8679000 3 3
8680000 3 3
8681000 3 3
8682000 3 3
8683000 3 3
8684000 3 3
8685000 3 3
8686000 3 3
8687000 3 3
8688000 3 3
8689000 3 3
8690000 3 3
8691000 3 3
8692000 3 3
8693000 3 3
8694000 3 3
8695000 3 3
8696000 3 3
8697000 3 3
8698000 3 3
8699000 3 3
8700000 3 3
8701000 3 3
8702000 3 3
8703000 3 3
8704000 3 3
8705000 3 3
8706000 3 3
8707000 3 3
8708000 3 3
8709000 3 3
8710000 3 3
8711000 3 3
8712000 3 3
8713000 3 3
8714000 3 3
8715000 3 3
8716000 3 3
8717000 3 3
8718000 3 3
8719000 3 3
8720000 3 3
8721000 3 3
8722000 3 3
8723000 3 3
8724000 3 3
8725000 3 3
8726000 3 3
8727000 3 3
8728000 3 3
8729000 3 3
8730000 3 3
8731000 3 3
8732000 3 3
8733000 3 3
8734000 3 3
8735000 3 3
8736000 3 3
8737000 3 3
8738000 3 3
8739000 3 3
8740000 3 3
8741000 3 3
8742000 3 3
8743000 4 5
8744000 4 5
8745000 4 5
8746000 4 5
8747000 4 5
8748000 4 5
8749000 3 3
8750000 3 3
8751000 3 3
8752000 3 3
8753000 3 3
8754000 3 3
8755000 3 3
8756000 3 3
8757000 3 3
8758000 4 5
8759000 4 5
8760000 4 5
8761000 4 5
8762000 4 5
8763000 3 3
8764000 3 3
8765000 3 3
8766000 3 3
8767000 4 5
8768000 4 5
8769000 3 3
8770000 3 3
8771000 3 3
8772000 3 3
8773000 3 3
8774000 3 3
8775000 3 3
8776000 3 3
8777000 3 3
8778000 3 3
8779000 3 3
8780000 3 3
8781000 3 3
8782000 3 3
8783000 3 3
8784000 3 3
8785000 3 3
8786000 3 3
8787000 3 3
8788000 3 3
8789000 3 3
8790000 3 3
8791000 3 3
8792000 3 3
8793000 3 3
8794000 3 3
8795000 3 3
8796000 3 3
8797000 3 3
8798000 3 3
8799000 3 3
8800000 3 3
8801000 3 3
8802000 3 3
8803000 3 3
8804000 3 3
8805000 3 3
8806000 3 3
8807000 3 3
8808000 3 3
8809000 3 3
8810000 3 3
8811000 3 3
8812000 3 3
8813000 3 3
8814000 3 3
8815000 3 3
8816000 3 3
8817000 3 3
8818000 3 3
8819000 3 3
8820000 3 3
8821000 3 3
8822000 3 3
8823000 3 3
8824000 3 3
8825000 3 3
8826000 3 3
8827000 3 3
8828000 3 3
8829000 3 3
8830000 3 3
8831000 3 3
8832000 3 3
8833000 3 3
8834000 3 3
8835000 3 3
8836000 4 5
8837000 4 5
8838000 4 5
8839000 4 5
8840000 4 5
8841000 4 5
8842000 4 5
8843000 4 5
8844000 4 5
8845000 4 5
8846000 4 5
8847000 4 5
8848000 4 5
8849000 4 5
8850000 4 5
8851000 4 5
8852000 4 5
8853000 4 5
8854000 4 5
8855000 4 5
8856000 4 5
8857000 4 5
8858000 3 3
8859000 3 3
8860000 3 3
8861000 3 3
8862000 3 3
8863000 3 3
